ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2755,2026-05-24,2026,Austin FC,-0.47742706082997816,24,40,-0.1870020667041335,18.0,-0.29042499412584466,25.0,2026-05-23,L 0-3 @ St. Louis CITY SC (MLS),0,0,,
2755,2026-05-24,2026,Red Bull New York,-0.5338019655260782,25,38,-0.2070982777696644,20.0,-0.3267036877564138,26.0,2026-05-23,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2755,2026-05-24,2026,D.C. United,-0.5394463553916865,26,38,-0.38593736065194784,28.0,-0.15350899473973864,23.0,2026-05-23,D 4-4 vs. CF Montréal (MLS),0,0,,
2755,2026-05-24,2026,CF Montréal,-0.7484449124580363,27,37,-0.2840956553542724,27.0,-0.46434925710376396,28.0,2026-05-23,D 4-4 @ D.C. United (MLS),0,0,,
2755,2026-05-24,2026,Orlando City SC,-0.7587515549452852,28,39,0.0739787927776802,11.0,-0.8327303477229655,30.0,2026-05-23,L 2-6 @ FC Cincinnati (MLS),0,0,,
2755,2026-05-24,2026,Atlanta United FC,-0.8115108097243553,29,37,-0.6815294979863865,30.0,-0.12998131173796876,22.0,2026-05-24,L 0-2 @ Columbus Crew (MLS),1,0,,
2755,2026-05-24,2026,Sporting Kansas City,-1.105525232981483,30,38,-0.41399441743465976,29.0,-0.6915308155468234,29.0,2026-05-23,L 1-2 vs. Red Bull New York (MLS),0,0,,
2756,2026-07-16,2026,Vancouver Whitecaps,1.231862451393767,1,42,0.6322880642910883,2.0,0.5995743871026787,1.0,2026-05-23,W 4-2 @ San Diego FC (MLS),0,0,,
2756,2026-07-16,2026,Inter Miami CF,1.1180078086143306,2,45,1.1473899009666222,1.0,-0.029382092352291583,19.0,2026-05-24,W 6-4 vs. Philadelphia Union (MLS),0,0,,
2756,2026-07-16,2026,San Jose Earthquakes,0.8049904517432063,3,38,0.5001379737957338,3.0,0.3048524779474725,5.0,2026-05-23,W 3-1 @ Portland Timbers (MLS),0,0,,
2756,2026-07-16,2026,LAFC,0.7078348908651864,4,41,0.19172082582165428,8.0,0.5161140650435321,2.0,2026-05-24,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,
2756,2026-07-16,2026,Nashville SC,0.6824928288979872,5,40,0.27229634901761146,7.0,0.4101964798803758,3.0,2026-05-23,W 2-1 vs. New York City FC (MLS),0,0,,
2756,2026-07-16,2026,FC Dallas,0.5545838137585452,6,40,0.358806231628623,4.0,0.19577758212992213,8.0,2026-05-23,W 2-1 @ Colorado Rapids (MLS),0,0,,
2756,2026-07-16,2026,San Diego FC,0.3665324936952863,7,43,0.3519324563391529,5.0,0.01460003735613341,16.0,2026-05-23,L 2-4 vs. Vancouver Whitecaps (MLS),0,0,,
2756,2026-07-16,2026,Seattle Sounders FC,0.32708310208248415,8,40,0.006627374961934079,12.0,0.3204557271205501,4.0,2026-07-16,L 1-5 vs. Portland Timbers (MLS),1,0,,
2756,2026-07-16,2026,Real Salt Lake,0.18962049599668465,9,38,-0.0012554989870258385,14.0,0.1908759949837105,9.0,2026-05-23,D 1-1 @ Minnesota United FC (MLS),0,0,,
2756,2026-07-16,2026,Minnesota United FC,0.1490301867076703,10,42,-0.14528903672388013,18.0,0.2943192234315504,6.0,2026-05-23,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2756,2026-07-16,2026,Chicago Fire FC,0.13507491014358905,11,40,0.147409494548746,9.0,-0.012334584405156945,18.0,2026-05-23,W 2-1 vs. Toronto FC (MLS),0,0,,
2756,2026-07-16,2026,New York City FC,0.11477256596883043,12,43,-0.09906160369744753,17.0,0.21383416966627794,7.0,2026-05-23,L 1-2 @ Nashville SC (MLS),0,0,,
2756,2026-07-16,2026,Colorado Rapids,0.09178323855434543,13,38,0.07698153953516249,11.0,0.014801699019182955,15.0,2026-05-23,L 1-2 vs. FC Dallas (MLS),0,0,,
2756,2026-07-16,2026,LA Galaxy,0.054652511997349926,14,38,-0.015156164719778667,15.0,0.06980867671712859,12.0,2026-05-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2756,2026-07-16,2026,St. Louis CITY SC,-0.027990881453732446,15,38,-0.08630904114032834,16.0,0.05831815968659588,14.0,2026-07-16,W 3-2 vs. Sporting Kansas City (MLS),1,0,,
2756,2026-07-16,2026,Portland Timbers,-0.04960863276831749,16,42,0.0005996220174582581,13.0,-0.05020825478577575,20.0,2026-07-16,W 5-1 @ Seattle Sounders FC (MLS),1,0,,
2756,2026-07-16,2026,Charlotte FC,-0.11007808250010544,17,41,-0.25898927577209363,25.0,0.1489111932719882,10.0,2026-05-23,W 1-0 vs. New England Revolution (MLS),0,0,,
2756,2026-07-16,2026,Houston Dynamo FC,-0.11553340459951494,18,37,-0.22970317365079596,21.0,0.11416976905128101,11.0,2026-05-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2756,2026-07-16,2026,FC Cincinnati,-0.12455894920389782,19,42,0.31913061228951645,6.0,-0.4436895614934142,28.0,2026-05-23,W 6-2 vs. Orlando City SC (MLS),0,0,,
2756,2026-07-16,2026,New England Revolution,-0.1839672590897337,20,38,-0.24564469010102963,24.0,0.06167743101129593,13.0,2026-05-23,L 0-1 @ Charlotte FC (MLS),0,0,,
2756,2026-07-16,2026,Columbus Crew,-0.24349723671452256,21,41,-0.24154391215763943,23.0,-0.0019533245568831292,17.0,2026-05-24,W 2-0 vs. Atlanta United FC (MLS),0,0,,
2756,2026-07-16,2026,Philadelphia Union,-0.29549830177565845,22,41,-0.2341094340384208,22.0,-0.061388867737237646,21.0,2026-05-24,L 4-6 @ Inter Miami CF (MLS),0,0,,
2756,2026-07-16,2026,Toronto FC,-0.4081883960958714,23,38,-0.34039551597348927,26.0,-0.06779288012238208,22.0,2026-07-16,D 0-0 @ CF Montréal (MLS),1,0,,
2756,2026-07-16,2026,Austin FC,-0.4939738724660287,24,40,-0.19245694226850732,19.0,-0.3015169301975214,25.0,2026-05-23,L 0-3 @ St. Louis CITY SC (MLS),0,0,,
2756,2026-07-16,2026,Red Bull New York,-0.5302992592052692,25,38,-0.19827800260324757,20.0,-0.33202125660202164,26.0,2026-05-23,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2756,2026-07-16,2026,D.C. United,-0.5376473205257036,26,38,-0.383256942978068,29.0,-0.1543903775476356,24.0,2026-05-23,D 4-4 vs. CF Montréal (MLS),0,0,,
2756,2026-07-16,2026,CF Montréal,-0.7436397960747084,27,38,-0.37420917814253385,28.0,-0.3694306179321746,27.0,2026-07-16,D 0-0 vs. Toronto FC (MLS),1,0,,
2756,2026-07-16,2026,Orlando City SC,-0.7631121056912405,28,39,0.08083561203716898,10.0,-0.8439477177284095,30.0,2026-05-23,L 2-6 @ FC Cincinnati (MLS),0,0,,
2756,2026-07-16,2026,Atlanta United FC,-0.8130844537628364,29,37,-0.6734020714008867,30.0,-0.13968238236194977,23.0,2026-05-24,L 0-2 @ Columbus Crew (MLS),0,0,,
2756,2026-07-16,2026,Sporting Kansas City,-1.0876437984921203,30,38,-0.367095567588955,27.0,-0.7205482309031653,29.0,2026-07-16,L 2-3 @ St. Louis CITY SC (MLS),1,0,,
2757,2026-07-17,2026,Vancouver Whitecaps,1.237140781884254,1,42,0.6347627663102071,2.0,0.6023780155740468,1.0,2026-05-23,W 4-2 @ San Diego FC (MLS),0,0,,
2757,2026-07-17,2026,Inter Miami CF,1.1195369878238095,2,44,1.1518575412624197,1.0,-0.03232055343861025,19.0,2026-05-24,W 6-4 vs. Philadelphia Union (MLS),0,0,,
2757,2026-07-17,2026,LAFC,0.828248305258928,3,42,0.25817338481651736,7.0,0.5700749204424107,2.0,2026-07-17,W 3-0 @ LA Galaxy (MLS),1,0,,
2757,2026-07-17,2026,San Jose Earthquakes,0.821390324606698,4,37,0.5106869199111603,3.0,0.31070340469553764,5.0,2026-05-23,W 3-1 @ Portland Timbers (MLS),0,0,,
2757,2026-07-17,2026,Nashville SC,0.645321049254618,5,40,0.22003022274937306,8.0,0.4252908265052449,3.0,2026-07-17,W 1-0 vs. Atlanta United FC (MLS),1,0,,
2757,2026-07-17,2026,FC Dallas,0.5576666824886191,6,39,0.3621871509420136,4.0,0.1954795315466055,8.0,2026-05-23,W 2-1 @ Colorado Rapids (MLS),0,0,,
2757,2026-07-17,2026,San Diego FC,0.3722733234566538,7,42,0.3583198727048739,5.0,0.013953450751779894,15.0,2026-05-23,L 2-4 vs. Vancouver Whitecaps (MLS),0,0,,
2757,2026-07-17,2026,Seattle Sounders FC,0.32459808335466056,8,39,0.004271020155395044,14.0,0.3203270631992655,4.0,2026-07-16,L 1-5 vs. Portland Timbers (MLS),0,0,,
2757,2026-07-17,2026,Real Salt Lake,0.19540201382519373,9,37,0.005909728866192593,13.0,0.18949228495900117,9.0,2026-05-23,D 1-1 @ Minnesota United FC (MLS),0,0,,
2757,2026-07-17,2026,Minnesota United FC,0.14291357926313827,10,41,-0.14894975909208857,18.0,0.2918633383552269,6.0,2026-05-23,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2757,2026-07-17,2026,Chicago Fire FC,0.13418073735894825,11,39,0.1475139976125095,9.0,-0.013333260253561241,18.0,2026-05-23,W 2-1 vs. Toronto FC (MLS),0,0,,
2757,2026-07-17,2026,New York City FC,0.10535623625930526,12,42,-0.10160673759134896,17.0,0.2069629738506542,7.0,2026-05-23,L 1-2 @ Nashville SC (MLS),0,0,,
2757,2026-07-17,2026,Colorado Rapids,0.0995124708902759,13,37,0.08296529873048884,11.0,0.016547172159787057,14.0,2026-05-23,L 1-2 vs. FC Dallas (MLS),0,0,,
2757,2026-07-17,2026,St. Louis CITY SC,-0.009708462035053668,14,37,-0.07910366234315658,16.0,0.06939520030810291,12.0,2026-07-16,W 3-2 vs. Sporting Kansas City (MLS),0,0,,
2757,2026-07-17,2026,Portland Timbers,-0.0444515171365698,15,41,0.007681875516145964,12.0,-0.05213339265271577,20.0,2026-07-16,W 5-1 @ Seattle Sounders FC (MLS),0,0,,
2757,2026-07-17,2026,LA Galaxy,-0.08148413433343171,16,38,-0.07773525790277432,15.0,-0.003748876430657397,16.0,2026-07-17,L 0-3 vs. LAFC (MLS),1,0,,
2757,2026-07-17,2026,Houston Dynamo FC,-0.11277864514365606,17,36,-0.23056171138761633,21.0,0.11778306624396026,11.0,2026-05-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2757,2026-07-17,2026,Charlotte FC,-0.1188363153495195,18,40,-0.2626090283082442,25.0,0.1437727129587247,10.0,2026-05-23,W 1-0 vs. New England Revolution (MLS),0,0,,
2757,2026-07-17,2026,FC Cincinnati,-0.13039793749188863,19,41,0.3229193409610502,6.0,-0.4533172784529388,28.0,2026-05-23,W 6-2 vs. Orlando City SC (MLS),0,0,,
2757,2026-07-17,2026,New England Revolution,-0.18123288242820954,20,37,-0.23969602374850227,23.0,0.05846314132029273,13.0,2026-05-23,L 0-1 @ Charlotte FC (MLS),0,0,,
2757,2026-07-17,2026,Columbus Crew,-0.2502747096021359,21,40,-0.24050900533711017,24.0,-0.00976570426502571,17.0,2026-05-24,W 2-0 vs. Atlanta United FC (MLS),0,0,,
2757,2026-07-17,2026,Philadelphia Union,-0.30405819797995287,22,40,-0.23411198810601147,22.0,-0.0699462098739414,21.0,2026-05-24,L 4-6 @ Inter Miami CF (MLS),0,0,,
2757,2026-07-17,2026,Toronto FC,-0.40515184548566896,23,37,-0.33421965018783995,26.0,-0.07093219529782899,22.0,2026-07-16,D 0-0 @ CF Montréal (MLS),0,0,,
2757,2026-07-17,2026,Austin FC,-0.4874410081657534,24,39,-0.18665762574518918,19.0,-0.30078338242056424,25.0,2026-05-23,L 0-3 @ St. Louis CITY SC (MLS),0,0,,
2757,2026-07-17,2026,D.C. United,-0.5348400217955042,25,37,-0.3741048751060873,28.0,-0.16073514668941685,24.0,2026-05-23,D 4-4 vs. CF Montréal (MLS),0,0,,
2757,2026-07-17,2026,Red Bull New York,-0.5384360810888766,26,37,-0.20336528875531149,20.0,-0.3350707923335652,26.0,2026-05-23,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2757,2026-07-17,2026,CF Montréal,-0.742389196085648,27,37,-0.3715056028886586,27.0,-0.37088359319698944,27.0,2026-07-16,D 0-0 vs. Toronto FC (MLS),0,0,,
2757,2026-07-17,2026,Atlanta United FC,-0.7681352773860424,28,37,-0.6915449846927092,30.0,-0.07659029269333317,23.0,2026-07-17,L 0-1 @ Nashville SC (MLS),1,0,,
2757,2026-07-17,2026,Orlando City SC,-0.7696070066192464,29,38,0.08398648602447019,10.0,-0.8535934926437166,30.0,2026-05-23,L 2-6 @ FC Cincinnati (MLS),0,0,,
2757,2026-07-17,2026,Sporting Kansas City,-1.104317337597943,30,37,-0.37498439991208354,29.0,-0.7293329376858593,29.0,2026-07-16,L 2-3 @ St. Louis CITY SC (MLS),0,0,,
2758,2026-07-22,2026,Inter Miami CF,1.1635708723327598,1,45,1.183208444269543,1.0,-0.019637571936783227,19.0,2026-07-22,W 3-2 vs. Chicago Fire FC (MLS),1,0,,
2758,2026-07-22,2026,Vancouver Whitecaps,1.0885676555239125,2,42,0.6352964453698188,2.0,0.4532712101540938,3.0,2026-07-22,L 3-4 @ FC Cincinnati (MLS),1,0,,
2758,2026-07-22,2026,LAFC,0.8209715122747259,3,42,0.2823813031275003,6.0,0.5385902091472256,1.0,2026-07-22,W 3-1 vs. Real Salt Lake (MLS),1,0,,
2758,2026-07-22,2026,Nashville SC,0.6738649132024842,4,41,0.183708605611853,10.0,0.49015630759063117,2.0,2026-07-22,W 1-0 vs. CF Montréal (MLS),1,0,,
2758,2026-07-22,2026,FC Dallas,0.4843223406945164,5,40,0.3339266892415002,4.0,0.1503956514530162,8.0,2026-07-22,D 2-2 @ Portland Timbers (MLS),1,0,,
2758,2026-07-22,2026,San Jose Earthquakes,0.479856763427096,6,38,0.3166251545269641,5.0,0.16323160890013189,7.0,2026-07-22,L 0-4 vs. Orlando City SC (MLS),1,0,,
2758,2026-07-22,2026,San Diego FC,0.26417375528518583,7,43,0.23342684720640478,8.0,0.030746908078781054,16.0,2026-07-22,L 0-1 @ Colorado Rapids (MLS),1,0,,
2758,2026-07-22,2026,Chicago Fire FC,0.2280086601375123,8,40,0.20546620884925834,9.0,0.02254245128825396,17.0,2026-07-22,L 2-3 @ Inter Miami CF (MLS),1,0,,
2758,2026-07-22,2026,New York City FC,0.1983096225298853,9,43,-0.06164275141391483,15.0,0.2599523739438001,4.0,2026-07-22,W 2-1 @ Columbus Crew (MLS),1,0,,
2758,2026-07-22,2026,Seattle Sounders FC,0.13292716460713863,10,40,-0.07175257122623083,16.0,0.20467973583336946,6.0,2026-07-22,L 1-3 @ Austin FC (MLS),1,0,,
2758,2026-07-22,2026,Real Salt Lake,0.10287466088115142,11,38,-0.008677062606360732,12.0,0.11155172348751216,10.0,2026-07-22,L 1-3 @ LAFC (MLS),1,0,,
2758,2026-07-22,2026,Colorado Rapids,0.09153933706327042,12,38,0.004143436778755449,11.0,0.08739590028451497,13.0,2026-07-22,W 1-0 vs. San Diego FC (MLS),1,0,,
2758,2026-07-22,2026,St. Louis CITY SC,0.07407465221640963,13,38,-0.012710801193701535,14.0,0.08678545341011117,14.0,2026-07-22,W 3-1 @ LA Galaxy (MLS),1,0,,
2758,2026-07-22,2026,Minnesota United FC,-0.0004521435067955167,14,42,-0.22433055317139902,22.0,0.2238784096646035,5.0,2026-07-22,L 1-2 @ Sporting Kansas City (MLS),1,0,,
2758,2026-07-22,2026,FC Cincinnati,-0.0009925103525187113,15,42,0.46535807185866995,3.0,-0.46635058221118864,28.0,2026-07-22,W 4-3 vs. Vancouver Whitecaps (MLS),1,0,,
2758,2026-07-22,2026,Charlotte FC,-0.0999837928369331,16,41,-0.2057893396618434,21.0,0.10580554682491031,11.0,2026-07-22,D 2-2 vs. Atlanta United FC (MLS),1,0,,
2758,2026-07-22,2026,Portland Timbers,-0.12046569213634416,17,42,-0.009623492236662111,13.0,-0.11084219989968205,24.0,2026-07-22,D 2-2 vs. FC Dallas (MLS),1,0,,
2758,2026-07-22,2026,New England Revolution,-0.162638009580395,18,38,-0.30794511411540004,25.0,0.14530710453500503,9.0,2026-07-22,D 0-0 vs. Toronto FC (MLS),1,0,,
2758,2026-07-22,2026,Houston Dynamo FC,-0.19473283270193018,19,37,-0.2916296753307638,24.0,0.09689684262883358,12.0,2026-07-22,D 1-1 vs. D.C. United (MLS),1,0,,
2758,2026-07-22,2026,Philadelphia Union,-0.19654168893247403,20,41,-0.15164956310578703,19.0,-0.044892125826687,20.0,2026-07-22,W 3-1 vs. Red Bull New York (MLS),1,0,,
2758,2026-07-22,2026,Columbus Crew,-0.24047814267592993,21,41,-0.23677623291646727,23.0,-0.0037019097594626627,18.0,2026-07-22,L 1-2 vs. New York City FC (MLS),1,0,,
2758,2026-07-22,2026,LA Galaxy,-0.24053898466678073,22,39,-0.14600585136095606,18.0,-0.09453313330582465,23.0,2026-07-22,L 1-3 vs. St. Louis CITY SC (MLS),1,0,,
2758,2026-07-22,2026,Toronto FC,-0.3361236024603511,23,38,-0.37670057180900574,28.0,0.04057696934865465,15.0,2026-07-22,D 0-0 @ New England Revolution (MLS),1,0,,
2758,2026-07-22,2026,D.C. United,-0.4126102304906886,24,38,-0.3320790694657233,26.0,-0.0805311610249653,21.0,2026-07-22,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2758,2026-07-22,2026,Orlando City SC,-0.43194881884783554,25,39,0.2431236252737824,7.0,-0.675072444121618,29.0,2026-07-22,W 4-0 @ San Jose Earthquakes (MLS),1,0,,
2758,2026-07-22,2026,Austin FC,-0.4375457347894613,26,40,-0.13576005659805593,17.0,-0.30178567819140534,26.0,2026-07-22,W 3-1 vs. Seattle Sounders FC (MLS),1,0,,
2758,2026-07-22,2026,Red Bull New York,-0.5416285716261898,27,38,-0.18444689500625183,20.0,-0.357181676619938,27.0,2026-07-22,L 1-3 @ Philadelphia Union (MLS),1,0,,
2758,2026-07-22,2026,CF Montréal,-0.6121632142890503,28,38,-0.3601345847541216,27.0,-0.2520286295349287,25.0,2026-07-22,L 0-1 @ Nashville SC (MLS),1,0,,
2758,2026-07-22,2026,Atlanta United FC,-0.6740461804575326,29,38,-0.586106428398749,30.0,-0.08793975205878359,22.0,2026-07-22,D 2-2 @ Charlotte FC (MLS),1,0,,
2758,2026-07-22,2026,Sporting Kansas City,-1.1001717598248368,30,38,-0.3829042121526076,29.0,-0.7172675476722292,30.0,2026-07-22,W 2-1 vs. Minnesota United FC (MLS),1,0,,
2759,2026-07-25,2026,Inter Miami CF,1.161544537329596,1,45,1.1269466754219168,1.0,0.03459786190767922,16.0,2026-07-25,W 1-0 @ CF Montréal (MLS),1,0,,
2759,2026-07-25,2026,Vancouver Whitecaps,1.0640284722527478,2,43,0.582433104217594,2.0,0.4815953680351538,3.0,2026-07-25,D 0-0 @ Minnesota United FC (MLS),1,0,,
2759,2026-07-25,2026,LAFC,0.8732361264083464,3,42,0.3481417364547689,4.0,0.5250943899535774,1.0,2026-07-25,W 4-0 vs. Sporting Kansas City (MLS),1,0,,
2759,2026-07-25,2026,Nashville SC,0.6296856069851425,4,41,0.11312886502238986,10.0,0.5165567419627527,2.0,2026-07-25,L 0-1 @ Orlando City SC (MLS),1,0,,
2759,2026-07-25,2026,FC Dallas,0.4516737747668731,5,41,0.2852314313148053,5.0,0.16644234345206782,8.0,2026-07-25,L 0-1 @ San Diego FC (MLS),1,0,,
2759,2026-07-25,2026,San Jose Earthquakes,0.4072812182979696,6,38,0.27156408831788303,6.0,0.1357171299800866,10.0,2026-07-25,D 1-1 vs. LA Galaxy (MLS),1,0,,
2759,2026-07-25,2026,San Diego FC,0.28096138152331157,7,43,0.20591016882680238,9.0,0.07505121269650919,14.0,2026-07-25,W 1-0 vs. FC Dallas (MLS),1,0,,
2759,2026-07-25,2026,New York City FC,0.279976106826158,8,43,0.03862429241127971,12.0,0.24135181441487827,5.0,2026-07-25,W 3-1 vs. Chicago Fire FC (MLS),1,0,,
2759,2026-07-25,2026,Chicago Fire FC,0.1614201137021794,9,41,0.2122485170446307,8.0,-0.050828403342451325,20.0,2026-07-25,L 1-3 @ New York City FC (MLS),1,0,,
2759,2026-07-25,2026,St. Louis CITY SC,0.09901019568519508,10,38,-0.03752615827866168,15.0,0.13653635396385674,9.0,2026-07-25,W 1-0 vs. Colorado Rapids (MLS),1,0,,
2759,2026-07-25,2026,Seattle Sounders FC,0.08589579329086065,11,40,-0.11392427087743082,16.0,0.19982006416829148,6.0,2026-07-25,L 0-1 @ Philadelphia Union (MLS),1,0,,
2759,2026-07-25,2026,Colorado Rapids,0.0796547621458452,12,38,-0.030284382314734355,14.0,0.10993914446057956,12.0,2026-07-25,L 0-1 @ St. Louis CITY SC (MLS),1,0,,
2759,2026-07-25,2026,Real Salt Lake,0.06668973816920976,13,38,-0.008346966947292783,13.0,0.07503670511650254,15.0,2026-07-25,L 1-2 @ Portland Timbers (MLS),1,0,,
2759,2026-07-25,2026,Charlotte FC,0.008058664473524053,14,41,-0.17528549649786712,21.0,0.18334416097139117,7.0,2026-07-25,W 2-0 @ Red Bull New York (MLS),1,0,,
2759,2026-07-25,2026,Minnesota United FC,0.0063296319266059045,15,42,-0.268273610769008,25.0,0.2746032426956139,4.0,2026-07-25,D 0-0 vs. Vancouver Whitecaps (MLS),1,0,,
2759,2026-07-25,2026,FC Cincinnati,-0.03055156089064097,16,42,0.46256876416872034,3.0,-0.4931203250593613,28.0,2026-07-25,L 1-2 @ Columbus Crew (MLS),1,0,,
2759,2026-07-25,2026,New England Revolution,-0.06013611477267228,17,39,-0.15965619583316917,18.0,0.0995200810604969,13.0,2026-07-25,W 4-1 vs. Atlanta United FC (MLS),1,0,,
2759,2026-07-25,2026,Houston Dynamo FC,-0.08623990845517313,18,37,-0.21355026103093142,22.0,0.1273103525757583,11.0,2026-07-25,W 3-0 vs. Austin FC (MLS),1,0,,
2759,2026-07-25,2026,Portland Timbers,-0.0927223466376768,19,42,0.04009526306245399,11.0,-0.1328176097001308,23.0,2026-07-25,W 2-1 vs. Real Salt Lake (MLS),1,0,,
2759,2026-07-25,2026,Philadelphia Union,-0.15822156997831996,20,41,-0.1603528528262982,20.0,0.0021312828479782137,18.0,2026-07-25,W 1-0 vs. Seattle Sounders FC (MLS),1,0,,
2759,2026-07-25,2026,LA Galaxy,-0.1965149259040065,21,39,-0.13826976154211068,17.0,-0.05824516436189582,21.0,2026-07-25,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
2759,2026-07-25,2026,Columbus Crew,-0.21193475612099694,22,41,-0.24328423594023432,24.0,0.031349479819237386,17.0,2026-07-25,W 2-1 vs. FC Cincinnati (MLS),1,0,,
2759,2026-07-25,2026,Orlando City SC,-0.35632169552280335,23,39,0.2424982484184547,7.0,-0.598819943941258,29.0,2026-07-25,W 1-0 vs. Nashville SC (MLS),1,0,,
2759,2026-07-25,2026,Toronto FC,-0.36868735597729096,24,38,-0.3605108591403354,27.0,-0.00817649683695551,19.0,2026-07-25,L 1-2 @ D.C. United (MLS),1,0,,
2759,2026-07-25,2026,D.C. United,-0.3740289227498255,25,38,-0.27953513696060533,26.0,-0.0944937857892202,22.0,2026-07-25,W 2-1 vs. Toronto FC (MLS),1,0,,
2759,2026-07-25,2026,Austin FC,-0.5384582116220048,26,40,-0.15974032674483235,19.0,-0.37871788487717245,26.0,2026-07-25,L 0-3 @ Houston Dynamo FC (MLS),1,0,,
2759,2026-07-25,2026,CF Montréal,-0.5982292220732521,27,38,-0.42715726198993076,29.0,-0.17107196008332134,24.0,2026-07-25,L 0-1 vs. Inter Miami CF (MLS),1,0,,
2759,2026-07-25,2026,Red Bull New York,-0.633431615981443,28,38,-0.23322180944169654,23.0,-0.40020980653974647,27.0,2026-07-25,L 0-2 vs. Charlotte FC (MLS),1,0,,
2759,2026-07-25,2026,Atlanta United FC,-0.7559390421195185,29,38,-0.5376482386946074,30.0,-0.21829080342491106,25.0,2026-07-25,L 1-4 @ New England Revolution (MLS),1,0,,
2759,2026-07-25,2026,Sporting Kansas City,-1.1940288749779389,30,38,-0.38282332636526384,28.0,-0.811205548612675,30.0,2026-07-25,L 0-4 @ LAFC (MLS),1,0,,
2760,2026-07-31,2026,Inter Miami CF,1.1626384229595084,1,45,1.126607624083552,1.0,0.03603079887595628,16.0,2026-07-25,W 1-0 @ CF Montréal (MLS),0,0,,
2760,2026-07-31,2026,Vancouver Whitecaps,1.0685724744615268,2,42,0.5854115760994123,2.0,0.4831608983621145,3.0,2026-07-25,D 0-0 @ Minnesota United FC (MLS),0,0,,
2760,2026-07-31,2026,LAFC,0.8747808525559682,3,42,0.3472968106112997,4.0,0.5274840419446685,1.0,2026-07-25,W 4-0 vs. Sporting Kansas City (MLS),0,0,,
2760,2026-07-31,2026,Nashville SC,0.6286503524821959,4,40,0.1129889070681368,10.0,0.5156614454140591,2.0,2026-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2760,2026-07-31,2026,FC Dallas,0.4581046966489568,5,40,0.2889710972095493,5.0,0.1691335994394075,8.0,2026-07-25,L 0-1 @ San Diego FC (MLS),0,0,,
2760,2026-07-31,2026,San Jose Earthquakes,0.4131212194024676,6,37,0.27607087265954944,6.0,0.13705034674291816,10.0,2026-07-25,D 1-1 vs. LA Galaxy (MLS),0,0,,
2760,2026-07-31,2026,San Diego FC,0.2804599627451302,7,42,0.20514777441596616,9.0,0.07531218832916403,14.0,2026-07-25,W 1-0 vs. FC Dallas (MLS),0,0,,
2760,2026-07-31,2026,New York City FC,0.23105057915311406,8,43,-0.001550653903868049,12.0,0.2326012330569821,5.0,2026-07-31,D 1-1 vs. Toronto FC (MLS),1,0,,
2760,2026-07-31,2026,Chicago Fire FC,0.1590337478155817,9,40,0.21076603505007613,8.0,-0.05173228723449445,20.0,2026-07-25,L 1-3 @ New York City FC (MLS),0,0,,
2760,2026-07-31,2026,St. Louis CITY SC,0.10229387135036935,10,37,-0.03695896908539567,15.0,0.13925284043576502,9.0,2026-07-25,W 1-0 vs. Colorado Rapids (MLS),0,0,,
2760,2026-07-31,2026,Colorado Rapids,0.08407867446860214,11,37,-0.025458903279416127,14.0,0.10953757774801826,12.0,2026-07-25,L 0-1 @ St. Louis CITY SC (MLS),0,0,,
2760,2026-07-31,2026,Seattle Sounders FC,0.0825587912779711,12,39,-0.11642776485488367,16.0,0.19898655613285476,6.0,2026-07-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2760,2026-07-31,2026,Real Salt Lake,0.0705855473508188,13,37,-0.0036361775245196196,13.0,0.07422172487533843,15.0,2026-07-25,L 1-2 @ Portland Timbers (MLS),0,0,,
2760,2026-07-31,2026,Minnesota United FC,0.0023884762157295484,14,41,-0.27304825512778463,25.0,0.2754367313435142,4.0,2026-07-25,D 0-0 vs. Vancouver Whitecaps (MLS),0,0,,
2760,2026-07-31,2026,Charlotte FC,0.0015571189166690717,15,40,-0.1767476903350268,21.0,0.1783048092516959,7.0,2026-07-25,W 2-0 @ Red Bull New York (MLS),0,0,,
2760,2026-07-31,2026,FC Cincinnati,-0.03164282544006757,16,41,0.46827320309065745,3.0,-0.49991602853072503,28.0,2026-07-25,L 1-2 @ Columbus Crew (MLS),0,0,,
2760,2026-07-31,2026,New England Revolution,-0.05402109668757172,17,38,-0.15551159242479126,18.0,0.10149049573721955,13.0,2026-07-25,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2760,2026-07-31,2026,Houston Dynamo FC,-0.08496125090899857,18,36,-0.21423198743053903,22.0,0.12927073652154047,11.0,2026-07-25,W 3-0 vs. Austin FC (MLS),0,0,,
