ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2447,2022-07-17,2022,Atlanta United FC,-0.1541811508072094,18,37,-0.0985067082003611,19.0,-0.0556744426068483,21.0,2022-07-17,D 1-1 vs. Orlando City SC (MLS),1,0,,
2447,2022-07-17,2022,San Jose Earthquakes,-0.1877210187838239,19,35,0.3476377493108057,4.0,-0.5353587680946297,28.0,2022-07-17,L 1-2 vs. Houston Dynamo FC (MLS),1,0,,
2447,2022-07-17,2022,Vancouver Whitecaps,-0.2106137872808113,20,38,-0.2430189678452369,26.0,0.0324051805644256,15.0,2022-07-17,D 1-1 @ Portland Timbers (MLS),1,0,,
2447,2022-07-17,2022,Houston Dynamo FC,-0.2412817550061248,21,36,-0.2095694020334696,24.0,-0.0317123529726552,20.0,2022-07-17,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
2447,2022-07-17,2022,Orlando City SC,-0.2781915856224591,22,38,-0.2075140282134722,23.0,-0.0706775574089869,22.0,2022-07-17,D 1-1 @ Atlanta United FC (MLS),1,0,,
2447,2022-07-17,2022,Inter Miami CF,-0.3310778451666779,23,37,-0.2490277028942267,27.0,-0.0820501422724511,23.0,2022-07-16,W 3-2 vs. Charlotte FC (MLS),0,0,,
2447,2022-07-17,2022,Chicago Fire FC,-0.4350177639422029,24,37,-0.4471958644702635,30.0,0.0121781005280605,17.0,2022-07-16,W 1-0 vs. Seattle Sounders FC (MLS),0,0,,
2447,2022-07-17,2022,Sporting Kansas City,-0.4482838695726291,25,39,-0.2632350543032696,28.0,-0.1850488152693595,24.0,2022-07-17,L 0-3 @ Real Salt Lake (MLS),1,0,,
2447,2022-07-17,2022,FC Cincinnati,-0.4822835842364395,26,38,0.0729061411154053,9.0,-0.5551897253518447,29.0,2022-07-17,L 0-2 @ Columbus Crew (MLS),1,0,,
2447,2022-07-17,2022,D.C. United,-0.6907464910132677,27,35,0.1165244395809866,8.0,-0.8072709305942543,30.0,2022-07-16,L 0-2 @ Minnesota United FC (MLS),0,0,,
2447,2022-07-17,2022,Toronto FC,-0.7813355944149114,28,36,-0.3397339297821022,29.0,-0.4416016646328091,27.0,2022-07-16,L 0-1 @ CF Montréal (MLS),0,0,,
2448,2022-07-23,2022,LAFC,0.7962237722574408,1,36,0.5708620970550241,1.0,0.2253616752024166,5.0,2022-07-23,W 2-0 @ Sporting Kansas City (MLS),1,0,Champion,Champion
2448,2022-07-23,2022,New York City FC,0.7549802589259977,2,41,0.4207828555563807,2.0,0.334197403369617,4.0,2022-07-23,W 2-0 vs. Inter Miami CF (MLS),1,0,,
2448,2022-07-23,2022,Philadelphia Union,0.6820351004359796,3,40,0.0573955229116079,12.0,0.6246395775243716,1.0,2022-07-23,W 1-0 @ Orlando City SC (MLS),1,0,Runner-Up,Runner-Up
2448,2022-07-23,2022,Austin FC,0.5118149350208993,4,37,0.3849865314583692,3.0,0.12682840356253,11.0,2022-07-16,D 1-1 @ FC Dallas (MLS),0,0,,
2448,2022-07-23,2022,Portland Timbers,0.4373444558497099,5,42,0.2962990372086017,5.0,0.1410454186411082,9.0,2022-07-23,W 2-1 vs. San Jose Earthquakes (MLS),1,0,,
2448,2022-07-23,2022,Red Bull New York,0.3006954774500383,6,38,-0.1874385845812674,23.0,0.4881340620313056,2.0,2022-07-17,L 0-1 vs. New York City FC (MLS),0,0,,
2448,2022-07-23,2022,Columbus Crew,0.2270206088137652,7,36,-0.134521794506864,21.0,0.3615424033206293,3.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),1,0,,
2448,2022-07-23,2022,Minnesota United FC,0.1995387343097997,8,39,0.0719254989938765,11.0,0.1276132353159231,10.0,2022-07-23,W 2-1 @ Houston Dynamo FC (MLS),1,0,,
2448,2022-07-23,2022,FC Dallas,0.1955018525494064,9,37,0.0423149813941833,13.0,0.1531868711552231,8.0,2022-07-23,W 1-0 @ Real Salt Lake (MLS),1,0,,
2448,2022-07-23,2022,Nashville SC,0.147935863219102,10,39,-0.0451292932632683,17.0,0.1930651564823703,7.0,2022-07-23,D 1-1 @ FC Cincinnati (MLS),1,0,,
2448,2022-07-23,2022,Seattle Sounders FC,0.0965163492084048,11,37,-0.1246022457957597,20.0,0.2211185950041645,6.0,2022-07-23,W 2-1 vs. Colorado Rapids (MLS),1,0,,
2448,2022-07-23,2022,LA Galaxy,0.0915182584750072,12,35,0.0753920806541791,9.0,0.0161261778208281,15.0,2022-07-16,L 0-2 @ Colorado Rapids (MLS),0,0,,
2448,2022-07-23,2022,Real Salt Lake,0.082309665513947,13,41,-0.0386684360120858,16.0,0.1209781015260328,13.0,2022-07-23,L 0-1 vs. FC Dallas (MLS),1,0,,
2448,2022-07-23,2022,Colorado Rapids,0.0055883244691191,14,39,-0.119888184248427,19.0,0.1254765087175461,12.0,2022-07-23,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
2448,2022-07-23,2022,New England Revolution,-0.003845319041562,15,36,0.1725344916061452,6.0,-0.1763798106477072,24.0,2022-07-23,D 0-0 @ Columbus Crew (MLS),1,0,,
2448,2022-07-23,2022,CF Montréal,-0.0981389514149772,16,36,0.1500715471802843,7.0,-0.2482104985952616,26.0,2022-07-23,W 2-1 @ D.C. United (MLS),1,0,,
2448,2022-07-23,2022,Atlanta United FC,-0.150156183251145,17,36,-0.0802216282014238,18.0,-0.0699345550497212,20.0,2022-07-17,D 1-1 vs. Orlando City SC (MLS),0,0,,
2448,2022-07-23,2022,San Jose Earthquakes,-0.1816743019468194,18,36,0.3316897763830501,4.0,-0.5133640783298696,28.0,2022-07-23,L 1-2 @ Portland Timbers (MLS),1,0,,
2448,2022-07-23,2022,Chicago Fire FC,-0.2746054299771375,19,37,-0.3058403753127489,29.0,0.0312349453356113,14.0,2022-07-23,W 3-1 @ Vancouver Whitecaps (MLS),1,0,,
2448,2022-07-23,2022,Charlotte FC,-0.2871955910684663,20,22,-0.2240892793075704,24.0,-0.0631063117608959,18.0,2022-07-23,L 0-4 @ Toronto FC (MLS),1,0,,
2448,2022-07-23,2022,Orlando City SC,-0.2930594900529759,21,39,-0.2271660468431021,26.0,-0.0658934432098737,19.0,2022-07-23,L 0-1 vs. Philadelphia Union (MLS),1,0,,
2448,2022-07-23,2022,Houston Dynamo FC,-0.3132551332565747,22,37,-0.2251670804241477,25.0,-0.0880880528324269,22.0,2022-07-23,L 1-2 vs. Minnesota United FC (MLS),1,0,,
2448,2022-07-23,2022,Vancouver Whitecaps,-0.3413092666645791,23,39,-0.2439988914394124,27.0,-0.0973103752251667,23.0,2022-07-23,L 1-3 vs. Chicago Fire FC (MLS),1,0,,
2448,2022-07-23,2022,Inter Miami CF,-0.3522960403879774,24,38,-0.2684523506190458,28.0,-0.0838436897689316,21.0,2022-07-23,L 0-2 @ New York City FC (MLS),1,0,,
2448,2022-07-23,2022,FC Cincinnati,-0.4428530660813674,25,39,0.0722057770171691,10.0,-0.5150588430985366,29.0,2022-07-23,D 1-1 vs. Nashville SC (MLS),1,0,,
2448,2022-07-23,2022,Sporting Kansas City,-0.5233265794294126,26,40,-0.3183775139767254,30.0,-0.2049490654526872,25.0,2022-07-23,L 0-2 vs. LAFC (MLS),1,0,,
2448,2022-07-23,2022,Toronto FC,-0.5550388239636345,27,37,-0.1816327172335248,22.0,-0.3734061067301096,27.0,2022-07-23,W 4-0 vs. Charlotte FC (MLS),1,0,,
2448,2022-07-23,2022,D.C. United,-0.7122694799528623,28,35,0.0829193405472425,8.0,-0.7951888205001049,30.0,2022-07-23,L 1-2 vs. CF Montréal (MLS),1,0,,
2449,2022-07-24,2022,LAFC,0.8033962250969543,1,36,0.5656198373762719,1.0,0.2377763877206825,5.0,2022-07-23,W 2-0 @ Sporting Kansas City (MLS),0,0,Champion,Champion
2449,2022-07-24,2022,New York City FC,0.7617716220112957,2,41,0.4204672513803569,3.0,0.3413043706309387,4.0,2022-07-23,W 2-0 vs. Inter Miami CF (MLS),0,0,,
2449,2022-07-24,2022,Philadelphia Union,0.6901278278962272,3,40,0.0549543319499951,12.0,0.635173495946232,1.0,2022-07-23,W 1-0 @ Orlando City SC (MLS),0,0,Runner-Up,Runner-Up
2449,2022-07-24,2022,Portland Timbers,0.4375701662274352,4,42,0.2904490102910558,5.0,0.1471211559363794,9.0,2022-07-23,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2449,2022-07-24,2022,Austin FC,0.4366144862607284,5,38,0.46493352947156,2.0,-0.0283190432108316,17.0,2022-07-24,L 3-4 vs. Red Bull New York (MLS),1,0,,
2449,2022-07-24,2022,Red Bull New York,0.3791056999906638,6,39,-0.0343240369896099,16.0,0.4134297369802737,2.0,2022-07-24,W 4-3 @ Austin FC (MLS),1,0,,
2449,2022-07-24,2022,Columbus Crew,0.230465367074204,7,36,-0.1398361246375452,21.0,0.3703014917117492,3.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),0,0,,
2449,2022-07-24,2022,Minnesota United FC,0.2061530919756201,8,38,0.0725997958208963,9.0,0.1335532961547237,10.0,2022-07-23,W 2-1 @ Houston Dynamo FC (MLS),0,0,,
2449,2022-07-24,2022,FC Dallas,0.193240788843903,9,37,0.0226138008730283,13.0,0.1706269879708746,8.0,2022-07-23,W 1-0 @ Real Salt Lake (MLS),0,0,,
2449,2022-07-24,2022,LA Galaxy,0.1518675502200152,10,35,0.0739088163517301,8.0,0.0779587338682851,13.0,2022-07-24,W 2-0 vs. Atlanta United FC (MLS),1,0,,
2449,2022-07-24,2022,Nashville SC,0.1442453947552794,11,39,-0.0445523774274058,17.0,0.1887977721826853,7.0,2022-07-23,D 1-1 @ FC Cincinnati (MLS),0,0,,
2449,2022-07-24,2022,Seattle Sounders FC,0.0942355336060157,12,37,-0.1268886840063937,20.0,0.2211242176124095,6.0,2022-07-23,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2449,2022-07-24,2022,Real Salt Lake,0.0784104632495501,13,41,-0.0452176514140482,18.0,0.1236281146635983,12.0,2022-07-23,L 0-1 vs. FC Dallas (MLS),0,0,,
2449,2022-07-24,2022,Colorado Rapids,-0.0007760624156075,14,38,-0.1259549945184422,19.0,0.1251789321028346,11.0,2022-07-23,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2449,2022-07-24,2022,New England Revolution,-0.0059116174633822,15,36,0.1702858284129732,6.0,-0.1761974458763555,24.0,2022-07-23,D 0-0 @ Columbus Crew (MLS),0,0,,
2449,2022-07-24,2022,CF Montréal,-0.1007942394125133,16,36,0.1424945000796417,7.0,-0.243288739492155,26.0,2022-07-23,W 2-1 @ D.C. United (MLS),0,0,,
2449,2022-07-24,2022,San Jose Earthquakes,-0.1815165251025957,17,35,0.3243544191699369,4.0,-0.5058709442725327,29.0,2022-07-23,L 1-2 @ Portland Timbers (MLS),0,0,,
2449,2022-07-24,2022,Atlanta United FC,-0.2148179033220548,18,37,-0.145733450822972,22.0,-0.0690844524990827,20.0,2022-07-24,L 0-2 @ LA Galaxy (MLS),1,0,,
2449,2022-07-24,2022,Chicago Fire FC,-0.2665401359459412,19,37,-0.3070166391790479,29.0,0.0404765032331067,14.0,2022-07-23,W 3-1 @ Vancouver Whitecaps (MLS),0,0,,
2449,2022-07-24,2022,Charlotte FC,-0.2910313936204342,20,22,-0.2345018877504893,25.0,-0.0565295058699448,18.0,2022-07-23,L 0-4 @ Toronto FC (MLS),0,0,,
2449,2022-07-24,2022,Orlando City SC,-0.2951369257956652,21,39,-0.2331230470666713,24.0,-0.0620138787289938,19.0,2022-07-23,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2449,2022-07-24,2022,Houston Dynamo FC,-0.3174438099143963,22,37,-0.2367283666887991,26.0,-0.0807154432255971,22.0,2022-07-23,L 1-2 vs. Minnesota United FC (MLS),0,0,,
2449,2022-07-24,2022,Vancouver Whitecaps,-0.3487366570764997,23,39,-0.2495261511584084,27.0,-0.0992105059180912,23.0,2022-07-23,L 1-3 vs. Chicago Fire FC (MLS),0,0,,
2449,2022-07-24,2022,Inter Miami CF,-0.3547545029194917,24,38,-0.2756431794607246,28.0,-0.079111323458767,21.0,2022-07-23,L 0-2 @ New York City FC (MLS),0,0,,
2449,2022-07-24,2022,FC Cincinnati,-0.435580573385085,25,39,0.0673493622001632,11.0,-0.5029299355852482,28.0,2022-07-23,D 1-1 vs. Nashville SC (MLS),0,0,,
2449,2022-07-24,2022,Sporting Kansas City,-0.5270689313463542,26,40,-0.3266825744289394,30.0,-0.2003863569174148,25.0,2022-07-23,L 0-2 vs. LAFC (MLS),0,0,,
2449,2022-07-24,2022,Toronto FC,-0.5511957356034821,27,37,-0.1829950284167043,23.0,-0.3682007071867778,27.0,2022-07-23,W 4-0 vs. Charlotte FC (MLS),0,0,,
2449,2022-07-24,2022,D.C. United,-0.7158992038241606,28,35,0.071419570314708,10.0,-0.7873187741388687,30.0,2022-07-23,L 1-2 vs. CF Montréal (MLS),0,0,,
2450,2022-07-29,2022,LAFC,0.7947554380243781,1,37,0.5608427919307695,1.0,0.2339126460936086,5.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),1,0,Champion,Champion
2450,2022-07-29,2022,New York City FC,0.7650280607942638,2,40,0.4196427207921276,3.0,0.3453853400021361,4.0,2022-07-23,W 2-0 vs. Inter Miami CF (MLS),0,0,,
2450,2022-07-29,2022,Philadelphia Union,0.6925012758394145,3,39,0.0523148951042519,12.0,0.6401863807351625,1.0,2022-07-23,W 1-0 @ Orlando City SC (MLS),0,0,Runner-Up,Runner-Up
2450,2022-07-29,2022,Austin FC,0.444317438491923,4,37,0.4645672138366391,2.0,-0.020249775344716,15.0,2022-07-24,L 3-4 vs. Red Bull New York (MLS),0,0,,
2450,2022-07-29,2022,Portland Timbers,0.4349814738650627,5,41,0.285943031990653,5.0,0.1490384418744096,9.0,2022-07-23,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2450,2022-07-29,2022,Red Bull New York,0.3784331303480948,6,38,-0.0362479107989862,16.0,0.4146810411470811,2.0,2022-07-24,W 4-3 @ Austin FC (MLS),0,0,,
2450,2022-07-29,2022,Columbus Crew,0.2307025185728081,7,35,-0.1466005221378195,21.0,0.3773030407106277,3.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),0,0,,
2450,2022-07-29,2022,Minnesota United FC,0.2082925644191457,8,38,0.0707323178824175,9.0,0.1375602465367282,10.0,2022-07-23,W 2-1 @ Houston Dynamo FC (MLS),0,0,,
2450,2022-07-29,2022,FC Dallas,0.1950331554865025,9,36,0.0171785504109646,15.0,0.1778546050755378,8.0,2022-07-23,W 1-0 @ Real Salt Lake (MLS),0,0,,
2450,2022-07-29,2022,LA Galaxy,0.1532381549552227,10,35,0.0707887479139069,8.0,0.0824494070413157,13.0,2022-07-24,W 2-0 vs. Atlanta United FC (MLS),0,0,,
2450,2022-07-29,2022,Nashville SC,0.1393445911128862,11,38,-0.0504818568937957,17.0,0.189826448006682,7.0,2022-07-23,D 1-1 @ FC Cincinnati (MLS),0,0,,
2450,2022-07-29,2022,Seattle Sounders FC,0.1014923762315416,12,37,-0.1227343136458408,19.0,0.2242266898773825,6.0,2022-07-29,L 1-2 @ LAFC (MLS),1,0,,
2450,2022-07-29,2022,Real Salt Lake,0.0790961020593766,13,40,-0.051579521399506,18.0,0.1306756234588827,11.0,2022-07-23,L 0-1 vs. FC Dallas (MLS),0,0,,
2450,2022-07-29,2022,Colorado Rapids,-0.0032590587393489,14,38,-0.1303014723406896,20.0,0.1270424136013407,12.0,2022-07-23,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2450,2022-07-29,2022,New England Revolution,-0.0088038754789827,15,35,0.1647432240623958,6.0,-0.1735470995413785,24.0,2022-07-23,D 0-0 @ Columbus Crew (MLS),0,0,,
2450,2022-07-29,2022,CF Montréal,-0.1014380231411573,16,35,0.1389603350609979,7.0,-0.2403983582021553,26.0,2022-07-23,W 2-1 @ D.C. United (MLS),0,0,,
2450,2022-07-29,2022,San Jose Earthquakes,-0.1827026120295415,17,35,0.3197696924716202,4.0,-0.5024723045011618,29.0,2022-07-23,L 1-2 @ Portland Timbers (MLS),0,0,,
2450,2022-07-29,2022,Atlanta United FC,-0.217725266269218,18,36,-0.1491422003339211,22.0,-0.0685830659352968,20.0,2022-07-24,L 0-2 @ LA Galaxy (MLS),0,0,,
2450,2022-07-29,2022,Chicago Fire FC,-0.264051106163681,19,36,-0.3091908891929279,29.0,0.0451397830292469,14.0,2022-07-23,W 3-1 @ Vancouver Whitecaps (MLS),0,0,,
2450,2022-07-29,2022,Charlotte FC,-0.2904597514426158,20,22,-0.2371569243919943,24.0,-0.0533028270506214,18.0,2022-07-23,L 0-4 @ Toronto FC (MLS),0,0,,
2450,2022-07-29,2022,Orlando City SC,-0.2953490770167762,21,38,-0.2375741450927403,25.0,-0.0577749319240359,19.0,2022-07-23,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2450,2022-07-29,2022,Houston Dynamo FC,-0.3155647199779298,22,36,-0.2393106904548773,26.0,-0.0762540295230524,22.0,2022-07-23,L 1-2 vs. Minnesota United FC (MLS),0,0,,
2450,2022-07-29,2022,Inter Miami CF,-0.3538264948358263,23,37,-0.2795913921711593,28.0,-0.074235102664667,21.0,2022-07-23,L 0-2 @ New York City FC (MLS),0,0,,
2450,2022-07-29,2022,Vancouver Whitecaps,-0.3542965419136388,24,38,-0.2559883212076845,27.0,-0.0983082207059542,23.0,2022-07-23,L 1-3 vs. Chicago Fire FC (MLS),0,0,,
2450,2022-07-29,2022,FC Cincinnati,-0.4283516565345002,25,38,0.066634674947063,10.0,-0.4949863314815633,28.0,2022-07-23,D 1-1 vs. Nashville SC (MLS),0,0,,
2450,2022-07-29,2022,Sporting Kansas City,-0.5326602210828573,26,39,-0.3341104412685904,30.0,-0.1985497798142668,25.0,2022-07-23,L 0-2 vs. LAFC (MLS),0,0,,
2450,2022-07-29,2022,Toronto FC,-0.5481491407495784,27,36,-0.1846517243857905,23.0,-0.3634974163637878,27.0,2022-07-23,W 4-0 vs. Charlotte FC (MLS),0,0,,
2450,2022-07-29,2022,D.C. United,-0.720578734782978,28,34,0.0662537501230502,11.0,-0.7868324849060282,30.0,2022-07-23,L 1-2 vs. CF Montréal (MLS),0,0,,
2451,2022-07-30,2022,Philadelphia Union,0.8102445531309648,1,40,0.20313544089249,7.0,0.6071091122384747,1.0,2022-07-30,W 6-0 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,Runner-Up
2451,2022-07-30,2022,LAFC,0.792230365355886,2,37,0.5494519334307424,1.0,0.2427784319251435,5.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),0,0,Champion,Champion
2451,2022-07-30,2022,New York City FC,0.7649949217673927,3,41,0.3390441955662863,4.0,0.4259507262011064,2.0,2022-07-30,D 0-0 @ CF Montréal (MLS),1,0,,
2451,2022-07-30,2022,Austin FC,0.5115881311670337,4,38,0.4567444489948407,2.0,0.054843682172193,13.0,2022-07-30,W 2-0 @ Sporting Kansas City (MLS),1,0,,
2451,2022-07-30,2022,Portland Timbers,0.4319324629568474,5,42,0.3956127696931116,3.0,0.0363196932637357,14.0,2022-07-30,D 4-4 @ Minnesota United FC (MLS),1,0,,
2451,2022-07-30,2022,Red Bull New York,0.3916471580115374,6,38,-0.025448849671767,16.0,0.4170960076833045,3.0,2022-07-24,W 4-3 @ Austin FC (MLS),0,0,,
2451,2022-07-30,2022,Columbus Crew,0.2429261621769408,7,35,-0.1346544571401901,20.0,0.377580619317131,4.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),0,0,,
2451,2022-07-30,2022,FC Dallas,0.2079776160926082,8,37,-0.0236814057847207,15.0,0.231659021877329,6.0,2022-07-30,W 1-0 vs. LA Galaxy (MLS),1,0,,
2451,2022-07-30,2022,Minnesota United FC,0.1856402144625824,9,39,0.1812191683207957,8.0,0.0044210461417867,15.0,2022-07-30,D 4-4 vs. Portland Timbers (MLS),1,0,,
2451,2022-07-30,2022,LA Galaxy,0.1234861703219494,10,35,0.0011263575368044,14.0,0.1223598127851449,10.0,2022-07-30,L 0-1 @ FC Dallas (MLS),1,0,,
2451,2022-07-30,2022,Seattle Sounders FC,0.0870530462978957,11,37,-0.1333980145633284,19.0,0.2204510608612241,7.0,2022-07-29,L 1-2 @ LAFC (MLS),0,0,,
2451,2022-07-30,2022,Nashville SC,0.0865927427625903,12,39,-0.1045246673922005,18.0,0.1911174101547908,8.0,2022-07-30,D 1-1 vs. Vancouver Whitecaps (MLS),1,0,,
2451,2022-07-30,2022,Real Salt Lake,0.0739623213138143,13,41,-0.0404646586313516,17.0,0.1144269799451659,11.0,2022-07-30,D 2-2 @ San Jose Earthquakes (MLS),1,0,,
2451,2022-07-30,2022,Colorado Rapids,-0.0199080506903528,14,38,-0.1461621854572264,21.0,0.1262541347668735,9.0,2022-07-23,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2451,2022-07-30,2022,New England Revolution,-0.0501446394834296,15,36,0.0279740408393754,13.0,-0.078118680322805,22.0,2022-07-30,D 0-0 vs. Toronto FC (MLS),1,0,,
2451,2022-07-30,2022,CF Montréal,-0.0696148916236944,16,36,0.068586028296547,10.0,-0.1382009199202415,23.0,2022-07-30,D 0-0 vs. New York City FC (MLS),1,0,,
2451,2022-07-30,2022,Atlanta United FC,-0.191902643853082,17,37,-0.1877573141144377,23.0,-0.0041453297386443,16.0,2022-07-30,D 0-0 @ Chicago Fire FC (MLS),1,0,,
2451,2022-07-30,2022,San Jose Earthquakes,-0.2061768801313683,18,35,0.3126427318310035,5.0,-0.5188196119623719,28.0,2022-07-30,D 2-2 vs. Real Salt Lake (MLS),1,0,,
2451,2022-07-30,2022,Chicago Fire FC,-0.2779032832961572,19,37,-0.3774370766627113,29.0,0.0995337933665541,12.0,2022-07-30,D 0-0 vs. Atlanta United FC (MLS),1,0,,
2451,2022-07-30,2022,Charlotte FC,-0.2850659982861677,20,22,-0.2293758467951419,25.0,-0.0556901514910257,20.0,2022-07-23,L 0-4 @ Toronto FC (MLS),0,0,,
2451,2022-07-30,2022,Orlando City SC,-0.2863967447712552,21,38,-0.2340909854759204,27.0,-0.0523057592953347,19.0,2022-07-23,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2451,2022-07-30,2022,Vancouver Whitecaps,-0.3214428761045093,22,39,-0.2561394263773437,28.0,-0.0653034497271655,21.0,2022-07-30,D 1-1 @ Nashville SC (MLS),1,0,,
2451,2022-07-30,2022,Inter Miami CF,-0.3696206406889681,23,38,-0.1705519555213665,22.0,-0.1990686851676015,24.0,2022-07-30,D 4-4 vs. FC Cincinnati (MLS),1,0,,
2451,2022-07-30,2022,FC Cincinnati,-0.3787100754569555,24,39,0.2230593613809207,6.0,-0.6017694368378762,29.0,2022-07-30,D 4-4 @ Inter Miami CF (MLS),1,0,,
2451,2022-07-30,2022,Houston Dynamo FC,-0.4406578672534401,25,37,-0.2100926300056511,24.0,-0.230565237247789,26.0,2022-07-30,L 0-6 @ Philadelphia Union (MLS),1,0,,
2451,2022-07-30,2022,Toronto FC,-0.4807703799143504,26,37,-0.231539802439838,26.0,-0.2492305774745124,27.0,2022-07-30,D 0-0 @ New England Revolution (MLS),1,0,,
2451,2022-07-30,2022,Sporting Kansas City,-0.6149541442251375,27,40,-0.4006993375972936,30.0,-0.2142548066278438,25.0,2022-07-30,L 0-2 vs. Austin FC (MLS),1,0,,
2451,2022-07-30,2022,D.C. United,-0.7170067500962674,28,34,0.0727569004418892,9.0,-0.7897636505381566,30.0,2022-07-23,L 1-2 vs. CF Montréal (MLS),0,0,,
2452,2022-07-31,2022,Philadelphia Union,0.8146680290675814,1,39,0.2064678389622834,7.0,0.6082001901052979,1.0,2022-07-30,W 6-0 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,Runner-Up
2452,2022-07-31,2022,LAFC,0.7918791354120012,2,36,0.5483434911293545,1.0,0.2435356442826465,5.0,2022-07-29,W 2-1 vs. Seattle Sounders FC (MLS),0,0,Champion,Champion
2452,2022-07-31,2022,New York City FC,0.7704178154191558,3,41,0.3417460831617583,4.0,0.4286717322573974,2.0,2022-07-30,D 0-0 @ CF Montréal (MLS),0,0,,
2452,2022-07-31,2022,Austin FC,0.5177835241753066,4,37,0.4599660291685518,2.0,0.0578174950067548,13.0,2022-07-30,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2452,2022-07-31,2022,Portland Timbers,0.4273622600940926,5,41,0.3948579015249361,3.0,0.0325043585691565,14.0,2022-07-30,D 4-4 @ Minnesota United FC (MLS),0,0,,
2452,2022-07-31,2022,Red Bull New York,0.3932169881930287,6,38,-0.0216324601018385,15.0,0.4148494482948672,3.0,2022-07-24,W 4-3 @ Austin FC (MLS),0,0,,
2452,2022-07-31,2022,Columbus Crew,0.2467364885902343,7,34,-0.1342622542364138,19.0,0.3809987428266481,4.0,2022-07-23,D 0-0 vs. New England Revolution (MLS),0,0,,
2452,2022-07-31,2022,FC Dallas,0.2073043913036468,8,36,-0.0271135167105535,16.0,0.2344179080142004,6.0,2022-07-30,W 1-0 vs. LA Galaxy (MLS),0,0,,
2452,2022-07-31,2022,Minnesota United FC,0.1894321039488341,9,38,0.1859365062044133,8.0,0.0034955977444208,15.0,2022-07-30,D 4-4 vs. Portland Timbers (MLS),0,0,,
2452,2022-07-31,2022,LA Galaxy,0.1221878822259906,10,35,0.0004875877498833,14.0,0.1217002944761072,9.0,2022-07-30,L 0-1 @ FC Dallas (MLS),0,0,,
2452,2022-07-31,2022,Seattle Sounders FC,0.0847756411884374,11,36,-0.1350955189924637,20.0,0.2198711601809011,7.0,2022-07-29,L 1-2 @ LAFC (MLS),0,0,,
2452,2022-07-31,2022,Nashville SC,0.0804498724026475,12,39,-0.1062711938861448,18.0,0.1867210662887924,8.0,2022-07-30,D 1-1 vs. Vancouver Whitecaps (MLS),0,0,,
2452,2022-07-31,2022,Real Salt Lake,0.0736892340276047,13,40,-0.0436481504751375,17.0,0.1173373845027423,11.0,2022-07-30,D 2-2 @ San Jose Earthquakes (MLS),0,0,,
2452,2022-07-31,2022,Colorado Rapids,-0.0259303177657206,14,37,-0.1471607814496369,21.0,0.1212304636839163,10.0,2022-07-23,L 1-2 @ Seattle Sounders FC (MLS),0,0,,
2452,2022-07-31,2022,New England Revolution,-0.0534583401154483,15,35,0.0259402045103656,13.0,-0.079398544625814,22.0,2022-07-30,D 0-0 vs. Toronto FC (MLS),0,0,,
2452,2022-07-31,2022,CF Montréal,-0.0719547843868582,16,35,0.0680171207435416,10.0,-0.1399719051303999,23.0,2022-07-30,D 0-0 vs. New York City FC (MLS),0,0,,
2452,2022-07-31,2022,Atlanta United FC,-0.1950039173872217,17,36,-0.1879484353222793,23.0,-0.0070554820649424,16.0,2022-07-30,D 0-0 @ Chicago Fire FC (MLS),0,0,,
2452,2022-07-31,2022,San Jose Earthquakes,-0.2069812948092277,18,35,0.3118156665652733,5.0,-0.518796961374501,28.0,2022-07-30,D 2-2 vs. Real Salt Lake (MLS),0,0,,
2452,2022-07-31,2022,Chicago Fire FC,-0.2745508640654169,19,36,-0.3739350604301117,29.0,0.0993841963646947,12.0,2022-07-30,D 0-0 vs. Atlanta United FC (MLS),0,0,,
2452,2022-07-31,2022,Charlotte FC,-0.285452049484645,20,22,-0.2284308241170269,26.0,-0.057021225367618,19.0,2022-07-23,L 0-4 @ Toronto FC (MLS),0,0,,
2452,2022-07-31,2022,Vancouver Whitecaps,-0.3260466207374888,21,38,-0.2583089863928173,27.0,-0.0677376343446715,21.0,2022-07-30,D 1-1 @ Nashville SC (MLS),0,0,,
