ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2577,2024-05-11,2024,Houston Dynamo FC,0.31755968330858414,6,47,2024-05-11,W 2-1 @ Sporting Kansas City (MLS),1,0,,
2577,2024-05-11,2024,Minnesota United FC,0.28723128051169533,7,43,2024-05-04,W 2-1 @ Atlanta United FC (MLS),0,0,,
2577,2024-05-11,2024,Philadelphia Union,0.27941263447490094,8,47,2024-05-11,L 2-3 vs. Orlando City SC (MLS),1,0,,
2577,2024-05-11,2024,Vancouver Whitecaps,0.18305240956135785,9,46,2024-05-11,L 0-3 @ LAFC (MLS),1,0,,
2577,2024-05-11,2024,St. Louis CITY SC,0.16334938016271164,10,46,2024-05-11,W 3-1 vs. Chicago Fire FC (MLS),1,0,,
2577,2024-05-11,2024,Sporting Kansas City,0.15894112687169967,11,48,2024-05-11,L 1-2 vs. Houston Dynamo FC (MLS),1,0,,
2577,2024-05-11,2024,Atlanta United FC,0.11710265845731777,12,47,2024-05-11,L 2-3 vs. D.C. United (MLS),1,0,,
2577,2024-05-11,2024,Red Bull New York,0.10714115790118481,13,48,2024-05-11,W 4-2 vs. New England Revolution (MLS),1,0,Runner-Up,
2577,2024-05-11,2024,LA Galaxy,0.09990596147605357,14,46,2024-05-11,D 2-2 vs. Real Salt Lake (MLS),1,0,Champion,
2577,2024-05-11,2024,Seattle Sounders FC,0.052175622818835685,15,48,2024-05-05,D 0-0 vs. LA Galaxy (MLS),0,0,,
2577,2024-05-11,2024,Austin FC,0.044930373304982785,16,45,2024-05-11,L 1-2 @ FC Dallas (MLS),1,0,,
2577,2024-05-11,2024,Orlando City SC,0.01958980259537821,17,47,2024-05-11,W 3-2 @ Philadelphia Union (MLS),1,0,,
2577,2024-05-11,2024,FC Dallas,-0.08120937829520032,18,47,2024-05-11,W 2-1 vs. Austin FC (MLS),1,0,,
2577,2024-05-11,2024,D.C. United,-0.10467508027478525,19,45,2024-05-11,W 3-2 @ Atlanta United FC (MLS),1,0,,
2577,2024-05-11,2024,Portland Timbers,-0.1510755228445698,20,44,2024-05-04,L 0-2 @ Charlotte FC (MLS),0,0,,
2577,2024-05-11,2024,New York City FC,-0.1731878490955235,21,45,2024-05-11,W 3-2 @ Toronto FC (MLS),1,0,,
2577,2024-05-11,2024,Colorado Rapids,-0.18679370190311806,22,45,2024-05-11,L 2-3 vs. San Jose Earthquakes (MLS),1,0,,
2577,2024-05-11,2024,Charlotte FC,-0.20738911042197478,23,46,2024-05-11,W 1-0 vs. Nashville SC (MLS),1,0,,
2577,2024-05-11,2024,San Jose Earthquakes,-0.2737937185864872,24,45,2024-05-11,W 3-2 @ Colorado Rapids (MLS),1,0,,
2577,2024-05-11,2024,Nashville SC,-0.3229694727657351,25,46,2024-05-11,L 0-1 @ Charlotte FC (MLS),1,0,,
2577,2024-05-11,2024,CF Montréal,-0.451183589358933,26,44,2024-05-11,L 2-3 vs. Inter Miami CF (MLS),1,0,,
2577,2024-05-11,2024,New England Revolution,-0.6488290853875,27,46,2024-05-11,L 2-4 @ Red Bull New York (MLS),1,0,,
2577,2024-05-11,2024,Chicago Fire FC,-0.6748348091390813,28,46,2024-05-11,L 1-3 @ St. Louis CITY SC (MLS),1,0,,
2577,2024-05-11,2024,Toronto FC,-0.786898895445558,29,45,2024-05-11,L 2-3 vs. New York City FC (MLS),1,0,,
2578,2024-05-12,2024,Real Salt Lake,0.6179278541438774,1,45,2024-05-11,D 2-2 @ LA Galaxy (MLS),0,0,,
2578,2024-05-12,2024,LAFC,0.4732578416642749,2,50,2024-05-11,W 3-0 vs. Vancouver Whitecaps (MLS),0,0,,
2578,2024-05-12,2024,FC Cincinnati,0.4197057345736167,3,48,2024-05-11,W 2-1 @ Columbus Crew (MLS),0,0,,
2578,2024-05-12,2024,Columbus Crew,0.4039723104829713,4,49,2024-05-11,L 1-2 vs. FC Cincinnati (MLS),0,0,,Runner-Up
2578,2024-05-12,2024,Inter Miami CF,0.3258281950198227,5,45,2024-05-11,W 3-2 @ CF Montréal (MLS),0,0,,Champion
2578,2024-05-12,2024,Houston Dynamo FC,0.3165045300104977,6,46,2024-05-11,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2578,2024-05-12,2024,Minnesota United FC,0.29378311299942794,7,43,2024-05-04,W 2-1 @ Atlanta United FC (MLS),0,0,,
2578,2024-05-12,2024,Philadelphia Union,0.2777036835013347,8,46,2024-05-11,L 2-3 vs. Orlando City SC (MLS),0,0,,
2578,2024-05-12,2024,Vancouver Whitecaps,0.1857082927103097,9,45,2024-05-11,L 0-3 @ LAFC (MLS),0,0,,
2578,2024-05-12,2024,St. Louis CITY SC,0.16316676493877844,10,45,2024-05-11,W 3-1 vs. Chicago Fire FC (MLS),0,0,,
2578,2024-05-12,2024,Sporting Kansas City,0.16131990043633368,11,47,2024-05-11,L 1-2 vs. Houston Dynamo FC (MLS),0,0,,
2578,2024-05-12,2024,Atlanta United FC,0.11310342906739013,12,46,2024-05-11,L 2-3 vs. D.C. United (MLS),0,0,,
2578,2024-05-12,2024,LA Galaxy,0.11279237950092057,13,45,2024-05-11,D 2-2 vs. Real Salt Lake (MLS),0,0,Champion,
2578,2024-05-12,2024,Red Bull New York,0.10901809403027764,14,47,2024-05-11,W 4-2 vs. New England Revolution (MLS),0,0,Runner-Up,
2578,2024-05-12,2024,Seattle Sounders FC,0.10688822731327678,15,48,2024-05-12,W 2-1 @ Portland Timbers (MLS),1,0,,
2578,2024-05-12,2024,Austin FC,0.05133815969981476,16,44,2024-05-11,L 1-2 @ FC Dallas (MLS),0,0,,
2578,2024-05-12,2024,Orlando City SC,0.01627500938222918,17,46,2024-05-11,W 3-2 @ Philadelphia Union (MLS),0,0,,
2578,2024-05-12,2024,FC Dallas,-0.07429180190055187,18,46,2024-05-11,W 2-1 vs. Austin FC (MLS),0,0,,
2578,2024-05-12,2024,D.C. United,-0.10542409361553495,19,44,2024-05-11,W 3-2 @ Atlanta United FC (MLS),0,0,,
2578,2024-05-12,2024,New York City FC,-0.17851504546614844,20,44,2024-05-11,W 3-2 @ Toronto FC (MLS),0,0,,
2578,2024-05-12,2024,Colorado Rapids,-0.18250437021190277,21,44,2024-05-11,L 2-3 vs. San Jose Earthquakes (MLS),0,0,,
2578,2024-05-12,2024,Charlotte FC,-0.21073980904420925,22,45,2024-05-11,W 1-0 vs. Nashville SC (MLS),0,0,,
2578,2024-05-12,2024,Portland Timbers,-0.21152779006618694,23,44,2024-05-12,L 1-2 vs. Seattle Sounders FC (MLS),1,0,,
2578,2024-05-12,2024,San Jose Earthquakes,-0.27153933054308454,24,44,2024-05-11,W 3-2 @ Colorado Rapids (MLS),0,0,,
2578,2024-05-12,2024,Nashville SC,-0.3276112189133246,25,45,2024-05-11,L 0-1 @ Charlotte FC (MLS),0,0,,
2578,2024-05-12,2024,CF Montréal,-0.45262428822525586,26,43,2024-05-11,L 2-3 vs. Inter Miami CF (MLS),0,0,,
2578,2024-05-12,2024,New England Revolution,-0.6616581227863715,27,45,2024-05-11,L 2-4 @ Red Bull New York (MLS),0,0,,
2578,2024-05-12,2024,Chicago Fire FC,-0.6824014110095752,28,45,2024-05-11,L 1-3 @ St. Louis CITY SC (MLS),0,0,,
2578,2024-05-12,2024,Toronto FC,-0.7894562376929961,29,44,2024-05-11,L 2-3 vs. New York City FC (MLS),0,0,,
2579,2024-05-15,2024,Real Salt Lake,0.6683496453875106,1,45,2024-05-15,W 2-0 vs. Seattle Sounders FC (MLS),1,0,,
2579,2024-05-15,2024,LAFC,0.5643605123650607,2,51,2024-05-15,W 2-0 @ St. Louis CITY SC (MLS),1,0,,
2579,2024-05-15,2024,Columbus Crew,0.47191141698799377,3,49,2024-05-15,W 3-1 @ CF Montréal (MLS),1,0,,Runner-Up
2579,2024-05-15,2024,FC Cincinnati,0.4416898339039272,4,48,2024-05-15,W 1-0 vs. Atlanta United FC (MLS),1,0,,
2579,2024-05-15,2024,Inter Miami CF,0.35621534697081,5,45,2024-05-15,D 0-0 @ Orlando City SC (MLS),1,0,,Champion
2579,2024-05-15,2024,Houston Dynamo FC,0.2854864735277503,6,47,2024-05-15,L 0-1 @ Austin FC (MLS),1,0,,
2579,2024-05-15,2024,Minnesota United FC,0.2707405084857835,7,43,2024-05-15,D 2-2 vs. LA Galaxy (MLS),1,0,,
2579,2024-05-15,2024,Red Bull New York,0.2577568328963579,8,47,2024-05-15,W 4-1 @ D.C. United (MLS),1,0,Runner-Up,
2579,2024-05-15,2024,Philadelphia Union,0.19155697900662916,9,46,2024-05-15,L 1-2 vs. New York City FC (MLS),1,0,,
2579,2024-05-15,2024,Vancouver Whitecaps,0.16179052960952767,10,45,2024-05-15,L 0-1 @ Colorado Rapids (MLS),1,0,,
2579,2024-05-15,2024,Sporting Kansas City,0.14733079586674272,11,46,2024-05-11,L 1-2 vs. Houston Dynamo FC (MLS),0,0,,
2579,2024-05-15,2024,LA Galaxy,0.14015922325846034,12,45,2024-05-15,D 2-2 @ Minnesota United FC (MLS),1,0,Champion,
2579,2024-05-15,2024,Atlanta United FC,0.0935375497207776,13,46,2024-05-15,L 0-1 @ FC Cincinnati (MLS),1,0,,
2579,2024-05-15,2024,Austin FC,0.06643420491093424,14,44,2024-05-15,W 1-0 vs. Houston Dynamo FC (MLS),1,0,,
2579,2024-05-15,2024,Seattle Sounders FC,0.06091594129309339,15,48,2024-05-15,L 0-2 @ Real Salt Lake (MLS),1,0,,
2579,2024-05-15,2024,St. Louis CITY SC,0.055088000280442466,16,45,2024-05-15,L 0-2 vs. LAFC (MLS),1,0,,
2579,2024-05-15,2024,Orlando City SC,0.0006958501618928184,17,46,2024-05-15,D 0-0 vs. Inter Miami CF (MLS),1,0,,
2579,2024-05-15,2024,New York City FC,-0.0908798567026291,18,44,2024-05-15,W 2-1 @ Philadelphia Union (MLS),1,0,,
2579,2024-05-15,2024,FC Dallas,-0.09171777726368122,19,45,2024-05-11,W 2-1 vs. Austin FC (MLS),0,0,,
2579,2024-05-15,2024,Colorado Rapids,-0.12812896551104544,20,44,2024-05-15,W 1-0 vs. Vancouver Whitecaps (MLS),1,0,,
2579,2024-05-15,2024,Portland Timbers,-0.1386594111481068,21,44,2024-05-15,W 4-2 vs. San Jose Earthquakes (MLS),1,0,,
2579,2024-05-15,2024,Charlotte FC,-0.14814409021780564,22,45,2024-05-15,W 1-0 @ Chicago Fire FC (MLS),1,0,,
2579,2024-05-15,2024,D.C. United,-0.2619082124112975,23,44,2024-05-15,L 1-4 vs. Red Bull New York (MLS),1,0,,
2579,2024-05-15,2024,Nashville SC,-0.2787680558905347,24,45,2024-05-15,W 2-0 vs. Toronto FC (MLS),1,0,,
2579,2024-05-15,2024,San Jose Earthquakes,-0.3328010149082782,25,44,2024-05-15,L 2-4 @ Portland Timbers (MLS),1,0,,
2579,2024-05-15,2024,CF Montréal,-0.5319431102642493,26,43,2024-05-15,L 1-3 vs. Columbus Crew (MLS),1,0,,
2579,2024-05-15,2024,New England Revolution,-0.6728243640748305,27,45,2024-05-11,L 2-4 @ Red Bull New York (MLS),0,0,,
2579,2024-05-15,2024,Chicago Fire FC,-0.7326851762457993,28,45,2024-05-15,L 0-1 vs. Charlotte FC (MLS),1,0,,
2579,2024-05-15,2024,Toronto FC,-0.8255596099954455,29,44,2024-05-15,L 0-2 @ Nashville SC (MLS),1,0,,
2580,2024-05-18,2024,Real Salt Lake,0.7010926084982272,1,46,2024-05-18,W 5-3 vs. Colorado Rapids (MLS),1,0,,
2580,2024-05-18,2024,LAFC,0.5571261318040083,2,50,2024-05-15,W 2-0 @ St. Louis CITY SC (MLS),0,0,,
2580,2024-05-18,2024,Columbus Crew,0.5105038510660863,3,50,2024-05-18,W 3-1 @ Chicago Fire FC (MLS),1,0,,Runner-Up
2580,2024-05-18,2024,FC Cincinnati,0.49498103453300857,4,49,2024-05-18,W 3-1 vs. St. Louis CITY SC (MLS),1,0,,
2580,2024-05-18,2024,Inter Miami CF,0.3508159601585229,5,46,2024-05-18,W 1-0 vs. D.C. United (MLS),1,0,,Champion
2580,2024-05-18,2024,Philadelphia Union,0.30576064404795045,6,47,2024-05-18,W 3-0 @ New England Revolution (MLS),1,0,,
2580,2024-05-18,2024,Minnesota United FC,0.2794432507983021,7,44,2024-05-18,W 2-1 vs. Portland Timbers (MLS),1,0,,
2580,2024-05-18,2024,Red Bull New York,0.2344579984557913,8,48,2024-05-18,L 1-2 @ New York City FC (MLS),1,0,Runner-Up,
2580,2024-05-18,2024,Houston Dynamo FC,0.2297735535393985,9,48,2024-05-18,D 1-1 vs. FC Dallas (MLS),1,0,,
2580,2024-05-18,2024,Vancouver Whitecaps,0.18044196489642791,10,46,2024-05-18,D 1-1 @ Seattle Sounders FC (MLS),1,0,,
2580,2024-05-18,2024,LA Galaxy,0.1459394115645697,11,46,2024-05-18,D 0-0 @ Charlotte FC (MLS),1,0,Champion,
2580,2024-05-18,2024,Sporting Kansas City,0.11603055666310076,12,47,2024-05-18,L 2-3 @ Austin FC (MLS),1,0,,
2580,2024-05-18,2024,Atlanta United FC,0.11488152712031069,13,47,2024-05-18,D 1-1 @ Nashville SC (MLS),1,0,,
2580,2024-05-18,2024,Austin FC,0.08752941875285168,14,45,2024-05-18,W 3-2 vs. Sporting Kansas City (MLS),1,0,,
2580,2024-05-18,2024,Orlando City SC,0.05331299732645464,15,47,2024-05-18,W 1-0 @ San Jose Earthquakes (MLS),1,0,,
2580,2024-05-18,2024,Seattle Sounders FC,0.04252293894762468,16,49,2024-05-18,D 1-1 vs. Vancouver Whitecaps (MLS),1,0,,
2580,2024-05-18,2024,St. Louis CITY SC,-0.0009702021923010224,17,46,2024-05-18,L 1-3 @ FC Cincinnati (MLS),1,0,,
2580,2024-05-18,2024,New York City FC,-0.028968804391455136,18,45,2024-05-18,W 2-1 vs. Red Bull New York (MLS),1,0,,
2580,2024-05-18,2024,FC Dallas,-0.06403556098557123,19,46,2024-05-18,D 1-1 @ Houston Dynamo FC (MLS),1,0,,
2580,2024-05-18,2024,Charlotte FC,-0.14065637241863793,20,46,2024-05-18,D 0-0 vs. LA Galaxy (MLS),1,0,,
2580,2024-05-18,2024,Portland Timbers,-0.149516005447393,21,45,2024-05-18,L 1-2 @ Minnesota United FC (MLS),1,0,,
2580,2024-05-18,2024,Colorado Rapids,-0.15793866826793548,22,45,2024-05-18,L 3-5 @ Real Salt Lake (MLS),1,0,,
2580,2024-05-18,2024,D.C. United,-0.2568027511868966,23,45,2024-05-18,L 0-1 @ Inter Miami CF (MLS),1,0,,
2580,2024-05-18,2024,Nashville SC,-0.28055827925382354,24,46,2024-05-18,D 1-1 vs. Atlanta United FC (MLS),1,0,,
2580,2024-05-18,2024,San Jose Earthquakes,-0.3935336171868381,25,45,2024-05-18,L 0-1 vs. Orlando City SC (MLS),1,0,,
2580,2024-05-18,2024,Toronto FC,-0.6439813885576422,26,45,2024-05-18,W 5-1 vs. CF Montréal (MLS),1,0,,
2580,2024-05-18,2024,CF Montréal,-0.6997641544933044,27,44,2024-05-18,L 1-5 @ Toronto FC (MLS),1,0,,
2580,2024-05-18,2024,New England Revolution,-0.779871809568965,28,45,2024-05-18,L 0-3 vs. Philadelphia Union (MLS),1,0,,
2580,2024-05-18,2024,Chicago Fire FC,-0.8080162342218712,29,46,2024-05-18,L 1-3 vs. Columbus Crew (MLS),1,0,,
2581,2024-05-25,2024,Real Salt Lake,0.7005111018432468,1,47,2024-05-25,D 3-3 @ FC Dallas (MLS),1,0,,
2581,2024-05-25,2024,LAFC,0.6012880679083715,2,50,2024-05-25,W 1-0 @ Atlanta United FC (MLS),1,0,,
2581,2024-05-25,2024,Columbus Crew,0.587010613801468,3,50,2024-05-25,W 2-0 @ Orlando City SC (MLS),1,0,,Runner-Up
2581,2024-05-25,2024,FC Cincinnati,0.5044410989598785,4,49,2024-05-25,W 4-3 @ Toronto FC (MLS),1,0,,
2581,2024-05-25,2024,Inter Miami CF,0.403809247712588,5,46,2024-05-25,W 2-1 @ Vancouver Whitecaps (MLS),1,0,,Champion
2581,2024-05-25,2024,Philadelphia Union,0.30178325613760787,6,47,2024-05-25,D 0-0 @ Charlotte FC (MLS),1,0,,
2581,2024-05-25,2024,Minnesota United FC,0.28895703598237366,7,44,2024-05-25,D 3-3 @ Colorado Rapids (MLS),1,0,,
2581,2024-05-25,2024,Red Bull New York,0.24157278741915666,8,47,2024-05-18,L 1-2 @ New York City FC (MLS),0,0,Runner-Up,
2581,2024-05-25,2024,Houston Dynamo FC,0.20403034024941136,9,48,2024-05-25,L 1-2 @ LA Galaxy (MLS),1,0,,
2581,2024-05-25,2024,LA Galaxy,0.18113825919083748,10,46,2024-05-25,W 2-1 vs. Houston Dynamo FC (MLS),1,0,Champion,
2581,2024-05-25,2024,Vancouver Whitecaps,0.13580077730422088,11,46,2024-05-25,L 1-2 vs. Inter Miami CF (MLS),1,0,,
2581,2024-05-25,2024,Seattle Sounders FC,0.09958338410656074,12,49,2024-05-25,W 2-1 @ St. Louis CITY SC (MLS),1,0,,
2581,2024-05-25,2024,Austin FC,0.08234288668315902,13,45,2024-05-25,D 1-1 @ San Jose Earthquakes (MLS),1,0,,
2581,2024-05-25,2024,Sporting Kansas City,0.07959512624128749,14,47,2024-05-25,L 1-2 @ Portland Timbers (MLS),1,0,,
2581,2024-05-25,2024,Atlanta United FC,0.07661200609201141,15,47,2024-05-25,L 0-1 vs. LAFC (MLS),1,0,,
2581,2024-05-25,2024,New York City FC,0.0007591602648469635,16,45,2024-05-25,W 1-0 @ New England Revolution (MLS),1,0,,
2581,2024-05-25,2024,Orlando City SC,-0.0313341535011575,17,47,2024-05-25,L 0-2 vs. Columbus Crew (MLS),1,0,,
2581,2024-05-25,2024,FC Dallas,-0.05303216908833206,18,46,2024-05-25,D 3-3 vs. Real Salt Lake (MLS),1,0,,
2581,2024-05-25,2024,St. Louis CITY SC,-0.07078726991336154,19,46,2024-05-25,L 1-2 vs. Seattle Sounders FC (MLS),1,0,,
2581,2024-05-25,2024,Portland Timbers,-0.1061729921944219,20,45,2024-05-25,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
2581,2024-05-25,2024,Charlotte FC,-0.13498738163091376,21,46,2024-05-25,D 0-0 vs. Philadelphia Union (MLS),1,0,,
2581,2024-05-25,2024,Colorado Rapids,-0.15033276248008326,22,45,2024-05-25,D 3-3 vs. Minnesota United FC (MLS),1,0,,
2581,2024-05-25,2024,Nashville SC,-0.2806765918262442,23,46,2024-05-25,D 0-0 @ CF Montréal (MLS),1,0,,
2581,2024-05-25,2024,D.C. United,-0.30325322469381766,24,45,2024-05-25,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
2581,2024-05-25,2024,San Jose Earthquakes,-0.39429939598170477,25,45,2024-05-25,D 1-1 vs. Austin FC (MLS),1,0,,
2581,2024-05-25,2024,Toronto FC,-0.6679347901304272,26,45,2024-05-25,L 3-4 vs. FC Cincinnati (MLS),1,0,,
2581,2024-05-25,2024,CF Montréal,-0.69988723704107,27,44,2024-05-25,D 0-0 vs. Nashville SC (MLS),1,0,,
2581,2024-05-25,2024,Chicago Fire FC,-0.7718477102040717,28,46,2024-05-25,D 1-1 @ D.C. United (MLS),1,0,,
2581,2024-05-25,2024,New England Revolution,-0.824689471211414,29,45,2024-05-25,L 0-1 vs. New York City FC (MLS),1,0,,
2582,2024-05-29,2024,Real Salt Lake,0.6963185967216567,1,47,2024-05-29,D 1-1 @ Seattle Sounders FC (MLS),1,0,,
2582,2024-05-29,2024,LAFC,0.6676993825081324,2,50,2024-05-29,W 2-0 vs. Minnesota United FC (MLS),1,0,,
2582,2024-05-29,2024,Columbus Crew,0.6079314052821783,3,49,2024-05-25,W 2-0 @ Orlando City SC (MLS),0,0,,Runner-Up
2582,2024-05-29,2024,FC Cincinnati,0.3928267843334592,4,49,2024-05-29,L 0-2 vs. Nashville SC (MLS),1,0,,
2582,2024-05-29,2024,Inter Miami CF,0.3002109672846445,5,46,2024-05-29,L 1-3 vs. Atlanta United FC (MLS),1,0,,Champion
2582,2024-05-29,2024,Red Bull New York,0.2733334765366564,6,47,2024-05-29,W 3-1 vs. Charlotte FC (MLS),1,0,Runner-Up,
2582,2024-05-29,2024,Minnesota United FC,0.245249389067532,7,44,2024-05-29,L 0-2 @ LAFC (MLS),1,0,,
2582,2024-05-29,2024,Philadelphia Union,0.240033997139085,8,47,2024-05-29,D 0-0 vs. Toronto FC (MLS),1,0,,
2582,2024-05-29,2024,Houston Dynamo FC,0.2355445346304663,9,48,2024-05-29,W 3-1 vs. Colorado Rapids (MLS),1,0,,
2582,2024-05-29,2024,LA Galaxy,0.23418149772320632,10,46,2024-05-29,W 3-1 vs. FC Dallas (MLS),1,0,Champion,
2582,2024-05-29,2024,Vancouver Whitecaps,0.19739614165505623,11,46,2024-05-29,W 2-1 @ Sporting Kansas City (MLS),1,0,,
2582,2024-05-29,2024,Atlanta United FC,0.18611541634437928,12,47,2024-05-29,W 3-1 @ Inter Miami CF (MLS),1,0,,
2582,2024-05-29,2024,Seattle Sounders FC,0.10886136587963673,13,49,2024-05-29,D 1-1 vs. Real Salt Lake (MLS),1,0,,
2582,2024-05-29,2024,Sporting Kansas City,0.021974093413709334,14,47,2024-05-29,L 1-2 vs. Vancouver Whitecaps (MLS),1,0,,
2582,2024-05-29,2024,Portland Timbers,0.006868789895863345,15,45,2024-05-29,W 2-0 @ Austin FC (MLS),1,0,,
2582,2024-05-29,2024,New York City FC,-0.005589182972837497,16,44,2024-05-25,W 1-0 @ New England Revolution (MLS),0,0,,
2582,2024-05-29,2024,Austin FC,-0.03872139179101862,17,45,2024-05-29,L 0-2 vs. Portland Timbers (MLS),1,0,,
2582,2024-05-29,2024,Orlando City SC,-0.04322287906030813,18,47,2024-05-29,D 1-1 @ Chicago Fire FC (MLS),1,0,,
2582,2024-05-29,2024,St. Louis CITY SC,-0.09547688050843707,19,45,2024-05-25,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
2582,2024-05-29,2024,FC Dallas,-0.11100753996500827,20,46,2024-05-29,L 1-3 @ LA Galaxy (MLS),1,0,,
2582,2024-05-29,2024,Nashville SC,-0.13821651748566954,21,46,2024-05-29,W 2-0 @ FC Cincinnati (MLS),1,0,,
2582,2024-05-29,2024,Charlotte FC,-0.16989482173925086,22,46,2024-05-29,L 1-3 @ Red Bull New York (MLS),1,0,,
2582,2024-05-29,2024,Colorado Rapids,-0.19463328713103256,23,45,2024-05-29,L 1-3 @ Houston Dynamo FC (MLS),1,0,,
2582,2024-05-29,2024,D.C. United,-0.3931994457686229,24,45,2024-05-29,L 2-4 @ CF Montréal (MLS),1,0,,
2582,2024-05-29,2024,San Jose Earthquakes,-0.3954679625648141,25,44,2024-05-25,D 1-1 vs. Austin FC (MLS),0,0,,
2582,2024-05-29,2024,Toronto FC,-0.606316577958921,26,45,2024-05-29,D 0-0 @ Philadelphia Union (MLS),1,0,,
2582,2024-05-29,2024,CF Montréal,-0.6143362161617971,27,45,2024-05-29,W 4-2 vs. D.C. United (MLS),1,0,,
2582,2024-05-29,2024,Chicago Fire FC,-0.7602982947811844,28,46,2024-05-29,D 1-1 vs. Orlando City SC (MLS),1,0,,
2582,2024-05-29,2024,New England Revolution,-0.8481648405267385,29,44,2024-05-25,L 0-1 vs. New York City FC (MLS),0,0,,
2583,2024-05-31,2024,Real Salt Lake,0.6912929826982702,1,46,2024-05-29,D 1-1 @ Seattle Sounders FC (MLS),0,0,,
2583,2024-05-31,2024,LAFC,0.6536013329384518,2,49,2024-05-29,W 2-0 vs. Minnesota United FC (MLS),0,0,,
2583,2024-05-31,2024,Columbus Crew,0.6196102401043128,3,48,2024-05-25,W 2-0 @ Orlando City SC (MLS),0,0,,Runner-Up
2583,2024-05-31,2024,FC Cincinnati,0.41335684736687256,4,48,2024-05-29,L 0-2 vs. Nashville SC (MLS),0,0,,
2583,2024-05-31,2024,Inter Miami CF,0.3212940568648309,5,45,2024-05-29,L 1-3 vs. Atlanta United FC (MLS),0,0,,Champion
2583,2024-05-31,2024,Red Bull New York,0.29684896078144885,6,46,2024-05-29,W 3-1 vs. Charlotte FC (MLS),0,0,Runner-Up,
2583,2024-05-31,2024,Philadelphia Union,0.2506766103218364,7,46,2024-05-29,D 0-0 vs. Toronto FC (MLS),0,0,,
2583,2024-05-31,2024,Minnesota United FC,0.23831906115983295,8,43,2024-05-29,L 0-2 @ LAFC (MLS),0,0,,
2583,2024-05-31,2024,LA Galaxy,0.2149109852636114,9,45,2024-05-29,W 3-1 vs. FC Dallas (MLS),0,0,Champion,
2583,2024-05-31,2024,Houston Dynamo FC,0.21480520202718018,10,47,2024-05-29,W 3-1 vs. Colorado Rapids (MLS),0,0,,
2583,2024-05-31,2024,Atlanta United FC,0.20243658638504794,11,46,2024-05-29,W 3-1 @ Inter Miami CF (MLS),0,0,,
2583,2024-05-31,2024,Vancouver Whitecaps,0.18508600039482073,12,45,2024-05-29,W 2-1 @ Sporting Kansas City (MLS),0,0,,
2583,2024-05-31,2024,New York City FC,0.14830637610661623,13,44,2024-05-31,W 5-1 vs. San Jose Earthquakes (MLS),1,0,,
2583,2024-05-31,2024,Seattle Sounders FC,0.09089383307606934,14,48,2024-05-29,D 1-1 vs. Real Salt Lake (MLS),0,0,,
2583,2024-05-31,2024,Sporting Kansas City,0.0046174883701847295,15,46,2024-05-29,L 1-2 vs. Vancouver Whitecaps (MLS),0,0,,
2583,2024-05-31,2024,Portland Timbers,-0.005406406197074328,16,44,2024-05-29,W 2-0 @ Austin FC (MLS),0,0,,
2583,2024-05-31,2024,Orlando City SC,-0.03951994141816829,17,46,2024-05-29,D 1-1 @ Chicago Fire FC (MLS),0,0,,
2583,2024-05-31,2024,Austin FC,-0.06510660247704533,18,45,2024-05-29,L 0-2 vs. Portland Timbers (MLS),0,0,,
2583,2024-05-31,2024,St. Louis CITY SC,-0.10535099649066698,19,44,2024-05-25,L 1-2 vs. Seattle Sounders FC (MLS),0,0,,
2583,2024-05-31,2024,FC Dallas,-0.1324123862167701,20,45,2024-05-29,L 1-3 @ LA Galaxy (MLS),0,0,,
2583,2024-05-31,2024,Nashville SC,-0.14139697873630136,21,45,2024-05-29,W 2-0 @ FC Cincinnati (MLS),0,0,,
2583,2024-05-31,2024,Charlotte FC,-0.1483542161861004,22,45,2024-05-29,L 1-3 @ Red Bull New York (MLS),0,0,,
2583,2024-05-31,2024,Colorado Rapids,-0.2070425838973091,23,44,2024-05-29,L 1-3 @ Houston Dynamo FC (MLS),0,0,,
2583,2024-05-31,2024,D.C. United,-0.3827795248069557,24,44,2024-05-29,L 2-4 @ CF Montréal (MLS),0,0,,
2583,2024-05-31,2024,San Jose Earthquakes,-0.5534509708851786,25,44,2024-05-31,L 1-5 @ New York City FC (MLS),1,0,,
2583,2024-05-31,2024,Toronto FC,-0.5780246896048866,26,44,2024-05-29,D 0-0 @ Philadelphia Union (MLS),0,0,,
2583,2024-05-31,2024,CF Montréal,-0.6039410863017773,27,44,2024-05-29,W 4-2 vs. D.C. United (MLS),0,0,,
2583,2024-05-31,2024,Chicago Fire FC,-0.7507431412679668,28,45,2024-05-29,D 1-1 vs. Orlando City SC (MLS),0,0,,
2583,2024-05-31,2024,New England Revolution,-0.832527039373102,29,43,2024-05-25,L 0-1 vs. New York City FC (MLS),0,0,,
2584,2024-06-01,2024,Real Salt Lake,0.8056107930428292,1,46,2024-06-01,W 5-1 vs. Austin FC (MLS),1,0,,
2584,2024-06-01,2024,LAFC,0.640343133585698,2,49,2024-06-01,W 1-0 vs. FC Dallas (MLS),1,0,,
