ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2196,2019-09-18,2019,CF Montréal,-0.6723981404247573,22,32,2019-09-14,L 0-1 vs. FC Cincinnati (MLS),0,0,,
2196,2019-09-18,2019,Vancouver Whitecaps,-0.7466045028598375,23,32,2019-09-14,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
2196,2019-09-18,2019,FC Cincinnati,-1.5582116148960234,24,31,2019-09-18,L 0-2 vs. Atlanta United FC (MLS),1,0,,
2197,2019-09-21,2019,LAFC,1.1568543856959665,1,32,2019-09-21,D 1-1 vs. Toronto FC (MLS),1,0,,Champion
2197,2019-09-21,2019,New York City FC,0.6092638221169903,2,33,2019-09-14,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,Runner-Up
2197,2019-09-21,2019,Atlanta United FC,0.5736461864657256,3,36,2019-09-21,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
2197,2019-09-21,2019,Real Salt Lake,0.4302164699329571,4,34,2019-09-21,D 0-0 @ New England Revolution (MLS),1,0,,
2197,2019-09-21,2019,Philadelphia Union,0.3300832456934277,5,31,2019-09-14,D 1-1 vs. LAFC (MLS),0,0,,
2197,2019-09-21,2019,San Jose Earthquakes,0.2962024377811165,6,31,2019-09-21,L 1-3 @ Atlanta United FC (MLS),1,0,,
2197,2019-09-21,2019,Minnesota United FC,0.1921911758918335,7,30,2019-09-15,W 3-1 vs. Real Salt Lake (MLS),0,0,,
2197,2019-09-21,2019,Chicago Fire FC,0.1648277144070235,8,32,2019-09-21,D 0-0 @ FC Cincinnati (MLS),1,0,,
2197,2019-09-21,2019,Colorado Rapids,0.14573110488701582,9,32,2019-09-21,W 3-2 @ Sporting Kansas City (MLS),1,0,,
2197,2019-09-21,2019,New England Revolution,0.14064879622320142,10,31,2019-09-21,D 0-0 vs. Real Salt Lake (MLS),1,0,,
2197,2019-09-21,2019,Portland Timbers,0.10585278797030152,11,36,2019-09-18,L 0-2 vs. Red Bull New York (MLS),0,0,,
2197,2019-09-21,2019,Red Bull New York,0.09489313128339044,12,35,2019-09-18,W 2-0 @ Portland Timbers (MLS),0,0,,
2197,2019-09-21,2019,FC Dallas,0.08772000755395433,13,32,2019-09-18,D 0-0 @ Seattle Sounders FC (MLS),0,0,,
2197,2019-09-21,2019,Toronto FC,0.07596383622648016,14,32,2019-09-21,D 1-1 @ LAFC (MLS),1,0,Runner-Up,
2197,2019-09-21,2019,LA Galaxy,-0.01301913366070865,15,31,2019-09-21,W 2-1 vs. CF Montréal (MLS),1,0,,
2197,2019-09-21,2019,Seattle Sounders FC,-0.0786998688692874,16,33,2019-09-18,D 0-0 vs. FC Dallas (MLS),0,0,Champion,
2197,2019-09-21,2019,D.C. United,-0.08775973586038999,17,32,2019-09-15,W 1-0 @ Portland Timbers (MLS),0,0,,
2197,2019-09-21,2019,Orlando City SC,-0.14860491257007027,18,32,2019-09-21,L 1-2 @ Houston Dynamo FC (MLS),1,0,,
2197,2019-09-21,2019,Columbus Crew,-0.20638215051444775,19,35,2019-09-21,D 1-1 @ Vancouver Whitecaps (MLS),1,0,,
2197,2019-09-21,2019,Houston Dynamo FC,-0.47220516173820815,20,31,2019-09-21,W 2-1 vs. Orlando City SC (MLS),1,0,,
2197,2019-09-21,2019,Sporting Kansas City,-0.5047101133173996,21,35,2019-09-21,L 2-3 vs. Colorado Rapids (MLS),1,0,,
2197,2019-09-21,2019,CF Montréal,-0.6573484405479824,22,32,2019-09-21,L 1-2 @ LA Galaxy (MLS),1,0,,
2197,2019-09-21,2019,Vancouver Whitecaps,-0.7517834940724419,23,32,2019-09-21,D 1-1 vs. Columbus Crew (MLS),1,0,,
2197,2019-09-21,2019,FC Cincinnati,-1.483582090965412,24,32,2019-09-21,D 0-0 vs. Chicago Fire FC (MLS),1,0,,
2198,2019-09-22,2019,LAFC,1.1525949767672732,1,32,2019-09-21,D 1-1 vs. Toronto FC (MLS),0,0,,Champion
2198,2019-09-22,2019,New York City FC,0.614901684824349,2,33,2019-09-22,D 1-1 @ FC Dallas (MLS),1,0,,Runner-Up
2198,2019-09-22,2019,Atlanta United FC,0.5748103046620869,3,36,2019-09-21,W 3-1 vs. San Jose Earthquakes (MLS),0,0,,
2198,2019-09-22,2019,Real Salt Lake,0.43094853976657777,4,34,2019-09-21,D 0-0 @ New England Revolution (MLS),0,0,,
2198,2019-09-22,2019,San Jose Earthquakes,0.3021338434428201,5,31,2019-09-21,L 1-3 @ Atlanta United FC (MLS),0,0,,
2198,2019-09-22,2019,Philadelphia Union,0.23895839828155882,6,31,2019-09-22,L 0-2 @ Red Bull New York (MLS),1,0,,
2198,2019-09-22,2019,Minnesota United FC,0.21110827271967605,7,31,2019-09-22,D 0-0 @ Portland Timbers (MLS),1,0,,
2198,2019-09-22,2019,Red Bull New York,0.18263735768743705,8,36,2019-09-22,W 2-0 vs. Philadelphia Union (MLS),1,0,,
2198,2019-09-22,2019,Chicago Fire FC,0.16703382253133245,9,32,2019-09-21,D 0-0 @ FC Cincinnati (MLS),0,0,,
2198,2019-09-22,2019,Colorado Rapids,0.1510577288878176,10,32,2019-09-21,W 3-2 @ Sporting Kansas City (MLS),0,0,,
2198,2019-09-22,2019,New England Revolution,0.15076217576004694,11,31,2019-09-21,D 0-0 vs. Real Salt Lake (MLS),0,0,,
2198,2019-09-22,2019,FC Dallas,0.08486904215095874,12,32,2019-09-22,D 1-1 vs. New York City FC (MLS),1,0,,
2198,2019-09-22,2019,Toronto FC,0.08380320236300673,13,32,2019-09-21,D 1-1 @ LAFC (MLS),0,0,Runner-Up,
2198,2019-09-22,2019,Portland Timbers,0.08366352300664424,14,36,2019-09-22,D 0-0 vs. Minnesota United FC (MLS),1,0,,
2198,2019-09-22,2019,D.C. United,-0.01067229025236009,15,33,2019-09-22,W 2-0 vs. Seattle Sounders FC (MLS),1,0,,
2198,2019-09-22,2019,LA Galaxy,-0.018767422940291476,16,31,2019-09-21,W 2-1 vs. CF Montréal (MLS),0,0,,
2198,2019-09-22,2019,Orlando City SC,-0.1487442040068296,17,32,2019-09-21,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2198,2019-09-22,2019,Seattle Sounders FC,-0.16116355498783405,18,34,2019-09-22,L 0-2 @ D.C. United (MLS),1,0,Champion,
2198,2019-09-22,2019,Columbus Crew,-0.19971764793729213,19,35,2019-09-21,D 1-1 @ Vancouver Whitecaps (MLS),0,0,,
2198,2019-09-22,2019,Houston Dynamo FC,-0.47940433326179277,20,31,2019-09-21,W 2-1 vs. Orlando City SC (MLS),0,0,,
2198,2019-09-22,2019,Sporting Kansas City,-0.5132084360375795,21,35,2019-09-21,L 2-3 vs. Colorado Rapids (MLS),0,0,,
2198,2019-09-22,2019,CF Montréal,-0.6618035195103327,22,32,2019-09-21,L 1-2 @ LA Galaxy (MLS),0,0,,
2198,2019-09-22,2019,Vancouver Whitecaps,-0.7538829168653256,23,32,2019-09-21,D 1-1 vs. Columbus Crew (MLS),0,0,,
2198,2019-09-22,2019,FC Cincinnati,-1.4819185470009735,24,32,2019-09-21,D 0-0 vs. Chicago Fire FC (MLS),0,0,,
2199,2019-09-25,2019,LAFC,1.1423126220684978,1,32,2019-09-25,W 3-1 vs. Houston Dynamo FC (MLS),1,0,,Champion
2199,2019-09-25,2019,New York City FC,0.7365245428119176,2,34,2019-09-25,W 4-1 vs. Atlanta United FC (MLS),1,0,,Runner-Up
2199,2019-09-25,2019,Atlanta United FC,0.4534212152034383,3,37,2019-09-25,L 1-4 @ New York City FC (MLS),1,0,,
2199,2019-09-25,2019,Real Salt Lake,0.32853747290050683,4,34,2019-09-25,L 1-2 vs. LA Galaxy (MLS),1,0,,
2199,2019-09-25,2019,Philadelphia Union,0.32399708124816184,5,32,2019-09-25,W 2-1 @ San Jose Earthquakes (MLS),1,0,,
2199,2019-09-25,2019,San Jose Earthquakes,0.22004924047762267,6,32,2019-09-25,L 1-2 vs. Philadelphia Union (MLS),1,0,,
2199,2019-09-25,2019,Red Bull New York,0.1928719918447406,7,36,2019-09-22,W 2-0 vs. Philadelphia Union (MLS),0,0,,
2199,2019-09-25,2019,New England Revolution,0.1876508777373286,8,32,2019-09-25,D 2-2 @ Portland Timbers (MLS),1,0,,
2199,2019-09-25,2019,Minnesota United FC,0.18614527676254883,9,32,2019-09-25,W 2-1 vs. Sporting Kansas City (MLS),1,0,,
2199,2019-09-25,2019,Chicago Fire FC,0.17048456439083115,10,32,2019-09-21,D 0-0 @ FC Cincinnati (MLS),0,0,,
2199,2019-09-25,2019,Colorado Rapids,0.15491941082634958,11,32,2019-09-21,W 3-2 @ Sporting Kansas City (MLS),0,0,,
2199,2019-09-25,2019,Toronto FC,0.08780979120893721,12,32,2019-09-21,D 1-1 @ LAFC (MLS),0,0,Runner-Up,
2199,2019-09-25,2019,FC Dallas,0.08195067338453225,13,32,2019-09-22,D 1-1 vs. New York City FC (MLS),0,0,,
2199,2019-09-25,2019,LA Galaxy,0.07611189110490837,14,32,2019-09-25,W 2-1 @ Real Salt Lake (MLS),1,0,,
2199,2019-09-25,2019,Portland Timbers,0.05971513109254428,15,37,2019-09-25,D 2-2 vs. New England Revolution (MLS),1,0,,
2199,2019-09-25,2019,D.C. United,-0.004162508072848422,16,32,2019-09-22,W 2-0 vs. Seattle Sounders FC (MLS),0,0,,
2199,2019-09-25,2019,Orlando City SC,-0.15030150946727017,17,32,2019-09-21,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2199,2019-09-25,2019,Seattle Sounders FC,-0.16153740288524052,18,34,2019-09-22,L 0-2 @ D.C. United (MLS),0,0,Champion,
2199,2019-09-25,2019,Columbus Crew,-0.20024975078872262,19,34,2019-09-21,D 1-1 @ Vancouver Whitecaps (MLS),0,0,,
2199,2019-09-25,2019,Houston Dynamo FC,-0.47615885868628005,20,32,2019-09-25,L 1-3 @ LAFC (MLS),1,0,,
2199,2019-09-25,2019,Sporting Kansas City,-0.5113031486628632,21,36,2019-09-25,L 1-2 @ Minnesota United FC (MLS),1,0,,
2199,2019-09-25,2019,CF Montréal,-0.6591493723600718,22,32,2019-09-21,L 1-2 @ LA Galaxy (MLS),0,0,,
2199,2019-09-25,2019,Vancouver Whitecaps,-0.7594849357286253,23,32,2019-09-21,D 1-1 vs. Columbus Crew (MLS),0,0,,
2199,2019-09-25,2019,FC Cincinnati,-1.4801542964346972,24,32,2019-09-21,D 0-0 vs. Chicago Fire FC (MLS),0,0,,
2200,2019-09-29,2019,LAFC,1.1060176539807332,1,33,2019-09-29,D 1-1 @ Minnesota United FC (MLS),1,0,,Champion
2200,2019-09-29,2019,New York City FC,0.6478970679271425,2,34,2019-09-29,L 0-2 @ New England Revolution (MLS),1,0,,Runner-Up
2200,2019-09-29,2019,Atlanta United FC,0.4100821097200302,3,37,2019-09-29,D 1-1 @ CF Montréal (MLS),1,0,,
2200,2019-09-29,2019,Real Salt Lake,0.31024053586141404,4,34,2019-09-29,W 2-1 vs. Houston Dynamo FC (MLS),1,0,,
2200,2019-09-29,2019,New England Revolution,0.30148138283699133,5,33,2019-09-29,W 2-0 vs. New York City FC (MLS),1,0,,
2200,2019-09-29,2019,Colorado Rapids,0.28337479768368895,6,33,2019-09-29,W 3-0 vs. FC Dallas (MLS),1,0,,
2200,2019-09-29,2019,Philadelphia Union,0.2132108135676142,7,33,2019-09-29,L 0-2 @ Columbus Crew (MLS),1,0,,
2200,2019-09-29,2019,Minnesota United FC,0.2051945088509524,8,33,2019-09-29,D 1-1 vs. LAFC (MLS),1,0,,
2200,2019-09-29,2019,Red Bull New York,0.16043402346010563,9,36,2019-09-29,D 0-0 vs. D.C. United (MLS),1,0,,
2200,2019-09-29,2019,Chicago Fire FC,0.14343769442172907,10,33,2019-09-29,D 2-2 vs. Toronto FC (MLS),1,0,,
2200,2019-09-29,2019,San Jose Earthquakes,0.12684507347437488,11,33,2019-09-29,L 0-1 vs. Seattle Sounders FC (MLS),1,0,,
2200,2019-09-29,2019,Toronto FC,0.12077336808099545,12,33,2019-09-29,D 2-2 @ Chicago Fire FC (MLS),1,0,Runner-Up,
2200,2019-09-29,2019,Portland Timbers,0.06337788835889718,13,37,2019-09-29,D 2-2 @ Sporting Kansas City (MLS),1,0,,
2200,2019-09-29,2019,D.C. United,0.02916722092688416,14,33,2019-09-29,D 0-0 @ Red Bull New York (MLS),1,0,,
2200,2019-09-29,2019,LA Galaxy,-0.03897501501014131,15,33,2019-09-29,L 3-4 vs. Vancouver Whitecaps (MLS),1,0,,
2200,2019-09-29,2019,FC Dallas,-0.04827286480564047,16,33,2019-09-29,L 0-3 @ Colorado Rapids (MLS),1,0,,
2200,2019-09-29,2019,Seattle Sounders FC,-0.07694361203817068,17,34,2019-09-29,W 1-0 @ San Jose Earthquakes (MLS),1,0,Champion,
2200,2019-09-29,2019,Columbus Crew,-0.08841443250564616,18,34,2019-09-29,W 2-0 vs. Philadelphia Union (MLS),1,0,,
2200,2019-09-29,2019,Orlando City SC,-0.19358604328132212,19,33,2019-09-29,D 1-1 @ FC Cincinnati (MLS),1,0,,
2200,2019-09-29,2019,Houston Dynamo FC,-0.46677012634356796,20,33,2019-09-29,L 1-2 @ Real Salt Lake (MLS),1,0,,
2200,2019-09-29,2019,Sporting Kansas City,-0.511216600772356,21,36,2019-09-29,D 2-2 vs. Portland Timbers (MLS),1,0,,
2200,2019-09-29,2019,CF Montréal,-0.6250720743143773,22,33,2019-09-29,D 1-1 vs. Atlanta United FC (MLS),1,0,,
2200,2019-09-29,2019,Vancouver Whitecaps,-0.6349228261344162,23,33,2019-09-29,W 4-3 @ LA Galaxy (MLS),1,0,,
2200,2019-09-29,2019,FC Cincinnati,-1.4373605439389412,24,33,2019-09-29,D 1-1 vs. Orlando City SC (MLS),1,0,,
2201,2019-10-06,2019,LAFC,1.1229435897902258,1,34,2019-10-06,W 3-1 vs. Colorado Rapids (MLS),1,0,,Champion
2201,2019-10-06,2019,New York City FC,0.7025299235478607,2,35,2019-10-06,W 2-1 @ Philadelphia Union (MLS),1,0,,Runner-Up
2201,2019-10-06,2019,Atlanta United FC,0.48348766955094435,3,38,2019-10-06,W 3-1 vs. New England Revolution (MLS),1,0,,
2201,2019-10-06,2019,Real Salt Lake,0.33364194270059405,4,35,2019-10-06,W 1-0 @ Vancouver Whitecaps (MLS),1,0,,
2201,2019-10-06,2019,Chicago Fire FC,0.32118448826635676,5,34,2019-10-06,W 5-2 @ Orlando City SC (MLS),1,0,,
2201,2019-10-06,2019,Colorado Rapids,0.2514853434944863,6,34,2019-10-06,L 1-3 @ LAFC (MLS),1,0,,
2201,2019-10-06,2019,New England Revolution,0.2358025584594538,7,34,2019-10-06,L 1-3 @ Atlanta United FC (MLS),1,0,,
2201,2019-10-06,2019,Minnesota United FC,0.17292105308516756,8,34,2019-10-06,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
2201,2019-10-06,2019,Philadelphia Union,0.1542053693109509,9,34,2019-10-06,L 1-2 vs. New York City FC (MLS),1,0,,
2201,2019-10-06,2019,Toronto FC,0.1434413283499826,10,34,2019-10-06,W 1-0 vs. Columbus Crew (MLS),1,0,Runner-Up,
2201,2019-10-06,2019,Portland Timbers,0.12214686007149946,11,37,2019-10-06,W 3-1 vs. San Jose Earthquakes (MLS),1,0,,
2201,2019-10-06,2019,FC Dallas,0.10991020380966733,12,34,2019-10-06,W 6-0 vs. Sporting Kansas City (MLS),1,0,,
2201,2019-10-06,2019,San Jose Earthquakes,0.042577228767927265,13,34,2019-10-06,L 1-3 @ Portland Timbers (MLS),1,0,,
2201,2019-10-06,2019,Red Bull New York,0.0007355293310213774,14,37,2019-10-06,L 0-3 @ CF Montréal (MLS),1,0,,
2201,2019-10-06,2019,Seattle Sounders FC,-0.054941677984366,15,34,2019-10-06,W 1-0 vs. Minnesota United FC (MLS),1,0,Champion,
2201,2019-10-06,2019,D.C. United,-0.07611302654468505,16,34,2019-10-06,D 0-0 vs. FC Cincinnati (MLS),1,0,,
2201,2019-10-06,2019,Columbus Crew,-0.0897307819106682,17,35,2019-10-06,L 0-1 @ Toronto FC (MLS),1,0,,
2201,2019-10-06,2019,LA Galaxy,-0.13868438620452328,18,34,2019-10-06,L 2-4 @ Houston Dynamo FC (MLS),1,0,,
2201,2019-10-06,2019,Orlando City SC,-0.3550801681314709,19,34,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),1,0,,
2201,2019-10-06,2019,Houston Dynamo FC,-0.38433793688022233,20,34,2019-10-06,W 4-2 vs. LA Galaxy (MLS),1,0,,
2201,2019-10-06,2019,CF Montréal,-0.4446311851257685,21,34,2019-10-06,W 3-0 vs. Red Bull New York (MLS),1,0,,
2201,2019-10-06,2019,Sporting Kansas City,-0.6599150812706893,22,37,2019-10-06,L 0-6 @ FC Dallas (MLS),1,0,,
2201,2019-10-06,2019,Vancouver Whitecaps,-0.6659820735534161,23,34,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),1,0,,
2201,2019-10-06,2019,FC Cincinnati,-1.327596770878771,24,34,2019-10-06,D 0-0 @ D.C. United (MLS),1,0,,
2202,2019-10-19,2019,LAFC,1.1264126707545006,1,34,2019-10-06,W 3-1 vs. Colorado Rapids (MLS),0,0,,Champion
2202,2019-10-19,2019,New York City FC,0.710807017784994,2,34,2019-10-06,W 2-1 @ Philadelphia Union (MLS),0,0,,Runner-Up
2202,2019-10-19,2019,Atlanta United FC,0.496790231479169,3,38,2019-10-19,W 1-0 vs. New England Revolution (MLS),1,0,,
2202,2019-10-19,2019,Real Salt Lake,0.35359053864391793,4,35,2019-10-19,W 2-1 vs. Portland Timbers (MLS),1,0,,
2202,2019-10-19,2019,Chicago Fire FC,0.3218251841519515,5,34,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2202,2019-10-19,2019,Toronto FC,0.2936515813439063,6,35,2019-10-19,W 5-1 vs. D.C. United (MLS),1,0,Runner-Up,
2202,2019-10-19,2019,Colorado Rapids,0.26467461797594566,7,34,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2202,2019-10-19,2019,New England Revolution,0.23124864525891792,8,35,2019-10-19,L 0-1 @ Atlanta United FC (MLS),1,0,,
2202,2019-10-19,2019,Minnesota United FC,0.17197416535810775,9,34,2019-10-06,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2202,2019-10-19,2019,Philadelphia Union,0.14477027948443594,10,34,2019-10-06,L 1-2 vs. New York City FC (MLS),0,0,,
2202,2019-10-19,2019,Portland Timbers,0.10675338793321935,11,38,2019-10-19,L 1-2 @ Real Salt Lake (MLS),1,0,,
2202,2019-10-19,2019,FC Dallas,0.07628857882642859,12,35,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),1,0,,
2202,2019-10-19,2019,San Jose Earthquakes,0.04580884266129732,13,34,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2202,2019-10-19,2019,Red Bull New York,-0.003907699791015323,14,36,2019-10-06,L 0-3 @ CF Montréal (MLS),0,0,,
2202,2019-10-19,2019,Seattle Sounders FC,-0.0338288694063523,15,35,2019-10-19,W 4-3 vs. FC Dallas (MLS),1,0,Champion,
2202,2019-10-19,2019,Columbus Crew,-0.07416632429251888,16,34,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2202,2019-10-19,2019,LA Galaxy,-0.14019924087034077,17,34,2019-10-06,L 2-4 @ Houston Dynamo FC (MLS),0,0,,
2202,2019-10-19,2019,D.C. United,-0.2409697868459686,18,35,2019-10-19,L 1-5 @ Toronto FC (MLS),1,0,,
2202,2019-10-19,2019,Orlando City SC,-0.35555682190875043,19,34,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2202,2019-10-19,2019,Houston Dynamo FC,-0.3849296151004916,20,34,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2202,2019-10-19,2019,CF Montréal,-0.4442908390097249,21,34,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2202,2019-10-19,2019,Sporting Kansas City,-0.6647537914969922,22,36,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2202,2019-10-19,2019,Vancouver Whitecaps,-0.6705647221387991,23,34,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2202,2019-10-19,2019,FC Cincinnati,-1.3314280307840307,24,34,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2203,2019-10-20,2019,LAFC,1.1219531609202147,1,34,2019-10-06,W 3-1 vs. Colorado Rapids (MLS),0,0,,Champion
2203,2019-10-20,2019,New York City FC,0.7149946001835591,2,34,2019-10-06,W 2-1 @ Philadelphia Union (MLS),0,0,,Runner-Up
2203,2019-10-20,2019,Atlanta United FC,0.4998185666530481,3,37,2019-10-19,W 1-0 vs. New England Revolution (MLS),0,0,,
2203,2019-10-20,2019,Real Salt Lake,0.355137240604227,4,35,2019-10-19,W 2-1 vs. Portland Timbers (MLS),0,0,,
2203,2019-10-20,2019,Chicago Fire FC,0.3238188422616117,5,34,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2203,2019-10-20,2019,Toronto FC,0.2961550310972356,6,35,2019-10-19,W 5-1 vs. D.C. United (MLS),0,0,Runner-Up,
2203,2019-10-20,2019,Colorado Rapids,0.27159792413866063,7,34,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2203,2019-10-20,2019,New England Revolution,0.24030981063148174,8,35,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2203,2019-10-20,2019,Philadelphia Union,0.16025507264765948,9,35,2019-10-20,W 4-3 vs. Red Bull New York (MLS),1,0,,
2203,2019-10-20,2019,Portland Timbers,0.10375105747669751,10,37,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2203,2019-10-20,2019,Minnesota United FC,0.08293344032675773,11,35,2019-10-20,L 1-2 vs. LA Galaxy (MLS),1,0,,
2203,2019-10-20,2019,FC Dallas,0.07114834026969993,12,35,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2203,2019-10-20,2019,San Jose Earthquakes,0.05073459308586442,13,34,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2203,2019-10-20,2019,Red Bull New York,-0.019454530332840385,14,36,2019-10-20,L 3-4 @ Philadelphia Union (MLS),1,0,,
2203,2019-10-20,2019,Seattle Sounders FC,-0.035701428489823134,15,35,2019-10-19,W 4-3 vs. FC Dallas (MLS),0,0,Champion,
2203,2019-10-20,2019,LA Galaxy,-0.05402376700744719,16,35,2019-10-20,W 2-1 @ Minnesota United FC (MLS),1,0,,
2203,2019-10-20,2019,Columbus Crew,-0.07067353392853824,17,34,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2203,2019-10-20,2019,D.C. United,-0.24317188690798822,18,35,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2203,2019-10-20,2019,Orlando City SC,-0.3591997526498127,19,34,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2203,2019-10-20,2019,Houston Dynamo FC,-0.3885643783895947,20,34,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2203,2019-10-20,2019,CF Montréal,-0.4452366055025387,21,34,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2203,2019-10-20,2019,Vancouver Whitecaps,-0.6708588544381398,22,34,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2203,2019-10-20,2019,Sporting Kansas City,-0.6714007828400834,23,35,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2203,2019-10-20,2019,FC Cincinnati,-1.3343221597792139,24,34,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2204,2019-10-23,2019,LAFC,1.1206805390525794,1,34,2019-10-06,W 3-1 vs. Colorado Rapids (MLS),0,0,,Champion
2204,2019-10-23,2019,New York City FC,0.6291975701746477,2,35,2019-10-23,L 1-2 vs. Toronto FC (MLS),1,0,,Runner-Up
2204,2019-10-23,2019,Atlanta United FC,0.4995072852725953,3,36,2019-10-19,W 1-0 vs. New England Revolution (MLS),0,0,,
2204,2019-10-23,2019,Toronto FC,0.38463353052620436,4,36,2019-10-23,W 2-1 @ New York City FC (MLS),1,0,Runner-Up,
2204,2019-10-23,2019,Chicago Fire FC,0.3271338626888892,5,34,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
2204,2019-10-23,2019,Colorado Rapids,0.27881390659307403,6,34,2019-10-06,L 1-3 @ LAFC (MLS),0,0,,
2204,2019-10-23,2019,Real Salt Lake,0.2687209310860149,7,36,2019-10-23,L 0-2 @ Seattle Sounders FC (MLS),1,0,,
2204,2019-10-23,2019,New England Revolution,0.24299749966690543,8,35,2019-10-19,L 0-1 @ Atlanta United FC (MLS),0,0,,
2204,2019-10-23,2019,Philadelphia Union,0.15395900488596276,9,35,2019-10-20,W 4-3 vs. Red Bull New York (MLS),0,0,,
2204,2019-10-23,2019,Portland Timbers,0.09939792797907224,10,36,2019-10-19,L 1-2 @ Real Salt Lake (MLS),0,0,,
2204,2019-10-23,2019,Minnesota United FC,0.07946976272934,11,35,2019-10-20,L 1-2 vs. LA Galaxy (MLS),0,0,,
2204,2019-10-23,2019,FC Dallas,0.07364372937582224,12,35,2019-10-19,L 3-4 @ Seattle Sounders FC (MLS),0,0,,
2204,2019-10-23,2019,San Jose Earthquakes,0.04854532439633172,13,34,2019-10-06,L 1-3 @ Portland Timbers (MLS),0,0,,
2204,2019-10-23,2019,Seattle Sounders FC,0.046475964675966444,14,36,2019-10-23,W 2-0 vs. Real Salt Lake (MLS),1,0,Champion,
2204,2019-10-23,2019,Red Bull New York,-0.01912012570595144,15,35,2019-10-20,L 3-4 @ Philadelphia Union (MLS),0,0,,
2204,2019-10-23,2019,LA Galaxy,-0.05259849725298634,16,35,2019-10-20,W 2-1 @ Minnesota United FC (MLS),0,0,,
2204,2019-10-23,2019,Columbus Crew,-0.06475418397021088,17,34,2019-10-06,L 0-1 @ Toronto FC (MLS),0,0,,
2204,2019-10-23,2019,D.C. United,-0.23635882226470478,18,35,2019-10-19,L 1-5 @ Toronto FC (MLS),0,0,,
2204,2019-10-23,2019,Orlando City SC,-0.3573191199052451,19,34,2019-10-06,L 2-5 vs. Chicago Fire FC (MLS),0,0,,
2204,2019-10-23,2019,Houston Dynamo FC,-0.39208412148240646,20,34,2019-10-06,W 4-2 vs. LA Galaxy (MLS),0,0,,
2204,2019-10-23,2019,CF Montréal,-0.4420085558631197,21,34,2019-10-06,W 3-0 vs. Red Bull New York (MLS),0,0,,
2204,2019-10-23,2019,Vancouver Whitecaps,-0.6766170856978139,22,34,2019-10-06,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2204,2019-10-23,2019,Sporting Kansas City,-0.6771301758533487,23,34,2019-10-06,L 0-6 @ FC Dallas (MLS),0,0,,
2204,2019-10-23,2019,FC Cincinnati,-1.335186151141676,24,34,2019-10-06,D 0-0 @ D.C. United (MLS),0,0,,
2205,2019-10-24,2019,LAFC,1.1330809114898326,1,35,2019-10-24,W 5-3 vs. LA Galaxy (MLS),1,0,,Champion
2205,2019-10-24,2019,New York City FC,0.6322860296247111,2,35,2019-10-23,L 1-2 vs. Toronto FC (MLS),0,0,,Runner-Up
2205,2019-10-24,2019,Atlanta United FC,0.5542973617679815,3,36,2019-10-24,W 2-0 vs. Philadelphia Union (MLS),1,0,,
2205,2019-10-24,2019,Toronto FC,0.388309930003901,4,36,2019-10-23,W 2-1 @ New York City FC (MLS),0,0,Runner-Up,
2205,2019-10-24,2019,Chicago Fire FC,0.32895617418608564,5,34,2019-10-06,W 5-2 @ Orlando City SC (MLS),0,0,,
