ranking_id,date,season,team,rating,rank,games_played,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2166,2019-07-13,2019,San Jose Earthquakes,0.2098295513368022,7,31,2019-07-12,W 3-1 @ LA Galaxy (MLS),0,0,,
2166,2019-07-13,2019,Real Salt Lake,0.1909459644464299,8,33,2019-07-13,W 4-0 vs. Philadelphia Union (MLS),1,0,,
2166,2019-07-13,2019,FC Dallas,0.1487033894723422,9,33,2019-07-13,L 0-1 @ Minnesota United FC (MLS),1,0,,
2166,2019-07-13,2019,Chicago Fire FC,0.0664712972801069,10,30,2019-07-13,L 1-2 vs. FC Cincinnati (MLS),1,0,,
2166,2019-07-13,2019,Philadelphia Union,0.0597264265532858,11,34,2019-07-13,L 0-4 @ Real Salt Lake (MLS),1,0,,
2166,2019-07-13,2019,Minnesota United FC,0.0093541011572148,12,30,2019-07-13,W 1-0 vs. FC Dallas (MLS),1,0,,
2166,2019-07-13,2019,Sporting Kansas City,0.0073696093399038,13,35,2019-07-13,W 3-0 @ Vancouver Whitecaps (MLS),1,0,,
2166,2019-07-13,2019,D.C. United,0.0042227979944916,14,36,2019-07-12,D 2-2 vs. New England Revolution (MLS),0,0,,
2166,2019-07-13,2019,LA Galaxy,-0.0610882691097902,15,29,2019-07-12,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2166,2019-07-13,2019,Toronto FC,-0.1133552874157809,16,31,2019-07-13,W 2-0 @ CF Montréal (MLS),1,0,Runner-Up,
2166,2019-07-13,2019,Houston Dynamo FC,-0.130005369187827,17,30,2019-07-12,L 1-3 vs. LAFC (MLS),0,0,,
2166,2019-07-13,2019,Orlando City SC,-0.1396289403889348,18,30,2019-07-13,W 1-0 vs. Columbus Crew (MLS),1,0,,
2166,2019-07-13,2019,CF Montréal,-0.3375932499159004,19,31,2019-07-13,L 0-2 vs. Toronto FC (MLS),1,0,,
2166,2019-07-13,2019,Colorado Rapids,-0.3705789133334576,20,30,2019-07-13,D 2-2 @ Portland Timbers (MLS),1,0,,
2166,2019-07-13,2019,Vancouver Whitecaps,-0.4030126749471049,21,31,2019-07-13,L 0-3 vs. Sporting Kansas City (MLS),1,0,,
2166,2019-07-13,2019,New England Revolution,-0.5066470355567987,22,31,2019-07-12,D 2-2 @ D.C. United (MLS),0,0,,
2166,2019-07-13,2019,Columbus Crew,-0.7134058030745067,23,34,2019-07-13,L 0-1 @ Orlando City SC (MLS),1,0,,
2166,2019-07-13,2019,FC Cincinnati,-1.0559881194389358,24,20,2019-07-13,W 2-1 @ Chicago Fire FC (MLS),1,0,,
2167,2019-07-14,2019,LAFC,1.531861629572559,1,31,2019-07-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,Champion
2167,2019-07-14,2019,New York City FC,0.4590268291407855,2,31,2019-07-14,L 1-2 @ Red Bull New York (MLS),1,0,,Runner-Up
2167,2019-07-14,2019,Portland Timbers,0.3987449871020996,3,36,2019-07-13,D 2-2 vs. Colorado Rapids (MLS),0,0,,
2167,2019-07-14,2019,Seattle Sounders FC,0.269289901157437,4,33,2019-07-14,W 2-1 vs. Atlanta United FC (MLS),1,0,Champion,
2167,2019-07-14,2019,Red Bull New York,0.2520112974445838,5,35,2019-07-14,W 2-1 vs. New York City FC (MLS),1,0,,
2167,2019-07-14,2019,Atlanta United FC,0.2247161130635152,6,35,2019-07-14,L 1-2 @ Seattle Sounders FC (MLS),1,0,,
2167,2019-07-14,2019,San Jose Earthquakes,0.2236387749794803,7,31,2019-07-12,W 3-1 @ LA Galaxy (MLS),0,0,,
2167,2019-07-14,2019,Real Salt Lake,0.1915841509491971,8,32,2019-07-13,W 4-0 vs. Philadelphia Union (MLS),0,0,,
2167,2019-07-14,2019,FC Dallas,0.1532676498720863,9,33,2019-07-13,L 0-1 @ Minnesota United FC (MLS),0,0,,
2167,2019-07-14,2019,Chicago Fire FC,0.0619431445065913,10,30,2019-07-13,L 1-2 vs. FC Cincinnati (MLS),0,0,,
2167,2019-07-14,2019,Philadelphia Union,0.056188512470273,11,34,2019-07-13,L 0-4 @ Real Salt Lake (MLS),0,0,,
2167,2019-07-14,2019,Minnesota United FC,0.0130591782035717,12,30,2019-07-13,W 1-0 vs. FC Dallas (MLS),0,0,,
2167,2019-07-14,2019,Sporting Kansas City,0.0022403548639617,13,35,2019-07-13,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
2167,2019-07-14,2019,D.C. United,-0.0065005737295125,14,35,2019-07-12,D 2-2 vs. New England Revolution (MLS),0,0,,
2167,2019-07-14,2019,LA Galaxy,-0.0594417942268176,15,29,2019-07-12,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2167,2019-07-14,2019,Toronto FC,-0.1200094613106907,16,31,2019-07-13,W 2-0 @ CF Montréal (MLS),0,0,Runner-Up,
2167,2019-07-14,2019,Houston Dynamo FC,-0.1246618484833355,17,30,2019-07-12,L 1-3 vs. LAFC (MLS),0,0,,
2167,2019-07-14,2019,Orlando City SC,-0.1378557916552069,18,30,2019-07-13,W 1-0 vs. Columbus Crew (MLS),0,0,,
2167,2019-07-14,2019,CF Montréal,-0.3451773605719282,19,31,2019-07-13,L 0-2 vs. Toronto FC (MLS),0,0,,
2167,2019-07-14,2019,Colorado Rapids,-0.3630953629899254,20,30,2019-07-13,D 2-2 @ Portland Timbers (MLS),0,0,,
2167,2019-07-14,2019,Vancouver Whitecaps,-0.4003955783246337,21,31,2019-07-13,L 0-3 vs. Sporting Kansas City (MLS),0,0,,
2167,2019-07-14,2019,New England Revolution,-0.5075927249850313,22,31,2019-07-12,D 2-2 @ D.C. United (MLS),0,0,,
2167,2019-07-14,2019,Columbus Crew,-0.7171587917404424,23,34,2019-07-13,L 0-1 @ Orlando City SC (MLS),0,0,,
2167,2019-07-14,2019,FC Cincinnati,-1.0556832353086172,24,20,2019-07-13,W 2-1 @ Chicago Fire FC (MLS),0,0,,
2168,2019-07-17,2019,LAFC,1.4930762954974015,1,31,2019-07-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,Champion
2168,2019-07-17,2019,New York City FC,0.4762645537945377,2,30,2019-07-14,L 1-2 @ Red Bull New York (MLS),0,0,,Runner-Up
2168,2019-07-17,2019,Atlanta United FC,0.3816843867712315,3,36,2019-07-17,W 5-0 vs. Houston Dynamo FC (MLS),1,0,,
2168,2019-07-17,2019,Portland Timbers,0.3785514145617404,4,35,2019-07-13,D 2-2 vs. Colorado Rapids (MLS),0,0,,
2168,2019-07-17,2019,Seattle Sounders FC,0.2431927634198656,5,32,2019-07-14,W 2-1 vs. Atlanta United FC (MLS),0,0,Champion,
2168,2019-07-17,2019,San Jose Earthquakes,0.218987007487699,6,30,2019-07-12,W 3-1 @ LA Galaxy (MLS),0,0,,
2168,2019-07-17,2019,Real Salt Lake,0.1917526413182625,7,31,2019-07-13,W 4-0 vs. Philadelphia Union (MLS),0,0,,
2168,2019-07-17,2019,Red Bull New York,0.1656416971892494,8,35,2019-07-17,L 1-3 @ Toronto FC (MLS),1,0,,
2168,2019-07-17,2019,FC Dallas,0.1323095514312937,9,32,2019-07-13,L 0-1 @ Minnesota United FC (MLS),0,0,,
2168,2019-07-17,2019,Philadelphia Union,0.0761368834320434,10,33,2019-07-13,L 0-4 @ Real Salt Lake (MLS),0,0,,
2168,2019-07-17,2019,D.C. United,0.0247726116477192,11,35,2019-07-12,D 2-2 vs. New England Revolution (MLS),0,0,,
2168,2019-07-17,2019,Minnesota United FC,0.0228719667306424,12,29,2019-07-13,W 1-0 vs. FC Dallas (MLS),0,0,,
2168,2019-07-17,2019,Chicago Fire FC,0.0101501973430756,13,30,2019-07-17,D 2-2 vs. Columbus Crew (MLS),1,0,,
2168,2019-07-17,2019,Toronto FC,-0.0009965748487562,14,31,2019-07-17,W 3-1 vs. Red Bull New York (MLS),1,0,Runner-Up,
2168,2019-07-17,2019,Sporting Kansas City,-0.0250539733568724,15,34,2019-07-13,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
2168,2019-07-17,2019,LA Galaxy,-0.0630688268485196,16,28,2019-07-12,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2168,2019-07-17,2019,Orlando City SC,-0.1159469181540676,17,30,2019-07-13,W 1-0 vs. Columbus Crew (MLS),0,0,,
2168,2019-07-17,2019,New England Revolution,-0.2854669006346894,18,32,2019-07-17,W 4-0 vs. Vancouver Whitecaps (MLS),1,0,,
2168,2019-07-17,2019,CF Montréal,-0.3167495271270827,19,30,2019-07-13,L 0-2 vs. Toronto FC (MLS),0,0,,
2168,2019-07-17,2019,Houston Dynamo FC,-0.317198051856797,20,30,2019-07-17,L 0-5 @ Atlanta United FC (MLS),1,0,,
2168,2019-07-17,2019,Colorado Rapids,-0.3644302089313524,21,30,2019-07-13,D 2-2 @ Portland Timbers (MLS),0,0,,
2168,2019-07-17,2019,Vancouver Whitecaps,-0.612003491180321,22,31,2019-07-17,L 0-4 @ New England Revolution (MLS),1,0,,
2168,2019-07-17,2019,Columbus Crew,-0.6441330401861819,23,35,2019-07-17,D 2-2 @ Chicago Fire FC (MLS),1,0,,
2168,2019-07-17,2019,FC Cincinnati,-1.0703444575001233,24,20,2019-07-13,W 2-1 @ Chicago Fire FC (MLS),0,0,,
2169,2019-07-18,2019,LAFC,1.4915677241480187,1,30,2019-07-12,W 3-1 @ Houston Dynamo FC (MLS),0,0,,Champion
2169,2019-07-18,2019,New York City FC,0.4866878742531764,2,30,2019-07-14,L 1-2 @ Red Bull New York (MLS),0,0,,Runner-Up
2169,2019-07-18,2019,Atlanta United FC,0.3821929732246535,3,35,2019-07-17,W 5-0 vs. Houston Dynamo FC (MLS),0,0,,
2169,2019-07-18,2019,Portland Timbers,0.3215111665620571,4,36,2019-07-18,D 1-1 vs. Orlando City SC (MLS),1,0,,
2169,2019-07-18,2019,Seattle Sounders FC,0.2369344438313555,5,32,2019-07-14,W 2-1 vs. Atlanta United FC (MLS),0,0,Champion,
2169,2019-07-18,2019,San Jose Earthquakes,0.2270893280972411,6,30,2019-07-12,W 3-1 @ LA Galaxy (MLS),0,0,,
2169,2019-07-18,2019,Real Salt Lake,0.18770352865968,7,31,2019-07-13,W 4-0 vs. Philadelphia Union (MLS),0,0,,
2169,2019-07-18,2019,D.C. United,0.1624875753960549,8,35,2019-07-18,W 4-1 @ FC Cincinnati (MLS),1,0,,
2169,2019-07-18,2019,Red Bull New York,0.1570281031611409,9,35,2019-07-17,L 1-3 @ Toronto FC (MLS),0,0,,
2169,2019-07-18,2019,FC Dallas,0.1378452247557206,10,32,2019-07-13,L 0-1 @ Minnesota United FC (MLS),0,0,,
2169,2019-07-18,2019,Philadelphia Union,0.0717696592241613,11,33,2019-07-13,L 0-4 @ Real Salt Lake (MLS),0,0,,
2169,2019-07-18,2019,Minnesota United FC,0.0243049146492807,12,29,2019-07-13,W 1-0 vs. FC Dallas (MLS),0,0,,
2169,2019-07-18,2019,Chicago Fire FC,0.0131278658338383,13,30,2019-07-17,D 2-2 vs. Columbus Crew (MLS),0,0,,
2169,2019-07-18,2019,Toronto FC,0.0130423427089158,14,31,2019-07-17,W 3-1 vs. Red Bull New York (MLS),0,0,Runner-Up,
2169,2019-07-18,2019,Sporting Kansas City,-0.0328810305715725,15,34,2019-07-13,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
2169,2019-07-18,2019,Orlando City SC,-0.0460685971205525,16,31,2019-07-18,D 1-1 @ Portland Timbers (MLS),1,0,,
2169,2019-07-18,2019,LA Galaxy,-0.0711941650706909,17,28,2019-07-12,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2169,2019-07-18,2019,New England Revolution,-0.2715495666097622,18,31,2019-07-17,W 4-0 vs. Vancouver Whitecaps (MLS),0,0,,
2169,2019-07-18,2019,CF Montréal,-0.317666547794475,19,30,2019-07-13,L 0-2 vs. Toronto FC (MLS),0,0,,
2169,2019-07-18,2019,Houston Dynamo FC,-0.329488725815639,20,30,2019-07-17,L 0-5 @ Atlanta United FC (MLS),0,0,,
2169,2019-07-18,2019,Colorado Rapids,-0.3642618022166056,21,29,2019-07-13,D 2-2 @ Portland Timbers (MLS),0,0,,
2169,2019-07-18,2019,Vancouver Whitecaps,-0.6166131569487117,22,31,2019-07-17,L 0-4 @ New England Revolution (MLS),0,0,,
2169,2019-07-18,2019,Columbus Crew,-0.6298613950718533,23,34,2019-07-17,D 2-2 @ Chicago Fire FC (MLS),0,0,,
2169,2019-07-18,2019,FC Cincinnati,-1.2337077372854328,24,21,2019-07-18,L 1-4 vs. D.C. United (MLS),1,0,,
2170,2019-07-19,2019,LAFC,1.3662104899917311,1,31,2019-07-19,L 2-3 @ LA Galaxy (MLS),1,0,,Champion
2170,2019-07-19,2019,New York City FC,0.4944708912134399,2,29,2019-07-14,L 1-2 @ Red Bull New York (MLS),0,0,,Runner-Up
2170,2019-07-19,2019,Atlanta United FC,0.3803404308142626,3,35,2019-07-17,W 5-0 vs. Houston Dynamo FC (MLS),0,0,,
2170,2019-07-19,2019,Portland Timbers,0.3171269992746293,4,36,2019-07-18,D 1-1 vs. Orlando City SC (MLS),0,0,,
2170,2019-07-19,2019,San Jose Earthquakes,0.2483430847889063,5,30,2019-07-12,W 3-1 @ LA Galaxy (MLS),0,0,,
2170,2019-07-19,2019,Seattle Sounders FC,0.2233935109417567,6,32,2019-07-14,W 2-1 vs. Atlanta United FC (MLS),0,0,Champion,
2170,2019-07-19,2019,Real Salt Lake,0.1861695169497618,7,31,2019-07-13,W 4-0 vs. Philadelphia Union (MLS),0,0,,
2170,2019-07-19,2019,Red Bull New York,0.1598494044562609,8,34,2019-07-17,L 1-3 @ Toronto FC (MLS),0,0,,
2170,2019-07-19,2019,D.C. United,0.15837250223187,9,35,2019-07-18,W 4-1 @ FC Cincinnati (MLS),0,0,,
2170,2019-07-19,2019,FC Dallas,0.1311478173260902,10,32,2019-07-13,L 0-1 @ Minnesota United FC (MLS),0,0,,
2170,2019-07-19,2019,Philadelphia Union,0.0755367757955714,11,33,2019-07-13,L 0-4 @ Real Salt Lake (MLS),0,0,,
2170,2019-07-19,2019,LA Galaxy,0.0578098415742851,12,29,2019-07-19,W 3-2 vs. LAFC (MLS),1,0,,
2170,2019-07-19,2019,Minnesota United FC,0.0394730578541566,13,29,2019-07-13,W 1-0 vs. FC Dallas (MLS),0,0,,
2170,2019-07-19,2019,Toronto FC,0.0185898477183829,14,31,2019-07-17,W 3-1 vs. Red Bull New York (MLS),0,0,Runner-Up,
2170,2019-07-19,2019,Chicago Fire FC,0.0086888366062502,15,30,2019-07-17,D 2-2 vs. Columbus Crew (MLS),0,0,,
2170,2019-07-19,2019,Orlando City SC,-0.0357390504938777,16,31,2019-07-18,D 1-1 @ Portland Timbers (MLS),0,0,,
2170,2019-07-19,2019,Sporting Kansas City,-0.0458803946269989,17,34,2019-07-13,W 3-0 @ Vancouver Whitecaps (MLS),0,0,,
2170,2019-07-19,2019,New England Revolution,-0.2646014727224263,18,31,2019-07-17,W 4-0 vs. Vancouver Whitecaps (MLS),0,0,,
2170,2019-07-19,2019,CF Montréal,-0.326636751740792,19,30,2019-07-13,L 0-2 vs. Toronto FC (MLS),0,0,,
2170,2019-07-19,2019,Houston Dynamo FC,-0.3358297850812874,20,30,2019-07-17,L 0-5 @ Atlanta United FC (MLS),0,0,,
2170,2019-07-19,2019,Colorado Rapids,-0.360822558010183,21,29,2019-07-13,D 2-2 @ Portland Timbers (MLS),0,0,,
2170,2019-07-19,2019,Vancouver Whitecaps,-0.6303658689572096,22,31,2019-07-17,L 0-4 @ New England Revolution (MLS),0,0,,
2170,2019-07-19,2019,Columbus Crew,-0.6336889961125859,23,34,2019-07-17,D 2-2 @ Chicago Fire FC (MLS),0,0,,
2170,2019-07-19,2019,FC Cincinnati,-1.2319581297919944,24,21,2019-07-18,L 1-4 vs. D.C. United (MLS),0,0,,
2171,2019-07-20,2019,LAFC,1.366914527512699,1,31,2019-07-19,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
2171,2019-07-20,2019,New York City FC,0.5349470553625929,2,30,2019-07-20,W 2-1 @ Colorado Rapids (MLS),1,0,,Runner-Up
2171,2019-07-20,2019,San Jose Earthquakes,0.371260031526828,3,31,2019-07-20,W 3-1 @ Vancouver Whitecaps (MLS),1,0,,
2171,2019-07-20,2019,Atlanta United FC,0.3569083850736925,4,35,2019-07-17,W 5-0 vs. Houston Dynamo FC (MLS),0,0,,
2171,2019-07-20,2019,Portland Timbers,0.337636576260146,5,36,2019-07-18,D 1-1 vs. Orlando City SC (MLS),0,0,,
2171,2019-07-20,2019,FC Dallas,0.2682933672201526,6,32,2019-07-20,W 2-0 @ Sporting Kansas City (MLS),1,0,,
2171,2019-07-20,2019,Seattle Sounders FC,0.224741991531879,7,32,2019-07-14,W 2-1 vs. Atlanta United FC (MLS),0,0,Champion,
2171,2019-07-20,2019,Red Bull New York,0.1535521824035351,8,34,2019-07-17,L 1-3 @ Toronto FC (MLS),0,0,,
2171,2019-07-20,2019,D.C. United,0.1520612460419469,9,35,2019-07-18,W 4-1 @ FC Cincinnati (MLS),0,0,,
2171,2019-07-20,2019,Philadelphia Union,0.1417274384315687,10,34,2019-07-20,W 2-0 vs. Chicago Fire FC (MLS),1,0,,
2171,2019-07-20,2019,Real Salt Lake,0.1368071898504894,11,32,2019-07-20,D 1-1 vs. Minnesota United FC (MLS),1,0,,
2171,2019-07-20,2019,Minnesota United FC,0.0989928028593925,12,30,2019-07-20,D 1-1 @ Real Salt Lake (MLS),1,0,,
2171,2019-07-20,2019,LA Galaxy,0.065739408568377,13,29,2019-07-19,W 3-2 vs. LAFC (MLS),0,0,,
2171,2019-07-20,2019,Orlando City SC,-0.0311060800440314,14,31,2019-07-18,D 1-1 @ Portland Timbers (MLS),0,0,,
2171,2019-07-20,2019,Chicago Fire FC,-0.0852611344490118,15,30,2019-07-20,L 0-2 @ Philadelphia Union (MLS),1,0,,
2171,2019-07-20,2019,Toronto FC,-0.1470980663997933,16,32,2019-07-20,L 1-3 vs. Houston Dynamo FC (MLS),1,0,Runner-Up,
2171,2019-07-20,2019,Houston Dynamo FC,-0.1626718289819258,17,30,2019-07-20,W 3-1 @ Toronto FC (MLS),1,0,,
2171,2019-07-20,2019,Sporting Kansas City,-0.1929015928719759,18,35,2019-07-20,L 0-2 vs. FC Dallas (MLS),1,0,,
2171,2019-07-20,2019,New England Revolution,-0.2654725435631448,19,31,2019-07-17,W 4-0 vs. Vancouver Whitecaps (MLS),0,0,,
2171,2019-07-20,2019,CF Montréal,-0.3841902851824184,20,31,2019-07-20,L 1-2 @ Columbus Crew (MLS),1,0,,
2171,2019-07-20,2019,Colorado Rapids,-0.3882159302115908,21,30,2019-07-20,L 1-2 vs. New York City FC (MLS),1,0,,
2171,2019-07-20,2019,Columbus Crew,-0.5959535149450353,22,34,2019-07-20,W 2-1 vs. CF Montréal (MLS),1,0,,
2171,2019-07-20,2019,Vancouver Whitecaps,-0.732065429342705,23,32,2019-07-20,L 1-3 vs. San Jose Earthquakes (MLS),1,0,,
2171,2019-07-20,2019,FC Cincinnati,-1.2246457966516673,24,21,2019-07-18,L 1-4 vs. D.C. United (MLS),0,0,,
2172,2019-07-21,2019,LAFC,1.366871276408688,1,30,2019-07-19,L 2-3 @ LA Galaxy (MLS),0,0,,Champion
2172,2019-07-21,2019,New York City FC,0.5316055150534348,2,30,2019-07-20,W 2-1 @ Colorado Rapids (MLS),0,0,,Runner-Up
2172,2019-07-21,2019,Atlanta United FC,0.4283172407946111,3,35,2019-07-21,W 2-0 vs. D.C. United (MLS),1,0,,
2172,2019-07-21,2019,Portland Timbers,0.4132052292196895,4,37,2019-07-21,W 2-1 @ Seattle Sounders FC (MLS),1,0,,
2172,2019-07-21,2019,San Jose Earthquakes,0.383638672920253,5,31,2019-07-20,W 3-1 @ Vancouver Whitecaps (MLS),0,0,,
2172,2019-07-21,2019,FC Dallas,0.2783452317968265,6,32,2019-07-20,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2172,2019-07-21,2019,Red Bull New York,0.226390071337986,7,35,2019-07-21,W 1-0 @ Orlando City SC (MLS),1,0,,
2172,2019-07-21,2019,Real Salt Lake,0.1405285901831917,8,32,2019-07-20,D 1-1 vs. Minnesota United FC (MLS),0,0,,
2172,2019-07-21,2019,Philadelphia Union,0.1398617202225648,9,34,2019-07-20,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2172,2019-07-21,2019,Seattle Sounders FC,0.1381347392046083,10,33,2019-07-21,L 1-2 vs. Portland Timbers (MLS),1,0,Champion,
2172,2019-07-21,2019,Minnesota United FC,0.1020041999426384,11,30,2019-07-20,D 1-1 @ Real Salt Lake (MLS),0,0,,
2172,2019-07-21,2019,D.C. United,0.0773261648428606,12,36,2019-07-21,L 0-2 @ Atlanta United FC (MLS),1,0,,
2172,2019-07-21,2019,LA Galaxy,0.0670985280028659,13,28,2019-07-19,W 3-2 vs. LAFC (MLS),0,0,,
2172,2019-07-21,2019,Chicago Fire FC,-0.0857783316805987,14,30,2019-07-20,L 0-2 @ Philadelphia Union (MLS),0,0,,
2172,2019-07-21,2019,Orlando City SC,-0.1070941876341571,15,31,2019-07-21,L 0-1 vs. Red Bull New York (MLS),1,0,,
2172,2019-07-21,2019,Toronto FC,-0.143834258631429,16,32,2019-07-20,L 1-3 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
2172,2019-07-21,2019,Houston Dynamo FC,-0.1579484692316285,17,30,2019-07-20,W 3-1 @ Toronto FC (MLS),0,0,,
2172,2019-07-21,2019,New England Revolution,-0.1749005157456369,18,32,2019-07-21,W 2-0 @ FC Cincinnati (MLS),1,0,,
2172,2019-07-21,2019,Sporting Kansas City,-0.1986448273508549,19,35,2019-07-20,L 0-2 vs. FC Dallas (MLS),0,0,,
2172,2019-07-21,2019,Colorado Rapids,-0.377965949327969,20,30,2019-07-20,L 1-2 vs. New York City FC (MLS),0,0,,
2172,2019-07-21,2019,CF Montréal,-0.3877582400882421,21,31,2019-07-20,L 1-2 @ Columbus Crew (MLS),0,0,,
2172,2019-07-21,2019,Columbus Crew,-0.605869735205083,22,34,2019-07-20,W 2-1 vs. CF Montréal (MLS),0,0,,
2172,2019-07-21,2019,Vancouver Whitecaps,-0.7286259042265972,23,32,2019-07-20,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2172,2019-07-21,2019,FC Cincinnati,-1.3249067608080234,24,22,2019-07-21,L 0-2 vs. New England Revolution (MLS),1,0,,
2173,2019-07-26,2019,LAFC,1.337863641245936,1,31,2019-07-26,W 4-3 vs. Atlanta United FC (MLS),1,0,,Champion
2173,2019-07-26,2019,New York City FC,0.5867104951649487,2,31,2019-07-26,W 3-1 vs. Sporting Kansas City (MLS),1,0,,Runner-Up
2173,2019-07-26,2019,Atlanta United FC,0.4501394743221451,3,36,2019-07-26,L 3-4 @ LAFC (MLS),1,0,,
2173,2019-07-26,2019,Portland Timbers,0.4155105753746681,4,37,2019-07-21,W 2-1 @ Seattle Sounders FC (MLS),0,0,,
2173,2019-07-26,2019,San Jose Earthquakes,0.3927939145788661,5,30,2019-07-20,W 3-1 @ Vancouver Whitecaps (MLS),0,0,,
2173,2019-07-26,2019,FC Dallas,0.2753165465594465,6,32,2019-07-20,W 2-0 @ Sporting Kansas City (MLS),0,0,,
2173,2019-07-26,2019,Red Bull New York,0.2300508555639085,7,35,2019-07-21,W 1-0 @ Orlando City SC (MLS),0,0,,
2173,2019-07-26,2019,Philadelphia Union,0.1431711495685402,8,33,2019-07-20,W 2-0 vs. Chicago Fire FC (MLS),0,0,,
2173,2019-07-26,2019,Real Salt Lake,0.1357526273855976,9,31,2019-07-20,D 1-1 vs. Minnesota United FC (MLS),0,0,,
2173,2019-07-26,2019,Seattle Sounders FC,0.1316963829690106,10,33,2019-07-21,L 1-2 vs. Portland Timbers (MLS),0,0,Champion,
2173,2019-07-26,2019,Minnesota United FC,0.1100373528451401,11,29,2019-07-20,D 1-1 @ Real Salt Lake (MLS),0,0,,
2173,2019-07-26,2019,D.C. United,0.077132186589614,12,36,2019-07-21,L 0-2 @ Atlanta United FC (MLS),0,0,,
2173,2019-07-26,2019,LA Galaxy,0.0656632235812653,13,28,2019-07-19,W 3-2 vs. LAFC (MLS),0,0,,
2173,2019-07-26,2019,Chicago Fire FC,-0.0855027436312571,14,30,2019-07-20,L 0-2 @ Philadelphia Union (MLS),0,0,,
2173,2019-07-26,2019,Orlando City SC,-0.0986180714186081,15,31,2019-07-21,L 0-1 vs. Red Bull New York (MLS),0,0,,
2173,2019-07-26,2019,Toronto FC,-0.1456610061488845,16,31,2019-07-20,L 1-3 vs. Houston Dynamo FC (MLS),0,0,Runner-Up,
2173,2019-07-26,2019,Houston Dynamo FC,-0.1631880352484516,17,30,2019-07-20,W 3-1 @ Toronto FC (MLS),0,0,,
2173,2019-07-26,2019,New England Revolution,-0.1723890386460819,18,31,2019-07-21,W 2-0 @ FC Cincinnati (MLS),0,0,,
2173,2019-07-26,2019,Sporting Kansas City,-0.2515798282108334,19,35,2019-07-26,L 1-3 @ New York City FC (MLS),1,0,,
2173,2019-07-26,2019,Colorado Rapids,-0.3697222450177811,20,29,2019-07-20,L 1-2 vs. New York City FC (MLS),0,0,,
2173,2019-07-26,2019,CF Montréal,-0.3903495120877236,21,30,2019-07-20,L 1-2 @ Columbus Crew (MLS),0,0,,
2173,2019-07-26,2019,Columbus Crew,-0.6088568493292981,22,34,2019-07-20,W 2-1 vs. CF Montréal (MLS),0,0,,
2173,2019-07-26,2019,Vancouver Whitecaps,-0.7402855031805329,23,31,2019-07-20,L 1-3 vs. San Jose Earthquakes (MLS),0,0,,
2173,2019-07-26,2019,FC Cincinnati,-1.3256855928296352,24,22,2019-07-21,L 0-2 vs. New England Revolution (MLS),0,0,,
2174,2019-07-27,2019,LAFC,1.3663084756684178,1,31,2019-07-26,W 4-3 vs. Atlanta United FC (MLS),0,0,,Champion
2174,2019-07-27,2019,Portland Timbers,0.5940288322781719,2,37,2019-07-27,W 4-0 vs. LA Galaxy (MLS),1,0,,
2174,2019-07-27,2019,New York City FC,0.5816218058668097,3,31,2019-07-26,W 3-1 vs. Sporting Kansas City (MLS),0,0,,Runner-Up
2174,2019-07-27,2019,Atlanta United FC,0.4411961038685835,4,36,2019-07-26,L 3-4 @ LAFC (MLS),0,0,,
2174,2019-07-27,2019,San Jose Earthquakes,0.4353385249498985,5,31,2019-07-27,W 3-1 vs. Colorado Rapids (MLS),1,0,,
2174,2019-07-27,2019,FC Dallas,0.2573901877748141,6,33,2019-07-27,D 0-0 vs. Real Salt Lake (MLS),1,0,,
2174,2019-07-27,2019,Seattle Sounders FC,0.2132980158203023,7,33,2019-07-27,W 1-0 @ Houston Dynamo FC (MLS),1,0,Champion,
2174,2019-07-27,2019,Real Salt Lake,0.1723521810856046,8,32,2019-07-27,D 0-0 @ FC Dallas (MLS),1,0,,
2174,2019-07-27,2019,D.C. United,0.1017477642430455,9,36,2019-07-27,D 0-0 @ Chicago Fire FC (MLS),1,0,,
2174,2019-07-27,2019,Red Bull New York,0.0834394234091139,10,35,2019-07-27,L 2-3 vs. Columbus Crew (MLS),1,0,,
2174,2019-07-27,2019,Minnesota United FC,0.0279446707593565,11,30,2019-07-27,D 0-0 vs. Vancouver Whitecaps (MLS),1,0,,
2174,2019-07-27,2019,New England Revolution,-0.0239028781407614,12,32,2019-07-27,W 4-1 vs. Orlando City SC (MLS),1,0,,
2174,2019-07-27,2019,Philadelphia Union,-0.0824693283942756,13,34,2019-07-27,L 0-4 @ CF Montréal (MLS),1,0,,
2174,2019-07-27,2019,Chicago Fire FC,-0.1132483818861247,14,31,2019-07-27,D 0-0 vs. D.C. United (MLS),1,0,,
