ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2270,2020-10-25,2020,Minnesota United FC,0.1986294117796478,10,31,0.0569607930491503,13.0,0.1416686187304975,10.0,2020-10-24,W 1-0 @ FC Cincinnati (MLS),0,0,,
2270,2020-10-25,2020,Sporting Kansas City,0.1520051336111746,11,30,0.1485658263188052,11.0,0.0034393072923693,14.0,2020-10-24,W 4-0 vs. Colorado Rapids (MLS),0,0,,
2270,2020-10-25,2020,LAFC,0.1322579915692747,12,33,0.4544862442441025,2.0,-0.3222282526748277,21.0,2020-10-25,W 2-0 vs. LA Galaxy (MLS),1,0,,
2270,2020-10-25,2020,FC Dallas,0.0993702169956182,13,27,-0.1429190141507219,17.0,0.2422892311463402,9.0,2020-10-24,D 0-0 @ Real Salt Lake (MLS),0,0,,
2270,2020-10-25,2020,Red Bull New York,0.0360106668126247,14,30,-0.0877778644038467,15.0,0.1237885312164715,11.0,2020-10-24,D 2-2 @ Chicago Fire FC (MLS),0,0,,
2270,2020-10-25,2020,Chicago Fire FC,-0.0712102502565721,15,26,0.1380035496176612,12.0,-0.2092137998742333,19.0,2020-10-24,D 2-2 vs. Red Bull New York (MLS),0,0,,
2270,2020-10-25,2020,Houston Dynamo FC,-0.1478336784250735,16,29,0.0168101046189439,14.0,-0.1646437830440175,17.0,2020-10-24,D 1-1 vs. Columbus Crew (MLS),0,0,,
2270,2020-10-25,2020,Colorado Rapids,-0.1913485964778677,17,23,0.2036295733188317,9.0,-0.3949781697966995,23.0,2020-10-24,L 0-4 @ Sporting Kansas City (MLS),0,0,,
2270,2020-10-25,2020,CF Montréal,-0.2069790820250971,18,29,0.2460268348781801,5.0,-0.4530059169032773,24.0,2020-10-24,L 1-3 @ New York City FC (MLS),0,0,,
2270,2020-10-25,2020,Inter Miami CF,-0.2143394100935104,19,20,-0.1785812432121576,18.0,-0.0357581668813528,15.0,2020-10-24,W 2-1 vs. Orlando City SC (MLS),0,0,,
2270,2020-10-25,2020,Atlanta United FC,-0.2405138575351346,20,32,-0.3455353212455829,23.0,0.1050214637104482,12.0,2020-10-24,L 1-2 vs. D.C. United (MLS),0,0,,
2270,2020-10-25,2020,Real Salt Lake,-0.4749343443367205,21,31,-0.2928412694298627,22.0,-0.1820930749068578,18.0,2020-10-24,D 0-0 vs. FC Dallas (MLS),0,0,,
2270,2020-10-25,2020,D.C. United,-0.6007239798917782,22,29,-0.2770563138842182,21.0,-0.3236676660075599,22.0,2020-10-24,W 2-1 @ Atlanta United FC (MLS),0,0,,
2270,2020-10-25,2020,Vancouver Whitecaps,-0.6793728661007742,23,29,-0.3641651080928389,24.0,-0.3152077580079352,20.0,2020-10-24,W 2-1 vs. San Jose Earthquakes (MLS),0,0,,
2270,2020-10-25,2020,FC Cincinnati,-0.7471152092488135,24,30,-0.8250437706899089,26.0,0.0779285614410954,13.0,2020-10-24,L 0-1 vs. Minnesota United FC (MLS),0,0,,
2270,2020-10-25,2020,San Jose Earthquakes,-0.7917266655863457,25,32,-0.1260304939476904,16.0,-0.6656961716386554,26.0,2020-10-24,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2270,2020-10-25,2020,LA Galaxy,-0.9773062318367056,26,29,-0.3791119496579838,25.0,-0.5981942821787218,25.0,2020-10-25,L 0-2 @ LAFC (MLS),1,0,,
2271,2020-10-27,2020,Philadelphia Union,1.0288987064840929,1,32,0.6098894398040595,1.0,0.4190092666800333,3.0,2020-10-24,W 5-0 vs. Toronto FC (MLS),0,0,,Champion
2271,2020-10-27,2020,New York City FC,0.5750833011287337,2,33,0.2972877999804888,4.0,0.2777955011482449,8.0,2020-10-24,W 3-1 vs. CF Montréal (MLS),0,0,,
2271,2020-10-27,2020,Columbus Crew,0.5727529291332145,3,27,0.2304285508381554,6.0,0.3423243782950591,4.0,2020-10-24,D 1-1 @ Houston Dynamo FC (MLS),0,0,Champion,
2271,2020-10-27,2020,Orlando City SC,0.5550278844079418,4,30,0.254928472888711,5.0,0.3000994115192308,7.0,2020-10-24,L 1-2 @ Inter Miami CF (MLS),0,0,,
2271,2020-10-27,2020,Seattle Sounders FC,0.5478361098293538,5,32,0.2126224786320601,7.0,0.3352136311972937,6.0,2020-10-27,W 2-0 @ Vancouver Whitecaps (MLS),1,0,Runner-Up,
2271,2020-10-27,2020,Toronto FC,0.5165854313446129,6,33,0.1749092015849972,9.0,0.3416762297596156,5.0,2020-10-24,L 0-5 @ Philadelphia Union (MLS),0,0,,
2271,2020-10-27,2020,Portland Timbers,0.3656594177839223,7,34,0.4526692395518747,3.0,-0.0870098217679523,16.0,2020-10-22,D 1-1 @ Seattle Sounders FC (MLS),0,0,,Runner-Up
2271,2020-10-27,2020,New England Revolution,0.3458637914956721,8,30,-0.2021783572908546,19.0,0.5480421487865268,2.0,2020-10-23,D 1-1 @ Nashville SC (MLS),0,0,,
2271,2020-10-27,2020,Nashville SC,0.3031818368396957,9,20,-0.2567292193272255,20.0,0.5599110561669212,1.0,2020-10-27,W 1-0 @ CF Montréal (MLS),1,0,,
2271,2020-10-27,2020,Minnesota United FC,0.2031873888310706,10,30,0.0661431902242957,13.0,0.1370441986067749,10.0,2020-10-24,W 1-0 @ FC Cincinnati (MLS),0,0,,
2271,2020-10-27,2020,Sporting Kansas City,0.1593344384572936,11,29,0.156176865038955,11.0,0.0031575734183386,14.0,2020-10-24,W 4-0 vs. Colorado Rapids (MLS),0,0,,
2271,2020-10-27,2020,LAFC,0.1334161544450618,12,32,0.4639018054758139,2.0,-0.3304856510307521,21.0,2020-10-25,W 2-0 vs. LA Galaxy (MLS),0,0,,
2271,2020-10-27,2020,FC Dallas,0.1063463925262925,13,26,-0.1306718305089512,17.0,0.2370182230352438,9.0,2020-10-24,D 0-0 @ Real Salt Lake (MLS),0,0,,
2271,2020-10-27,2020,Red Bull New York,0.0350528718418875,14,29,-0.0844142365271029,15.0,0.1194671083689904,11.0,2020-10-24,D 2-2 @ Chicago Fire FC (MLS),0,0,,
2271,2020-10-27,2020,Chicago Fire FC,-0.0783797719888094,15,25,0.1410855502753677,12.0,-0.2194653222641771,19.0,2020-10-24,D 2-2 vs. Red Bull New York (MLS),0,0,,
2271,2020-10-27,2020,Houston Dynamo FC,-0.1377943409376395,16,28,0.0295187640079466,14.0,-0.1673131049455862,17.0,2020-10-24,D 1-1 vs. Columbus Crew (MLS),0,0,,
2271,2020-10-27,2020,Colorado Rapids,-0.1948012831751989,17,22,0.2036249009247495,8.0,-0.3984261840999484,23.0,2020-10-24,L 0-4 @ Sporting Kansas City (MLS),0,0,,
2271,2020-10-27,2020,Inter Miami CF,-0.2109989080557126,18,20,-0.1637247832338796,18.0,-0.0472741248218329,15.0,2020-10-24,W 2-1 vs. Orlando City SC (MLS),0,0,,
2271,2020-10-27,2020,Atlanta United FC,-0.2428302505778693,19,32,-0.341557403725766,23.0,0.0987271531478967,12.0,2020-10-24,L 1-2 vs. D.C. United (MLS),0,0,,
2271,2020-10-27,2020,CF Montréal,-0.2454686541057865,20,29,0.1734013860264141,10.0,-0.4188700401322007,24.0,2020-10-27,L 0-1 vs. Nashville SC (MLS),1,0,,
2271,2020-10-27,2020,Real Salt Lake,-0.4751369090284122,21,30,-0.2826100493553036,22.0,-0.1925268596731086,18.0,2020-10-24,D 0-0 vs. FC Dallas (MLS),0,0,,
2271,2020-10-27,2020,D.C. United,-0.6057114401385397,22,28,-0.2698987887084357,21.0,-0.335812651430104,22.0,2020-10-24,W 2-1 @ Atlanta United FC (MLS),0,0,,
2271,2020-10-27,2020,Vancouver Whitecaps,-0.7300309315476483,23,29,-0.4021304132147688,25.0,-0.3279005183328795,20.0,2020-10-27,L 0-2 vs. Seattle Sounders FC (MLS),1,0,,
2271,2020-10-27,2020,FC Cincinnati,-0.7469053813023282,24,29,-0.8278585492475489,26.0,0.0809531679452207,13.0,2020-10-24,L 0-1 vs. Minnesota United FC (MLS),0,0,,
2271,2020-10-27,2020,San Jose Earthquakes,-0.7941781963458172,25,31,-0.1188376401223136,16.0,-0.6753405562235035,26.0,2020-10-24,L 1-2 @ Vancouver Whitecaps (MLS),0,0,,
2271,2020-10-27,2020,LA Galaxy,-0.9859905873450848,26,28,-0.3859763775491968,24.0,-0.6000142097958879,25.0,2020-10-25,L 0-2 @ LAFC (MLS),0,0,,
2272,2020-10-28,2020,Philadelphia Union,0.9981000026164752,1,33,0.6000452981658351,1.0,0.3980547044506401,3.0,2020-10-28,W 2-1 vs. Chicago Fire FC (MLS),1,0,,Champion
2272,2020-10-28,2020,Orlando City SC,0.6598286948200791,2,31,0.3789837411557393,4.0,0.2808449536643397,8.0,2020-10-28,W 4-1 vs. Atlanta United FC (MLS),1,0,,
2272,2020-10-28,2020,New York City FC,0.616940976778852,3,34,0.283168582263382,5.0,0.3337723945154699,6.0,2020-10-28,W 1-0 @ Toronto FC (MLS),1,0,,
2272,2020-10-28,2020,Seattle Sounders FC,0.5688549735574043,4,32,0.2242016916112579,6.0,0.3446532819461464,5.0,2020-10-27,W 2-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2272,2020-10-28,2020,Columbus Crew,0.4534211328477296,5,28,0.1251183272566528,11.0,0.3283028055910768,7.0,2020-10-28,L 0-1 @ D.C. United (MLS),1,0,Champion,
2272,2020-10-28,2020,Toronto FC,0.4525573251306109,6,34,0.1009435544550835,12.0,0.3516137706755273,4.0,2020-10-28,L 0-1 vs. New York City FC (MLS),1,0,,
2272,2020-10-28,2020,Portland Timbers,0.4447436629071226,7,34,0.597428373205315,2.0,-0.1526847102981924,17.0,2020-10-28,W 5-2 vs. LA Galaxy (MLS),1,0,,Runner-Up
2272,2020-10-28,2020,New England Revolution,0.3072034864472313,8,31,-0.2338847263269109,19.0,0.5410882127741423,2.0,2020-10-28,L 0-1 @ Red Bull New York (MLS),1,0,,
2272,2020-10-28,2020,Nashville SC,0.2991910811075901,9,20,-0.2640055634050503,20.0,0.5631966445126404,1.0,2020-10-27,W 1-0 @ CF Montréal (MLS),0,0,,
2272,2020-10-28,2020,Sporting Kansas City,0.2012749832888177,10,30,0.1377338360761111,10.0,0.0635411472127066,13.0,2020-10-28,W 1-0 @ FC Cincinnati (MLS),1,0,,
2272,2020-10-28,2020,Minnesota United FC,0.1935874304123637,11,31,0.0706459817208092,13.0,0.1229414486915545,11.0,2020-10-28,W 2-1 vs. Colorado Rapids (MLS),1,0,,
2272,2020-10-28,2020,LAFC,0.1517263953282512,12,33,0.423360461216002,3.0,-0.2716340658877508,21.0,2020-10-28,W 2-1 vs. Houston Dynamo FC (MLS),1,0,,
2272,2020-10-28,2020,FC Dallas,0.1077306309383877,13,27,-0.1003552180226606,16.0,0.2080858489610483,9.0,2020-10-28,W 2-1 vs. Inter Miami CF (MLS),1,0,,
2272,2020-10-28,2020,Red Bull New York,0.0855920698237783,14,30,-0.0875564559993244,15.0,0.1731485258231028,10.0,2020-10-28,W 1-0 vs. New England Revolution (MLS),1,0,,
2272,2020-10-28,2020,Chicago Fire FC,-0.042045082302454,15,26,0.1602780223078517,9.0,-0.2023231046103057,19.0,2020-10-28,L 1-2 @ Philadelphia Union (MLS),1,0,,
2272,2020-10-28,2020,Houston Dynamo FC,-0.1496578067291238,16,29,-0.0013904947410286,14.0,-0.1482673119880951,16.0,2020-10-28,L 1-2 @ LAFC (MLS),1,0,,
2272,2020-10-28,2020,Colorado Rapids,-0.2036644308252877,17,23,0.2018278173767133,7.0,-0.405492248202001,23.0,2020-10-28,L 1-2 @ Minnesota United FC (MLS),1,0,,
2272,2020-10-28,2020,Inter Miami CF,-0.2157908287240373,18,21,-0.1631428714158271,18.0,-0.0526479573082102,15.0,2020-10-28,L 1-2 @ FC Dallas (MLS),1,0,,
2272,2020-10-28,2020,CF Montréal,-0.2579394509249471,19,29,0.1843145234672138,8.0,-0.4422539743921609,24.0,2020-10-27,L 0-1 vs. Nashville SC (MLS),0,0,,
2272,2020-10-28,2020,Atlanta United FC,-0.3295180828666962,20,32,-0.3039661780390624,23.0,-0.0255519048276337,14.0,2020-10-28,L 1-4 @ Orlando City SC (MLS),1,0,,
2272,2020-10-28,2020,D.C. United,-0.525481346076276,21,29,-0.2766750788389351,21.0,-0.2488062672373408,20.0,2020-10-28,W 1-0 vs. Columbus Crew (MLS),1,0,,
2272,2020-10-28,2020,Real Salt Lake,-0.5724097317506894,22,31,-0.3785499142575407,24.0,-0.1938598174931487,18.0,2020-10-28,L 0-2 @ San Jose Earthquakes (MLS),1,0,,
2272,2020-10-28,2020,San Jose Earthquakes,-0.6908851615316963,23,32,-0.1364278401942432,17.0,-0.5544573213374531,25.0,2020-10-28,W 2-0 vs. Real Salt Lake (MLS),1,0,,
2272,2020-10-28,2020,Vancouver Whitecaps,-0.7285702604717873,24,29,-0.3864856925148613,25.0,-0.342084567956926,22.0,2020-10-27,L 0-2 vs. Seattle Sounders FC (MLS),0,0,,
2272,2020-10-28,2020,FC Cincinnati,-0.7882021810083236,25,30,-0.8669180748162204,26.0,0.0787158938078968,12.0,2020-10-28,L 0-1 vs. Sporting Kansas City (MLS),1,0,,
2272,2020-10-28,2020,LA Galaxy,-1.0365884827933758,26,29,-0.2886921059415887,22.0,-0.747896376851787,26.0,2020-10-28,L 2-5 @ Portland Timbers (MLS),1,0,,
2273,2020-10-31,2020,Philadelphia Union,1.014678291508054,1,33,0.6094530623267005,1.0,0.4052252291813536,3.0,2020-10-28,W 2-1 vs. Chicago Fire FC (MLS),0,0,,Champion
2273,2020-10-31,2020,Orlando City SC,0.6754462563173654,2,31,0.3882255679116063,4.0,0.2872206884057591,8.0,2020-10-28,W 4-1 vs. Atlanta United FC (MLS),0,0,,
2273,2020-10-31,2020,New York City FC,0.627051037513333,3,33,0.2894051896571787,5.0,0.3376458478561542,6.0,2020-10-28,W 1-0 @ Toronto FC (MLS),0,0,,
2273,2020-10-31,2020,Seattle Sounders FC,0.5648265640990147,4,32,0.2217117429577857,6.0,0.3431148211412289,5.0,2020-10-27,W 2-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2273,2020-10-31,2020,Toronto FC,0.4561197714760144,5,34,0.0993481862154617,12.0,0.3567715852605526,4.0,2020-10-28,L 0-1 vs. New York City FC (MLS),0,0,,
2273,2020-10-31,2020,Columbus Crew,0.4540701845469405,6,27,0.1283973540012225,11.0,0.3256728305457179,7.0,2020-10-28,L 0-1 @ D.C. United (MLS),0,0,Champion,
2273,2020-10-31,2020,Portland Timbers,0.4385574573892327,7,34,0.5990982966013007,2.0,-0.1605408392120679,16.0,2020-10-28,W 5-2 vs. LA Galaxy (MLS),0,0,,Runner-Up
2273,2020-10-31,2020,New England Revolution,0.3149119036642208,8,31,-0.2282182779363137,19.0,0.5431301816005345,2.0,2020-10-28,L 0-1 @ Red Bull New York (MLS),0,0,,
2273,2020-10-31,2020,Nashville SC,0.2543195205645585,9,21,-0.3020313711687002,22.0,0.5563508917332587,1.0,2020-10-31,D 1-1 vs. Chicago Fire FC (MLS),1,0,,
2273,2020-10-31,2020,FC Dallas,0.2193806825101568,10,28,-0.0390197471917098,14.0,0.2584004297018667,9.0,2020-10-31,W 3-0 vs. Houston Dynamo FC (MLS),1,0,,
2273,2020-10-31,2020,Sporting Kansas City,0.2064115516995416,11,30,0.1389495329100693,10.0,0.0674620187894722,13.0,2020-10-28,W 1-0 @ FC Cincinnati (MLS),0,0,,
2273,2020-10-31,2020,Minnesota United FC,0.1791231887779066,12,31,0.0644100753875004,13.0,0.1147131133904061,11.0,2020-10-28,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2273,2020-10-31,2020,LAFC,0.1309679114139573,13,32,0.4118167315557641,3.0,-0.2808488201418068,21.0,2020-10-28,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
2273,2020-10-31,2020,Red Bull New York,0.0985050526989567,14,29,-0.0811272999885925,16.0,0.1796323526875493,10.0,2020-10-28,W 1-0 vs. New England Revolution (MLS),0,0,,
2273,2020-10-31,2020,Chicago Fire FC,0.0071444817227248,15,27,0.1704527418601271,9.0,-0.1633082601374023,17.0,2020-10-31,D 1-1 @ Nashville SC (MLS),1,0,,
2273,2020-10-31,2020,Inter Miami CF,-0.2114679893195126,16,21,-0.1596738619740631,18.0,-0.0517941273454495,15.0,2020-10-28,L 1-2 @ FC Dallas (MLS),0,0,,
2273,2020-10-31,2020,Colorado Rapids,-0.2130347510562756,17,23,0.1985474951226244,7.0,-0.4115822461789,23.0,2020-10-28,L 1-2 @ Minnesota United FC (MLS),0,0,,
2273,2020-10-31,2020,CF Montréal,-0.249495095776657,18,29,0.1926157740114812,8.0,-0.4421108697881382,24.0,2020-10-27,L 0-1 vs. Nashville SC (MLS),0,0,,
2273,2020-10-31,2020,Houston Dynamo FC,-0.2689396227249214,19,30,-0.0522792063971986,15.0,-0.2166604163277227,19.0,2020-10-31,L 0-3 @ FC Dallas (MLS),1,0,,
2273,2020-10-31,2020,Atlanta United FC,-0.3239966371309307,20,32,-0.3003678839487314,21.0,-0.0236287531821993,14.0,2020-10-28,L 1-4 @ Orlando City SC (MLS),0,0,,
2273,2020-10-31,2020,D.C. United,-0.5209687989489448,21,28,-0.2710807597416297,20.0,-0.249888039207315,20.0,2020-10-28,W 1-0 vs. Columbus Crew (MLS),0,0,,
2273,2020-10-31,2020,Real Salt Lake,-0.5797692900436532,22,31,-0.3794032380409392,24.0,-0.200366052002714,18.0,2020-10-28,L 0-2 @ San Jose Earthquakes (MLS),0,0,,
2273,2020-10-31,2020,San Jose Earthquakes,-0.701002441703863,23,31,-0.1411888296518693,17.0,-0.5598136120519938,25.0,2020-10-28,W 2-0 vs. Real Salt Lake (MLS),0,0,,
2273,2020-10-31,2020,Vancouver Whitecaps,-0.7327638117242408,24,29,-0.3883369723711976,25.0,-0.3444268393530432,22.0,2020-10-27,L 0-2 vs. Seattle Sounders FC (MLS),0,0,,
2273,2020-10-31,2020,FC Cincinnati,-0.7783390089245691,25,30,-0.8631607343697173,26.0,0.0848217254451481,12.0,2020-10-28,L 0-1 vs. Sporting Kansas City (MLS),0,0,,
2273,2020-10-31,2020,LA Galaxy,-1.061736408548409,26,29,-0.306543572021264,23.0,-0.7551928365271449,26.0,2020-10-28,L 2-5 @ Portland Timbers (MLS),0,0,,
2274,2020-11-01,2020,Philadelphia Union,0.9550861702285138,1,34,0.5493789046688261,1.0,0.4057072655596877,3.0,2020-11-01,L 1-2 @ Columbus Crew (MLS),1,0,,Champion
2274,2020-11-01,2020,New York City FC,0.7351983515437952,2,34,0.4438680214674456,3.0,0.2913303300763495,7.0,2020-11-01,W 5-2 vs. Red Bull New York (MLS),1,0,,
2274,2020-11-01,2020,Orlando City SC,0.6932656152578489,3,32,0.2989145355396925,6.0,0.3943510797181564,4.0,2020-11-01,W 1-0 @ CF Montréal (MLS),1,0,,
2274,2020-11-01,2020,Columbus Crew,0.5186891419413766,4,28,0.146337199589888,10.0,0.3723519423514886,6.0,2020-11-01,W 2-1 vs. Philadelphia Union (MLS),1,0,Champion,
2274,2020-11-01,2020,Toronto FC,0.4801262982219432,5,35,0.0961141802993413,11.0,0.3840121179226019,5.0,2020-11-01,W 2-1 vs. Inter Miami CF (MLS),1,0,,
2274,2020-11-01,2020,Seattle Sounders FC,0.4064623918246106,6,33,0.1716336720701557,7.0,0.2348287197544548,9.0,2020-11-01,L 1-3 @ Colorado Rapids (MLS),1,0,Runner-Up,
2274,2020-11-01,2020,Portland Timbers,0.3712248747449655,7,35,0.4835855079143133,2.0,-0.1123606331693477,16.0,2020-11-01,W 1-0 vs. Vancouver Whitecaps (MLS),1,0,,Runner-Up
2274,2020-11-01,2020,New England Revolution,0.2979103658512877,8,32,-0.12611447021671,17.0,0.4240248360679977,2.0,2020-11-01,W 4-3 vs. D.C. United (MLS),1,0,,
2274,2020-11-01,2020,Nashville SC,0.2702234557046089,9,21,-0.3066754766359496,23.0,0.5768989323405586,1.0,2020-10-31,D 1-1 vs. Chicago Fire FC (MLS),0,0,,
2274,2020-11-01,2020,FC Dallas,0.2413126590465703,10,28,-0.0352641487753545,15.0,0.2765768078219248,8.0,2020-10-31,W 3-0 vs. Houston Dynamo FC (MLS),0,0,,
2274,2020-11-01,2020,Sporting Kansas City,0.2397605297642658,11,29,0.1565361474626164,8.0,0.0832243823016493,12.0,2020-10-28,W 1-0 @ FC Cincinnati (MLS),0,0,,
2274,2020-11-01,2020,Minnesota United FC,0.1913828973869158,12,30,0.0696755861394044,13.0,0.1217073112475114,10.0,2020-10-28,W 2-1 vs. Colorado Rapids (MLS),0,0,,
2274,2020-11-01,2020,LAFC,0.092055698329172,13,32,0.3965083728211813,4.0,-0.3044526744920093,21.0,2020-10-28,W 2-1 vs. Houston Dynamo FC (MLS),0,0,,
2274,2020-11-01,2020,Chicago Fire FC,0.0021387525168642,14,27,0.1478633940513851,9.0,-0.1457246415345209,17.0,2020-10-31,D 1-1 @ Nashville SC (MLS),0,0,,
2274,2020-11-01,2020,Red Bull New York,-0.0162947271116275,15,30,-0.0237988335095948,14.0,0.0075041063979672,13.0,2020-11-01,L 2-5 @ New York City FC (MLS),1,0,,
2274,2020-11-01,2020,Colorado Rapids,-0.0260543371388359,16,24,0.3026225516542036,5.0,-0.3286768887930396,22.0,2020-11-01,W 3-1 vs. Seattle Sounders FC (MLS),1,0,,
2274,2020-11-01,2020,Inter Miami CF,-0.2224269748070689,17,22,-0.1576656391997367,20.0,-0.0647613356073322,15.0,2020-11-01,L 1-2 @ Toronto FC (MLS),1,0,,
2274,2020-11-01,2020,Houston Dynamo FC,-0.2470191046780587,18,30,-0.0486371676945978,16.0,-0.1983819369834609,18.0,2020-10-31,L 0-3 @ FC Dallas (MLS),0,0,,
2274,2020-11-01,2020,CF Montréal,-0.2507176624773252,19,30,0.0951683573255323,12.0,-0.3458860198028576,23.0,2020-11-01,L 0-1 vs. Orlando City SC (MLS),1,0,,
2274,2020-11-01,2020,Atlanta United FC,-0.2705846864891952,20,33,-0.2765984859782208,21.0,0.0060137994890255,14.0,2020-11-01,W 2-0 vs. FC Cincinnati (MLS),1,0,,
2274,2020-11-01,2020,D.C. United,-0.5048576924280852,21,29,-0.1502074533940045,19.0,-0.3546502390340806,24.0,2020-11-01,L 3-4 @ New England Revolution (MLS),1,0,,
2274,2020-11-01,2020,Real Salt Lake,-0.6495996601721709,22,32,-0.4186056700595211,24.0,-0.2309939901126497,19.0,2020-11-01,L 1-2 @ LA Galaxy (MLS),1,0,,
2274,2020-11-01,2020,San Jose Earthquakes,-0.7198905095840294,23,31,-0.144754056022086,18.0,-0.5751364535619434,25.0,2020-10-28,W 2-0 vs. Real Salt Lake (MLS),0,0,,
2274,2020-11-01,2020,Vancouver Whitecaps,-0.7265120610340675,24,30,-0.4603924987943985,25.0,-0.266119562239669,20.0,2020-11-01,L 0-1 @ Portland Timbers (MLS),1,0,,
2274,2020-11-01,2020,FC Cincinnati,-0.826996422973714,25,31,-0.9121075718983463,26.0,0.0851111489246323,11.0,2020-11-01,L 0-2 @ Atlanta United FC (MLS),1,0,,
2274,2020-11-01,2020,LA Galaxy,-1.0338833634685591,26,30,-0.2973849622711698,22.0,-0.7364984011973893,26.0,2020-11-01,W 2-1 vs. Real Salt Lake (MLS),1,0,,
2275,2020-11-04,2020,Philadelphia Union,0.9562915883313152,1,34,0.5533395850872103,1.0,0.4029520032441048,3.0,2020-11-01,L 1-2 @ Columbus Crew (MLS),0,0,,Champion
2275,2020-11-04,2020,New York City FC,0.7330522301699721,2,34,0.4485725478227264,2.0,0.2844796823472457,8.0,2020-11-01,W 5-2 vs. Red Bull New York (MLS),0,0,,
2275,2020-11-04,2020,Orlando City SC,0.7169190236905676,3,32,0.3264675869755312,5.0,0.3904514367150364,4.0,2020-11-04,W 2-1 vs. Columbus Crew (MLS),1,0,,
2275,2020-11-04,2020,Columbus Crew,0.4965590152219166,4,29,0.1511184418438789,9.0,0.3454405733780376,6.0,2020-11-04,L 1-2 @ Orlando City SC (MLS),1,0,Champion,
2275,2020-11-04,2020,Toronto FC,0.4714319625912741,5,35,0.0924874675062109,13.0,0.3789444950850631,5.0,2020-11-01,W 2-1 vs. Inter Miami CF (MLS),0,0,,
2275,2020-11-04,2020,FC Dallas,0.3366253918013713,6,29,-0.0048053982898381,14.0,0.3414307900912094,7.0,2020-11-04,W 1-0 @ Nashville SC (MLS),1,0,,
2275,2020-11-04,2020,Seattle Sounders FC,0.3308135007604665,7,33,0.1090437771932074,10.0,0.221769723567259,9.0,2020-11-04,D 1-1 @ LA Galaxy (MLS),1,0,Runner-Up,
2275,2020-11-04,2020,New England Revolution,0.2903536064894091,8,32,-0.1235191366840673,18.0,0.4138727431734764,2.0,2020-11-01,W 4-3 vs. D.C. United (MLS),0,0,,
2275,2020-11-04,2020,Sporting Kansas City,0.2819947883490701,9,29,0.1973378381320053,7.0,0.0846569502170648,11.0,2020-10-28,W 1-0 @ FC Cincinnati (MLS),0,0,,
2275,2020-11-04,2020,Portland Timbers,0.2666817843621421,10,35,0.355334518088316,4.0,-0.0886527337261739,16.0,2020-11-04,L 0-1 vs. Colorado Rapids (MLS),1,0,,Runner-Up
2275,2020-11-04,2020,Nashville SC,0.1961861754474141,11,22,-0.3628185621690828,23.0,0.559004737616497,1.0,2020-11-04,L 0-1 vs. FC Dallas (MLS),1,0,,
2275,2020-11-04,2020,Minnesota United FC,0.1693382537323638,12,31,0.0990067077692788,12.0,0.070331545963085,12.0,2020-11-04,D 2-2 vs. Chicago Fire FC (MLS),1,0,,
2275,2020-11-04,2020,Colorado Rapids,0.1364207658463505,13,25,0.2560228444001898,6.0,-0.1196020785538392,17.0,2020-11-04,W 1-0 @ Portland Timbers (MLS),1,0,,
2275,2020-11-04,2020,Chicago Fire FC,0.0387679081211764,14,28,0.1935601383884795,8.0,-0.154792230267303,18.0,2020-11-04,D 2-2 @ Minnesota United FC (MLS),1,0,,
2275,2020-11-04,2020,LAFC,-0.0029141999975353,15,33,0.3937632091012681,3.0,-0.3966774090988035,24.0,2020-11-04,L 2-3 @ San Jose Earthquakes (MLS),1,0,,
2275,2020-11-04,2020,Red Bull New York,-0.0135916679047325,16,30,-0.0188586574457885,15.0,0.005266989541056,13.0,2020-11-01,L 2-5 @ New York City FC (MLS),0,0,,
2275,2020-11-04,2020,Inter Miami CF,-0.2205865042317074,17,22,-0.1488716999605452,20.0,-0.0717148042711621,15.0,2020-11-01,L 1-2 @ Toronto FC (MLS),0,0,,
2275,2020-11-04,2020,Houston Dynamo FC,-0.2327221032258195,18,30,-0.034117533084964,16.0,-0.1986045701408554,19.0,2020-10-31,L 0-3 @ FC Dallas (MLS),0,0,,
2275,2020-11-04,2020,CF Montréal,-0.2541597219588408,19,30,0.0990335759143771,11.0,-0.3531932978732179,22.0,2020-11-01,L 0-1 vs. Orlando City SC (MLS),0,0,,
2275,2020-11-04,2020,Atlanta United FC,-0.2726376042340783,20,32,-0.2747355860918341,21.0,0.0020979818577558,14.0,2020-11-01,W 2-0 vs. FC Cincinnati (MLS),0,0,,
2275,2020-11-04,2020,D.C. United,-0.5126137448473457,21,29,-0.1434448837035408,19.0,-0.3691688611438048,23.0,2020-11-01,L 3-4 @ New England Revolution (MLS),0,0,,
2275,2020-11-04,2020,Real Salt Lake,-0.6566491951702755,22,32,-0.3961315192814111,24.0,-0.2605176758888644,20.0,2020-11-01,L 1-2 @ LA Galaxy (MLS),0,0,,
2275,2020-11-04,2020,San Jose Earthquakes,-0.6680306845787248,23,32,-0.0629197327896922,17.0,-0.6051109517890326,25.0,2020-11-04,W 3-2 vs. LAFC (MLS),1,0,,
