ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2547,2023-11-05,2023,Real Salt Lake,-0.0557801774569447,17,45,-0.0003041168451632,16.0,-0.0554760606117815,16.0,2023-10-29,L 1-2 @ Houston Dynamo FC (MLS),0,0,,
2547,2023-11-05,2023,Charlotte FC,-0.1309365896241813,18,44,0.0287478254647326,14.0,-0.159684415088914,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2547,2023-11-05,2023,San Jose Earthquakes,-0.1643119994118575,19,44,-0.3690043621864237,27.0,0.2046923627745662,9.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2547,2023-11-05,2023,D.C. United,-0.1978332893362709,20,43,-0.1030494727820021,19.0,-0.0947838165542688,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2547,2023-11-05,2023,Austin FC,-0.2319535034021802,21,46,0.0568729619365308,13.0,-0.288826465338711,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2547,2023-11-05,2023,Minnesota United FC,-0.2633809278859014,22,44,-0.0382167443878923,17.0,-0.225164183498009,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2547,2023-11-05,2023,CF Montréal,-0.2927615940593856,23,45,-0.2483854274385316,23.0,-0.044376166620854,15.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2547,2023-11-05,2023,Inter Miami CF,-0.2965091765848716,24,44,-0.081326853796112,18.0,-0.2151823227887595,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2547,2023-11-05,2023,Chicago Fire FC,-0.3447857071147776,25,43,-0.313928610837783,24.0,-0.0308570962769945,14.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2547,2023-11-05,2023,Portland Timbers,-0.3495402501754068,26,42,0.012826574302393,15.0,-0.3623668244777999,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2547,2023-11-05,2023,LA Galaxy,-0.3689041614046002,27,46,0.2957434634252717,5.0,-0.6646476248298718,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2547,2023-11-05,2023,Colorado Rapids,-0.7740839940492845,28,44,-0.6247706017151712,28.0,-0.1493133923341134,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2547,2023-11-05,2023,Toronto FC,-1.129037333220998,29,43,-0.6674794065237831,29.0,-0.4615579266972148,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2548,2023-11-06,2023,FC Cincinnati,0.650856863377353,1,47,0.388080941337935,3.0,0.262775922039418,6.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2548,2023-11-06,2023,Columbus Crew,0.6218810776695995,2,45,0.509596176693685,2.0,0.1122849009759146,12.0,2023-11-01,W 2-0 vs. Atlanta United FC (MLS),0,0,Champion,
2548,2023-11-06,2023,Philadelphia Union,0.5616224761569901,3,46,0.3742551425904123,4.0,0.1873673335665777,10.0,2023-10-28,W 3-1 vs. New England Revolution (MLS),0,0,,
2548,2023-11-06,2023,Orlando City SC,0.4856528755573442,4,45,0.2579870462446809,7.0,0.2276658293126633,8.0,2023-10-30,W 1-0 vs. Nashville SC (MLS),0,0,,Runner-Up
2548,2023-11-06,2023,LAFC,0.4768274333392095,5,48,0.219118510056057,9.0,0.2577089232831525,7.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2548,2023-11-06,2023,Atlanta United FC,0.4090617176333108,6,44,0.5327768317297897,1.0,-0.1237151140964789,20.0,2023-11-01,L 0-2 @ Columbus Crew (MLS),0,0,,
2548,2023-11-06,2023,Houston Dynamo FC,0.3801578520812508,7,45,0.0977984129934959,12.0,0.2823594390877548,5.0,2023-11-06,L 1-1 @ Real Salt Lake (MLS),1,0,,
2548,2023-11-06,2023,New England Revolution,0.2208568145907272,8,44,0.2842360131955622,6.0,-0.0633791986048349,17.0,2023-10-28,L 1-3 @ Philadelphia Union (MLS),0,0,,
2548,2023-11-06,2023,Seattle Sounders FC,0.18573787591176,9,45,-0.2367583310467077,22.0,0.4224962069584678,2.0,2023-11-04,L 1-3 @ FC Dallas (MLS),0,0,,
2548,2023-11-06,2023,Nashville SC,0.1783895168336703,10,44,-0.3187320785194998,25.0,0.4971215953531701,1.0,2023-10-30,L 0-1 @ Orlando City SC (MLS),0,0,,
2548,2023-11-06,2023,Sporting Kansas City,0.1704251215904161,11,45,0.1819984742983421,10.0,-0.011573352707926,13.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2548,2023-11-06,2023,FC Dallas,0.1434457898053028,12,45,-0.148034503307188,21.0,0.2914802931124909,4.0,2023-11-04,W 3-1 vs. Seattle Sounders FC (MLS),0,0,,
2548,2023-11-06,2023,St. Louis CITY SC,0.1322249507090137,13,36,0.2326691217809091,8.0,-0.1004441710718954,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2548,2023-11-06,2023,Red Bull New York,0.0079080916540502,14,46,-0.1380286597835753,20.0,0.1459367514376255,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2548,2023-11-06,2023,New York City FC,0.0015941047023067,15,46,-0.3448028596268216,26.0,0.3463969643291283,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2548,2023-11-06,2023,Real Salt Lake,-0.036733165874178,16,46,-0.0034297934869057,16.0,-0.0333033723872723,15.0,2023-11-06,W 1-1 vs. Houston Dynamo FC (MLS),1,0,,
2548,2023-11-06,2023,Vancouver Whitecaps,-0.0400419133530558,17,44,0.1523116555315991,11.0,-0.1923535688846548,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2548,2023-11-06,2023,Charlotte FC,-0.1308749013903553,18,43,0.0293713705084834,14.0,-0.1602462718988387,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2548,2023-11-06,2023,San Jose Earthquakes,-0.1638844281222946,19,44,-0.3697864640536968,27.0,0.2059020359314022,9.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2548,2023-11-06,2023,D.C. United,-0.1950935351520328,20,43,-0.1015240426113195,19.0,-0.0935694925407132,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2548,2023-11-06,2023,Austin FC,-0.2299634680299081,21,46,0.059949814013846,13.0,-0.2899132820437541,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2548,2023-11-06,2023,Minnesota United FC,-0.2616851206408997,22,44,-0.0341060864829081,17.0,-0.2275790341579915,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2548,2023-11-06,2023,Inter Miami CF,-0.2969600768124624,23,44,-0.080650020315092,18.0,-0.2163100564973703,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2548,2023-11-06,2023,CF Montréal,-0.2971283156740097,24,45,-0.2506952577967372,23.0,-0.0464330578772726,16.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2548,2023-11-06,2023,Chicago Fire FC,-0.3459020386134305,25,43,-0.3150624077335154,24.0,-0.030839630879915,14.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2548,2023-11-06,2023,Portland Timbers,-0.3506213997384462,26,42,0.0160822085917824,15.0,-0.3667036083302286,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2548,2023-11-06,2023,LA Galaxy,-0.3707758856817092,27,46,0.2985102283789329,5.0,-0.6692861140606421,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2548,2023-11-06,2023,Colorado Rapids,-0.7742474945912357,28,43,-0.6235785641264635,28.0,-0.1506689304647721,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2548,2023-11-06,2023,Toronto FC,-1.132730817938287,29,42,-0.6695528778926433,29.0,-0.4631779400456436,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2549,2023-11-07,2023,FC Cincinnati,0.6514570873407621,1,47,0.3846739246677139,3.0,0.2667831626730482,7.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2549,2023-11-07,2023,Columbus Crew,0.5610653898880674,2,46,0.5223304191309031,2.0,0.0387349707571643,12.0,2023-11-07,L 2-4 @ Atlanta United FC (MLS),1,0,Champion,
2549,2023-11-07,2023,Philadelphia Union,0.5580207111170438,3,46,0.3680258117414066,4.0,0.1899948993756371,10.0,2023-10-28,W 3-1 vs. New England Revolution (MLS),0,0,,
2549,2023-11-07,2023,Orlando City SC,0.5330529811470819,4,46,0.2571990369989478,7.0,0.2758539441481341,6.0,2023-11-07,W 1-0 @ Nashville SC (MLS),1,0,,Runner-Up
2549,2023-11-07,2023,Atlanta United FC,0.4783020320658523,5,45,0.61093497763227,1.0,-0.1326329455664176,20.0,2023-11-07,W 4-2 vs. Columbus Crew (MLS),1,0,,
2549,2023-11-07,2023,LAFC,0.4781173246591009,6,48,0.2177087502604058,9.0,0.2604085743986951,8.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2549,2023-11-07,2023,Houston Dynamo FC,0.3807868589768894,7,45,0.0962054120581654,12.0,0.2845814469187239,5.0,2023-11-06,L 1-1 @ Real Salt Lake (MLS),0,0,,
2549,2023-11-07,2023,New England Revolution,0.2236134740669914,8,44,0.285124930497372,6.0,-0.0615114564303806,17.0,2023-10-28,L 1-3 @ Philadelphia Union (MLS),0,0,,
2549,2023-11-07,2023,Seattle Sounders FC,0.1865322817240363,9,44,-0.238580866958173,22.0,0.4251131486822094,2.0,2023-11-04,L 1-3 @ FC Dallas (MLS),0,0,,
2549,2023-11-07,2023,Sporting Kansas City,0.1683619625181313,10,45,0.182692751637134,10.0,-0.0143307891190026,13.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2549,2023-11-07,2023,FC Dallas,0.1437742494402149,11,45,-0.1505651533935326,21.0,0.2943394028337475,4.0,2023-11-04,W 3-1 vs. Seattle Sounders FC (MLS),0,0,,
2549,2023-11-07,2023,St. Louis CITY SC,0.1291502492415263,12,36,0.2312208172357102,8.0,-0.1020705679941838,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2549,2023-11-07,2023,Nashville SC,0.1284665294041205,13,45,-0.3683833883631253,26.0,0.4968499177672458,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),1,0,,
2549,2023-11-07,2023,Red Bull New York,0.0076977903446484,14,46,-0.1376269310362349,20.0,0.1453247213808834,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2549,2023-11-07,2023,New York City FC,0.0022757126473686,15,46,-0.3485952168835945,25.0,0.3508709295309632,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2549,2023-11-07,2023,Real Salt Lake,-0.0347466354726766,16,46,-0.0017785861330725,16.0,-0.032968049339604,15.0,2023-11-06,W 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2549,2023-11-07,2023,Vancouver Whitecaps,-0.0391745355214207,17,44,0.1538755898663704,11.0,-0.1930501253877912,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2549,2023-11-07,2023,Charlotte FC,-0.1305735418141466,18,43,0.0286636928589971,14.0,-0.1592372346731437,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2549,2023-11-07,2023,San Jose Earthquakes,-0.1650300714341074,19,44,-0.3729554974043986,27.0,0.2079254259702912,9.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2549,2023-11-07,2023,D.C. United,-0.1909501592142159,20,43,-0.1027711713120461,19.0,-0.0881789879021697,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2549,2023-11-07,2023,Austin FC,-0.2287134458301692,21,46,0.0609587265403896,13.0,-0.2896721723705588,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2549,2023-11-07,2023,Minnesota United FC,-0.2598729318312007,22,44,-0.0314013606383987,17.0,-0.2284715711928019,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2549,2023-11-07,2023,Inter Miami CF,-0.2960851362055836,23,44,-0.0820286075424581,18.0,-0.2140565286631254,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2549,2023-11-07,2023,CF Montréal,-0.3001428387457893,24,45,-0.257169680953965,23.0,-0.0429731577918243,16.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2549,2023-11-07,2023,Chicago Fire FC,-0.3476039726884991,25,43,-0.3190607787006159,24.0,-0.0285431939878831,14.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2549,2023-11-07,2023,Portland Timbers,-0.353346309514804,26,42,0.0131926478027161,15.0,-0.3665389573175201,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2549,2023-11-07,2023,LA Galaxy,-0.3747542198459467,27,45,0.2978121413264741,5.0,-0.6725663611724209,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2549,2023-11-07,2023,Colorado Rapids,-0.7744305679147525,28,43,-0.6269007297567007,28.0,-0.1475298381580518,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2549,2023-11-07,2023,Toronto FC,-1.1352502685485248,29,42,-0.6728016593469757,29.0,-0.4624486092015491,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2550,2023-11-08,2023,FC Cincinnati,0.650779725244411,1,46,0.3878279661837253,3.0,0.2629517590606857,7.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2550,2023-11-08,2023,Philadelphia Union,0.5965831900611438,2,46,0.3412944213271058,4.0,0.2552887687340379,9.0,2023-11-08,W 1-0 @ New England Revolution (MLS),1,0,,
2550,2023-11-08,2023,Columbus Crew,0.562786409824497,3,46,0.5283893348132304,2.0,0.0343970750112666,12.0,2023-11-07,L 2-4 @ Atlanta United FC (MLS),0,0,Champion,
2550,2023-11-08,2023,Orlando City SC,0.535187934789759,4,46,0.2620108891507756,6.0,0.2731770456389834,6.0,2023-11-07,W 1-0 @ Nashville SC (MLS),0,0,,Runner-Up
2550,2023-11-08,2023,LAFC,0.4814483992756471,5,47,0.2220205522892797,8.0,0.2594278469863674,8.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2550,2023-11-08,2023,Atlanta United FC,0.4814277202464697,6,45,0.6189742598674354,1.0,-0.1375465396209656,20.0,2023-11-07,W 4-2 vs. Columbus Crew (MLS),0,0,,
2550,2023-11-08,2023,Houston Dynamo FC,0.3838775913831892,7,44,0.099302747646833,12.0,0.2845748437363562,5.0,2023-11-06,L 1-1 @ Real Salt Lake (MLS),0,0,,
2550,2023-11-08,2023,Seattle Sounders FC,0.1869385209700285,8,44,-0.2391304239467309,22.0,0.4260689449167595,2.0,2023-11-04,L 1-3 @ FC Dallas (MLS),0,0,,
2550,2023-11-08,2023,New England Revolution,0.1795150695467463,9,44,0.2193357188213468,9.0,-0.0398206492746005,16.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),1,0,,
2550,2023-11-08,2023,Sporting Kansas City,0.1685168986654835,10,45,0.187217441948704,10.0,-0.0187005432832204,13.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2550,2023-11-08,2023,FC Dallas,0.147511142404656,11,45,-0.1459356052537571,21.0,0.2934467476584131,4.0,2023-11-04,W 3-1 vs. Seattle Sounders FC (MLS),0,0,,
2550,2023-11-08,2023,St. Louis CITY SC,0.1268656310382732,12,36,0.230090911283984,7.0,-0.1032252802457108,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2550,2023-11-08,2023,Nashville SC,0.1233320496774347,13,45,-0.3669668518974094,26.0,0.4902989015748442,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2550,2023-11-08,2023,Red Bull New York,0.0073227331545503,14,45,-0.1308303041917917,20.0,0.1381530373463421,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2550,2023-11-08,2023,New York City FC,0.0013677880830403,15,46,-0.3458799304612723,25.0,0.3472477185443127,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2550,2023-11-08,2023,Real Salt Lake,-0.0318581701152403,16,45,0.0012326646711944,16.0,-0.0330908347864347,14.0,2023-11-06,W 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2550,2023-11-08,2023,Vancouver Whitecaps,-0.0373611393001204,17,43,0.1568078599438164,11.0,-0.1941689992439368,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2550,2023-11-08,2023,Charlotte FC,-0.1291296295451898,18,43,0.0348729836360662,14.0,-0.164002613181256,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2550,2023-11-08,2023,San Jose Earthquakes,-0.163311696139149,19,43,-0.3724318577614678,27.0,0.2091201616223189,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2550,2023-11-08,2023,D.C. United,-0.1883388358698642,20,42,-0.0974244265566251,19.0,-0.0909144093132391,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2550,2023-11-08,2023,Austin FC,-0.2274586454026973,21,45,0.0645882353436584,13.0,-0.2920468807463557,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2550,2023-11-08,2023,Minnesota United FC,-0.2593099751256981,22,43,-0.0265170000127542,17.0,-0.2327929751129438,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2550,2023-11-08,2023,Inter Miami CF,-0.2965675077962265,23,43,-0.0784654614607418,18.0,-0.2181020463354847,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2550,2023-11-08,2023,CF Montréal,-0.3052399464305452,24,44,-0.2568982172397896,23.0,-0.0483417291907556,17.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2550,2023-11-08,2023,Chicago Fire FC,-0.3507704918553656,25,43,-0.3168831518785925,24.0,-0.033887339976773,15.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2550,2023-11-08,2023,Portland Timbers,-0.3542857926932073,26,42,0.0155353051454497,15.0,-0.3698210978386571,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2550,2023-11-08,2023,LA Galaxy,-0.3754752267980984,27,45,0.3026002988263776,5.0,-0.678075525624476,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2550,2023-11-08,2023,Colorado Rapids,-0.7752529558832097,28,42,-0.6244252003014563,28.0,-0.1508277555817535,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2550,2023-11-08,2023,Toronto FC,-1.1391007914107183,29,41,-0.670313158122261,29.0,-0.4687876332884573,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2551,2023-11-10,2023,FC Cincinnati,0.6498494360622159,1,46,0.3871213163516922,3.0,0.2627281197105237,7.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2551,2023-11-10,2023,Philadelphia Union,0.5925825554114561,2,46,0.3384913616275679,4.0,0.2540911937838882,9.0,2023-11-08,W 1-0 @ New England Revolution (MLS),0,0,,
2551,2023-11-10,2023,Columbus Crew,0.5643623478636737,3,45,0.5311233537155816,2.0,0.033238994148092,12.0,2023-11-07,L 2-4 @ Atlanta United FC (MLS),0,0,Champion,
2551,2023-11-10,2023,Orlando City SC,0.5386705642991898,4,45,0.2638510855956974,6.0,0.2748194787034924,6.0,2023-11-07,W 1-0 @ Nashville SC (MLS),0,0,,Runner-Up
2551,2023-11-10,2023,Atlanta United FC,0.4840851054997666,5,44,0.6220590126526511,1.0,-0.1379739071528844,20.0,2023-11-07,W 4-2 vs. Columbus Crew (MLS),0,0,,
2551,2023-11-10,2023,LAFC,0.4830089067223435,6,47,0.2227167296623005,8.0,0.2602921770600429,8.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2551,2023-11-10,2023,Houston Dynamo FC,0.3874444830237465,7,44,0.1020696810584306,12.0,0.2853748019653159,5.0,2023-11-06,L 1-1 @ Real Salt Lake (MLS),0,0,,
2551,2023-11-10,2023,Seattle Sounders FC,0.2042684790776483,8,45,-0.2451226144437999,22.0,0.4493910935214482,2.0,2023-11-10,W 1-0 vs. FC Dallas (MLS),1,0,,
2551,2023-11-10,2023,New England Revolution,0.1785100159582603,9,44,0.2209004236386775,9.0,-0.0423904076804171,16.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2551,2023-11-10,2023,Sporting Kansas City,0.16872838520194,10,44,0.1901316593043806,10.0,-0.0214032741024405,13.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2551,2023-11-10,2023,FC Dallas,0.1331298430727069,11,45,-0.1654233790317718,21.0,0.2985532221044787,4.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),1,0,,
2551,2023-11-10,2023,St. Louis CITY SC,0.1244414334736261,12,36,0.229645799335541,7.0,-0.1052043658619148,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2551,2023-11-10,2023,Nashville SC,0.1177196678952945,13,44,-0.3699863338246607,26.0,0.4877060017199554,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2551,2023-11-10,2023,Red Bull New York,0.0077441692893076,14,45,-0.1277928948678006,20.0,0.1355370641571082,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2551,2023-11-10,2023,New York City FC,-0.0005971664618218,15,45,-0.3483707687731319,25.0,0.3477736023113099,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
2551,2023-11-10,2023,Real Salt Lake,-0.0295414145834214,16,45,0.0041879068989347,16.0,-0.0337293214823562,15.0,2023-11-06,W 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2551,2023-11-10,2023,Vancouver Whitecaps,-0.034577727457494,17,43,0.1611491216368573,11.0,-0.1957268490943512,23.0,2023-11-05,L 0-1 vs. LAFC (MLS),0,0,,
2551,2023-11-10,2023,Charlotte FC,-0.1278985373017835,18,42,0.036513310916282,14.0,-0.1644118482180656,22.0,2023-10-25,L 2-5 @ Red Bull New York (MLS),0,0,,
2551,2023-11-10,2023,San Jose Earthquakes,-0.1624206772164271,19,43,-0.372716529150525,27.0,0.2102958519340978,10.0,2023-10-25,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2551,2023-11-10,2023,D.C. United,-0.1882423477732572,20,42,-0.0970365881363117,19.0,-0.0912057596369455,18.0,2023-10-07,W 2-0 vs. New York City FC (MLS),0,0,,
2551,2023-11-10,2023,Austin FC,-0.2256894617501257,21,45,0.0678057106787939,13.0,-0.2934951724289196,26.0,2023-10-21,D 1-1 @ San Jose Earthquakes (MLS),0,0,,
2551,2023-11-10,2023,Minnesota United FC,-0.2569726981505308,22,43,-0.0222544213782196,17.0,-0.2347182767723111,25.0,2023-10-21,L 1-3 @ Sporting Kansas City (MLS),0,0,,
2551,2023-11-10,2023,Inter Miami CF,-0.2973127535380404,23,43,-0.0780619406697475,18.0,-0.2192508128682929,24.0,2023-10-21,L 0-1 @ Charlotte FC (MLS),0,0,,
2551,2023-11-10,2023,CF Montréal,-0.3078284215494056,24,44,-0.2590853094950915,23.0,-0.048743112054314,17.0,2023-10-21,L 1-2 @ Columbus Crew (MLS),0,0,,
2551,2023-11-10,2023,Chicago Fire FC,-0.3521195485249608,25,42,-0.3185360249146563,24.0,-0.0335835236103044,14.0,2023-10-21,L 0-1 @ New York City FC (MLS),0,0,,
2551,2023-11-10,2023,Portland Timbers,-0.3546542465421959,26,41,0.0187520991997208,15.0,-0.3734063457419168,27.0,2023-10-21,L 1-3 vs. Houston Dynamo FC (MLS),0,0,,
2551,2023-11-10,2023,LA Galaxy,-0.3775326831119602,27,45,0.3057203050691259,5.0,-0.683252988181086,29.0,2023-10-21,L 1-4 vs. FC Dallas (MLS),0,0,,
2551,2023-11-10,2023,Colorado Rapids,-0.7758442972643695,28,42,-0.6245816637677557,28.0,-0.1512626334966138,21.0,2023-10-21,L 0-1 vs. Real Salt Lake (MLS),0,0,,
2551,2023-11-10,2023,Toronto FC,-1.1433134116253818,29,41,-0.6732704063176822,29.0,-0.4700430053076996,28.0,2023-10-21,L 0-2 vs. Orlando City SC (MLS),0,0,,
2552,2023-11-11,2023,FC Cincinnati,0.6487007392487797,1,46,0.3860087597032775,3.0,0.2626919795455021,7.0,2023-11-04,W 1-1 @ Red Bull New York (MLS),0,0,,Champion
2552,2023-11-11,2023,Philadelphia Union,0.5893247311714959,2,46,0.3352154124242308,4.0,0.254109318747265,9.0,2023-11-08,W 1-0 @ New England Revolution (MLS),0,0,,
2552,2023-11-11,2023,Columbus Crew,0.5663014491202195,3,45,0.5341195825844994,2.0,0.03218186653572,12.0,2023-11-07,L 2-4 @ Atlanta United FC (MLS),0,0,Champion,
2552,2023-11-11,2023,Orlando City SC,0.5430222290002028,4,45,0.2658983400556532,6.0,0.2771238889445495,6.0,2023-11-07,W 1-0 @ Nashville SC (MLS),0,0,,Runner-Up
2552,2023-11-11,2023,Atlanta United FC,0.4874112098464641,5,44,0.6244049328786649,1.0,-0.1369937230322008,20.0,2023-11-07,W 4-2 vs. Columbus Crew (MLS),0,0,,
2552,2023-11-11,2023,LAFC,0.4844199485272861,6,46,0.2235115261905003,8.0,0.2609084223367857,8.0,2023-11-05,W 1-0 @ Vancouver Whitecaps (MLS),0,0,Runner-Up,
2552,2023-11-11,2023,Houston Dynamo FC,0.3754867550735514,7,45,0.083238378367239,12.0,0.2922483767063124,5.0,2023-11-11,W 1-1 vs. Real Salt Lake (MLS),1,0,,
2552,2023-11-11,2023,Seattle Sounders FC,0.2039073033057103,8,44,-0.246297102335051,22.0,0.4502044056407613,2.0,2023-11-10,W 1-0 vs. FC Dallas (MLS),0,0,,
2552,2023-11-11,2023,New England Revolution,0.1775984443518779,9,44,0.2227672243238304,9.0,-0.0451687799719525,16.0,2023-11-08,L 0-1 vs. Philadelphia Union (MLS),0,0,,
2552,2023-11-11,2023,Sporting Kansas City,0.1695502559684026,10,44,0.1943079999047385,10.0,-0.0247577439363359,14.0,2023-11-05,W 2-1 vs. St. Louis CITY SC (MLS),0,0,,
2552,2023-11-11,2023,FC Dallas,0.1333886836364859,11,45,-0.163288810007787,21.0,0.296677493644273,4.0,2023-11-10,L 0-1 @ Seattle Sounders FC (MLS),0,0,,
2552,2023-11-11,2023,St. Louis CITY SC,0.121491461913532,12,36,0.2284638181136554,7.0,-0.1069723562001233,19.0,2023-11-05,L 1-2 @ Sporting Kansas City (MLS),0,0,,
2552,2023-11-11,2023,Nashville SC,0.1133666619094561,13,44,-0.3727042492728155,26.0,0.4860709111822716,1.0,2023-11-07,L 0-1 vs. Orlando City SC (MLS),0,0,,
2552,2023-11-11,2023,Red Bull New York,0.0083051501703528,14,45,-0.1244242733635615,20.0,0.1327294235339144,11.0,2023-11-04,L 1-1 vs. FC Cincinnati (MLS),0,0,,
2552,2023-11-11,2023,New York City FC,-0.0009904140381974,15,45,-0.349800120884563,25.0,0.3488097068463656,3.0,2023-10-21,W 1-0 vs. Chicago Fire FC (MLS),0,0,,
