ranking_id,date,season,team,rating,rank,games_played,rating_o,rank_o,rating_d,rank_d,last_match_date,last_match,is_game_day,most_recent,mls_cup_finish,supporters_shield_finish
2227,2020-08-11,2020,Seattle Sounders FC,0.2646542244410898,8,33,0.11059840024990263,10.0,0.15405582419118719,9.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2227,2020-08-11,2020,FC Dallas,0.2444751760939865,9,26,0.3289791782836109,5.0,-0.0845040021896244,16.0,2020-03-07,D 2-2 vs. CF Montréal (MLS),0,0,,
2227,2020-08-11,2020,New England Revolution,0.21918125053006832,10,28,-0.17390592412342312,19.0,0.3930871746534914,4.0,2020-07-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2227,2020-08-11,2020,Atlanta United FC,0.14954560181407847,11,33,-0.015380034603884644,15.0,0.16492563641796312,8.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2227,2020-08-11,2020,Chicago Fire FC,0.12403505822110744,12,27,0.034373670606579816,12.0,0.08966138761452762,11.0,2020-07-23,L 0-2 vs. Vancouver Whitecaps (MLS),0,0,,
2227,2020-08-11,2020,Real Salt Lake,0.0920939434867428,13,31,-0.43502350187216227,24.0,0.527117445358905,2.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2227,2020-08-11,2020,Philadelphia Union,0.09073322631124285,14,32,0.10811832535812763,11.0,-0.017385099046884782,14.0,2020-08-05,L 1-2 vs. Portland Timbers (MLS),0,0,,Champion
2227,2020-08-11,2020,Orlando City SC,0.08025402083274821,15,33,-0.10605979893087585,18.0,0.18631381976362404,6.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),1,0,,
2227,2020-08-11,2020,San Jose Earthquakes,-0.042824676276699634,16,30,0.3482370149372107,3.0,-0.3910616912139103,24.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2227,2020-08-11,2020,Sporting Kansas City,-0.08958788887489814,17,32,0.13518979704487902,9.0,-0.22477768591977715,20.0,2020-07-30,L 1-3 @ Philadelphia Union (MLS),0,0,,
2227,2020-08-11,2020,Red Bull New York,-0.2690237564032483,18,29,-0.05432901423342938,17.0,-0.21469474216981893,18.0,2020-07-22,L 0-2 @ FC Cincinnati (MLS),0,0,,
2227,2020-08-11,2020,CF Montréal,-0.2728687917511725,19,27,-0.01705580048580747,16.0,-0.25581299126536505,22.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2227,2020-08-11,2020,D.C. United,-0.31916604478196275,20,29,-0.4273162012403017,23.0,0.10815015645833889,10.0,2020-07-21,L 0-1 @ CF Montréal (MLS),0,0,,
2227,2020-08-11,2020,LA Galaxy,-0.3720519297692812,21,29,0.3254651886624805,6.0,-0.6975171184317617,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2227,2020-08-11,2020,Houston Dynamo FC,-0.5286980051564024,22,30,-0.21281319767415866,20.0,-0.3158848074822438,23.0,2020-07-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2227,2020-08-11,2020,Inter Miami CF,-0.6024287275597129,23,5,-0.678305856525684,26.0,0.0758771289659711,12.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2227,2020-08-11,2020,Vancouver Whitecaps,-0.6399937728229074,24,29,-0.3992634901917275,22.0,-0.24073028263117985,21.0,2020-07-26,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2227,2020-08-11,2020,FC Cincinnati,-0.8359254660578063,25,28,-0.3921596494738242,21.0,-0.44376581658398206,25.0,2020-07-28,L 1-1 @ Portland Timbers (MLS),0,0,,
2228,2020-08-12,2020,LAFC,0.8606066352703232,1,31,0.9997259023271108,1.0,-0.13911926705678757,18.0,2020-07-31,L 1-1 @ Orlando City SC (MLS),0,0,,
2228,2020-08-12,2020,Minnesota United FC,0.6340642595748497,2,32,0.20677869214486796,6.0,0.4272855674299817,4.0,2020-08-06,L 1-3 @ Orlando City SC (MLS),0,0,,
2228,2020-08-12,2020,Columbus Crew,0.5852376534594477,3,27,-0.01032649277591291,15.0,0.5955641462353606,1.0,2020-07-28,L 1-1 vs. Minnesota United FC (MLS),0,0,Champion,
2228,2020-08-12,2020,Toronto FC,0.3922398236218067,4,34,0.35609908437045146,2.0,0.036140739251355275,13.0,2020-07-26,L 1-3 vs. New York City FC (MLS),0,0,,
2228,2020-08-12,2020,New York City FC,0.2737904287613145,5,31,0.1271938894662793,9.0,0.1465965392950352,9.0,2020-08-01,L 1-3 vs. Portland Timbers (MLS),0,0,,
2228,2020-08-12,2020,Portland Timbers,0.27233829513274144,6,34,0.045348526525802374,12.0,0.22698976860693906,6.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2228,2020-08-12,2020,Colorado Rapids,0.2633427948937823,7,28,0.3263525496027383,4.0,-0.063009754708956,16.0,2020-07-22,D 2-2 vs. Minnesota United FC (MLS),0,0,,
2228,2020-08-12,2020,Seattle Sounders FC,0.22043313493512154,8,33,0.1000318140396628,10.0,0.12040132089545874,10.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2228,2020-08-12,2020,New England Revolution,0.18713076051599936,9,28,-0.1811796217068426,19.0,0.36831038222284196,5.0,2020-07-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2228,2020-08-12,2020,Atlanta United FC,0.1650577886897577,10,32,0.017488620374221393,14.0,0.14756916831553632,8.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2228,2020-08-12,2020,Chicago Fire FC,0.08792417559045747,11,27,0.03253389606569814,13.0,0.05539027952475933,12.0,2020-07-23,L 0-2 vs. Vancouver Whitecaps (MLS),0,0,,
2228,2020-08-12,2020,FC Dallas,0.0657636208892789,12,27,0.18900765856906887,7.0,-0.12324403767978996,17.0,2020-08-12,L 0-1 vs. Nashville SC (MLS),1,0,,
2228,2020-08-12,2020,Philadelphia Union,0.05570429454941359,13,32,0.0953292368592295,11.0,-0.03962494230981592,15.0,2020-08-05,L 1-2 vs. Portland Timbers (MLS),0,0,,Champion
2228,2020-08-12,2020,Real Salt Lake,0.0481473379364939,14,31,-0.4484057598176274,25.0,0.4965530977541214,3.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2228,2020-08-12,2020,Orlando City SC,0.04514474240425695,15,32,-0.11764219243263915,18.0,0.1627869348368961,7.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),0,0,,
2228,2020-08-12,2020,San Jose Earthquakes,-0.08528486997870204,16,30,0.3398386510953959,3.0,-0.42512352107409795,24.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2228,2020-08-12,2020,Sporting Kansas City,-0.13247828939492526,17,31,0.128872281235359,8.0,-0.2613505706302842,20.0,2020-07-30,L 1-3 @ Philadelphia Union (MLS),0,0,,
2228,2020-08-12,2020,Red Bull New York,-0.30195503085575337,18,29,-0.06005437073992667,17.0,-0.2419006601158267,19.0,2020-07-22,L 0-2 @ FC Cincinnati (MLS),0,0,,
2228,2020-08-12,2020,CF Montréal,-0.31480282482787747,19,27,-0.020027199402831843,16.0,-0.29477562542504565,22.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2228,2020-08-12,2020,D.C. United,-0.35578955848368904,20,28,-0.4347953914234554,24.0,0.07900583293976636,11.0,2020-07-21,L 0-1 @ CF Montréal (MLS),0,0,,
2228,2020-08-12,2020,LA Galaxy,-0.41461355626103463,21,29,0.3204261595429121,5.0,-0.7350397158039468,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2228,2020-08-12,2020,Houston Dynamo FC,-0.5687594677681418,22,30,-0.21850143299934296,20.0,-0.3502580347687988,23.0,2020-07-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2228,2020-08-12,2020,Inter Miami CF,-0.6388270123532401,23,5,-0.6194707102559378,26.0,-0.019356302097302366,14.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2228,2020-08-12,2020,Vancouver Whitecaps,-0.6805099232846212,24,29,-0.4069196782560081,23.0,-0.2735902450286131,21.0,2020-07-26,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2228,2020-08-12,2020,FC Cincinnati,-0.855308928415811,25,28,-0.3948997258567455,22.0,-0.4604092025590655,25.0,2020-07-28,L 1-1 @ Portland Timbers (MLS),0,0,,
2229,2020-08-16,2020,LAFC,0.8531310382249405,1,31,0.9996175063586887,1.0,-0.14648646813374827,18.0,2020-07-31,L 1-1 @ Orlando City SC (MLS),0,0,,
2229,2020-08-16,2020,Minnesota United FC,0.6324719545903325,2,32,0.21340339307095102,6.0,0.41906856151938143,4.0,2020-08-06,L 1-3 @ Orlando City SC (MLS),0,0,,
2229,2020-08-16,2020,Columbus Crew,0.5916644229728448,3,27,0.0029380168719221333,15.0,0.5887264061009226,2.0,2020-07-28,L 1-1 vs. Minnesota United FC (MLS),0,0,Champion,
2229,2020-08-16,2020,Toronto FC,0.3954319084340923,4,33,0.36660368189667547,2.0,0.028828226537416818,13.0,2020-07-26,L 1-3 vs. New York City FC (MLS),0,0,,
2229,2020-08-16,2020,Portland Timbers,0.2715353523434476,5,33,0.06176251836187012,12.0,0.2097728339815775,6.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2229,2020-08-16,2020,New York City FC,0.26799857511205477,6,31,0.12644123416487738,9.0,0.1415573409471774,8.0,2020-08-01,L 1-3 vs. Portland Timbers (MLS),0,0,,
2229,2020-08-16,2020,Colorado Rapids,0.2557166324722696,7,28,0.33986944441247124,4.0,-0.0841528119402016,15.0,2020-07-22,D 2-2 vs. Minnesota United FC (MLS),0,0,,
2229,2020-08-16,2020,Seattle Sounders FC,0.21730214434291475,8,32,0.1081040472470465,10.0,0.10919809709586825,10.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2229,2020-08-16,2020,New England Revolution,0.18227562201365163,9,28,-0.17617879557909308,19.0,0.3584544175927447,5.0,2020-07-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2229,2020-08-16,2020,Atlanta United FC,0.1656937249595127,10,31,0.03880948568579328,14.0,0.12688423927371942,9.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2229,2020-08-16,2020,Chicago Fire FC,0.08797135177463665,11,27,0.046762284823821755,13.0,0.041209066950814895,12.0,2020-07-23,L 0-2 vs. Vancouver Whitecaps (MLS),0,0,,
2229,2020-08-16,2020,Philadelphia Union,0.052170765328106224,12,32,0.09704784163014975,11.0,-0.04487707630204353,14.0,2020-08-05,L 1-2 vs. Portland Timbers (MLS),0,0,,Champion
2229,2020-08-16,2020,FC Dallas,0.04570949943079408,13,28,0.13389343023384193,8.0,-0.08818393080304784,16.0,2020-08-16,D 0-0 vs. Nashville SC (MLS),1,0,,
2229,2020-08-16,2020,Orlando City SC,0.041125108969565775,14,31,-0.11541659484342885,18.0,0.15654170381299465,7.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),0,0,,
2229,2020-08-16,2020,Real Salt Lake,0.03852186403371616,15,31,-0.4461761048102173,24.0,0.48469796884393346,3.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2229,2020-08-16,2020,San Jose Earthquakes,-0.09510420043178203,16,30,0.3464226997627795,3.0,-0.44152690019456153,24.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2229,2020-08-16,2020,Sporting Kansas City,-0.13553932816830058,17,31,0.14000735370099734,7.0,-0.2755466818692979,20.0,2020-07-30,L 1-3 @ Philadelphia Union (MLS),0,0,,
2229,2020-08-16,2020,Red Bull New York,-0.3089089456732736,18,29,-0.05419971454433914,17.0,-0.25470923112893445,19.0,2020-07-22,L 0-2 @ FC Cincinnati (MLS),0,0,,
2229,2020-08-16,2020,CF Montréal,-0.31681317005121135,19,27,-0.005305479825581607,16.0,-0.31150769022562974,22.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2229,2020-08-16,2020,D.C. United,-0.3597054610568367,20,27,-0.42823284697853287,23.0,0.06852738592169616,11.0,2020-07-21,L 0-1 @ CF Montréal (MLS),0,0,,
2229,2020-08-16,2020,LA Galaxy,-0.42308051637979976,21,29,0.33103768628264907,5.0,-0.7541182026624488,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2229,2020-08-16,2020,Houston Dynamo FC,-0.5742019390672901,22,29,-0.20854124625767634,20.0,-0.3656606928096138,23.0,2020-07-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2229,2020-08-16,2020,Inter Miami CF,-0.6439587639128712,23,5,-0.5520962372566476,25.0,-0.09186252665622358,17.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2229,2020-08-16,2020,Vancouver Whitecaps,-0.6846409133527656,24,28,-0.3981170742188255,22.0,-0.2865238391339401,21.0,2020-07-26,L 0-0 @ Sporting Kansas City (MLS),0,0,,
2229,2020-08-16,2020,FC Cincinnati,-0.848177323313624,25,28,-0.38602487751043835,21.0,-0.4621524458031857,25.0,2020-07-28,L 1-1 @ Portland Timbers (MLS),0,0,,
2230,2020-08-18,2020,LAFC,0.8476703147296646,1,30,0.9974506170129175,1.0,-0.1497803022832529,18.0,2020-07-31,L 1-1 @ Orlando City SC (MLS),0,0,,
2230,2020-08-18,2020,Minnesota United FC,0.6277932786482283,2,32,0.21069113429870467,6.0,0.41710214434952364,4.0,2020-08-06,L 1-3 @ Orlando City SC (MLS),0,0,,
2230,2020-08-18,2020,Columbus Crew,0.6075300168725858,3,27,0.01200685662508294,15.0,0.5955231602475028,2.0,2020-07-28,L 1-1 vs. Minnesota United FC (MLS),0,0,Champion,
2230,2020-08-18,2020,Toronto FC,0.4896914318376692,4,34,0.4057939509904599,2.0,0.08389748084720933,11.0,2020-08-18,W 3-0 vs. Vancouver Whitecaps (MLS),1,0,,
2230,2020-08-18,2020,New York City FC,0.28022561619569075,5,31,0.13217033105978365,9.0,0.1480552851359071,8.0,2020-08-01,L 1-3 vs. Portland Timbers (MLS),0,0,,
2230,2020-08-18,2020,Portland Timbers,0.26665894299285475,6,33,0.0590726344777989,12.0,0.20758630851505586,6.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2230,2020-08-18,2020,Colorado Rapids,0.2517894179419124,7,28,0.34055266359244873,4.0,-0.08876324565053634,15.0,2020-07-22,D 2-2 vs. Minnesota United FC (MLS),0,0,,
2230,2020-08-18,2020,Seattle Sounders FC,0.21371826968709992,8,32,0.1067104743525416,10.0,0.10700779533455831,10.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2230,2020-08-18,2020,New England Revolution,0.1918562960674091,9,28,-0.17068279400618264,19.0,0.36253909007359175,5.0,2020-07-25,L 0-1 @ Philadelphia Union (MLS),0,0,,
2230,2020-08-18,2020,Atlanta United FC,0.1751783514520339,10,31,0.042157581719387514,14.0,0.13302076973264637,9.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2230,2020-08-18,2020,Chicago Fire FC,0.0900647391885718,11,27,0.04795991255421841,13.0,0.042104826634353394,13.0,2020-07-23,L 0-2 vs. Vancouver Whitecaps (MLS),0,0,,
2230,2020-08-18,2020,Philadelphia Union,0.05565448295128146,12,32,0.09646229116567706,11.0,-0.040807808214395606,14.0,2020-08-05,L 1-2 vs. Portland Timbers (MLS),0,0,,Champion
2230,2020-08-18,2020,Orlando City SC,0.04389431042431124,13,31,-0.1137993881314894,18.0,0.15769369855580065,7.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),0,0,,
2230,2020-08-18,2020,FC Dallas,0.04214869665342355,14,27,0.13522963753205663,8.0,-0.09308094087863308,17.0,2020-08-16,D 0-0 vs. Nashville SC (MLS),0,0,,
2230,2020-08-18,2020,Real Salt Lake,0.02411344711729144,15,31,-0.4546241933959006,23.0,0.47873764051319206,3.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2230,2020-08-18,2020,San Jose Earthquakes,-0.11165601396328262,16,30,0.34390698366972833,3.0,-0.45556299763301095,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2230,2020-08-18,2020,Sporting Kansas City,-0.15114487356410752,17,31,0.1360568268466592,7.0,-0.28720170041076676,20.0,2020-07-30,L 1-3 @ Philadelphia Union (MLS),0,0,,
2230,2020-08-18,2020,CF Montréal,-0.3030525493804033,18,27,0.0019354941733119232,16.0,-0.3049880435537152,21.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2230,2020-08-18,2020,Red Bull New York,-0.3039079521494934,19,29,-0.05159721621786553,17.0,-0.25231073593162784,19.0,2020-07-22,L 0-2 @ FC Cincinnati (MLS),0,0,,
2230,2020-08-18,2020,D.C. United,-0.34678280933825145,20,27,-0.42095594617321097,22.0,0.07417313683495955,12.0,2020-07-21,L 0-1 @ CF Montréal (MLS),0,0,,
2230,2020-08-18,2020,LA Galaxy,-0.44003707320387825,21,29,0.3291605145854211,5.0,-0.7691975877892994,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2230,2020-08-18,2020,Houston Dynamo FC,-0.5822602607438674,22,29,-0.21243268009598656,20.0,-0.3698275806478808,23.0,2020-07-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2230,2020-08-18,2020,Inter Miami CF,-0.6387269521612389,23,5,-0.5459805019186432,25.0,-0.09274645024259559,16.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2230,2020-08-18,2020,Vancouver Whitecaps,-0.7932976437135011,24,29,-0.4660670522192937,24.0,-0.3272305914942074,22.0,2020-08-18,L 0-3 @ Toronto FC (MLS),1,0,,
2230,2020-08-18,2020,FC Cincinnati,-0.8292292407680641,25,28,-0.37999182410330357,21.0,-0.4492374166647606,24.0,2020-07-28,L 1-1 @ Portland Timbers (MLS),0,0,,
2231,2020-08-20,2020,LAFC,0.8462014243826695,1,30,1.004795954052884,1.0,-0.15859452967021434,19.0,2020-07-31,L 1-1 @ Orlando City SC (MLS),0,0,,
2231,2020-08-20,2020,Columbus Crew,0.7643734344675249,2,27,0.1226997398681593,9.0,0.6416736945993656,2.0,2020-08-20,W 3-0 vs. Chicago Fire FC (MLS),1,0,Champion,
2231,2020-08-20,2020,Minnesota United FC,0.6374169876530185,3,31,0.212025043428338,6.0,0.42539194422468046,4.0,2020-08-06,L 1-3 @ Orlando City SC (MLS),0,0,,
2231,2020-08-20,2020,Toronto FC,0.4908597061882704,4,33,0.42491796350317257,2.0,0.06594174268509785,11.0,2020-08-18,W 3-0 vs. Vancouver Whitecaps (MLS),0,0,,
2231,2020-08-20,2020,Portland Timbers,0.26173966451428626,5,33,0.06877939094436078,11.0,0.19296027356992548,6.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2231,2020-08-20,2020,Colorado Rapids,0.24964042230601394,6,28,0.35030173815515275,3.0,-0.10066131584913883,15.0,2020-07-22,D 2-2 vs. Minnesota United FC (MLS),0,0,,
2231,2020-08-20,2020,New York City FC,0.22718947459982736,7,32,0.04404019122719019,13.0,0.18314928337263717,7.0,2020-08-20,L 0-1 @ Red Bull New York (MLS),1,0,,
2231,2020-08-20,2020,Seattle Sounders FC,0.2089641849943419,8,31,0.10448417683754264,10.0,0.10448000815679927,10.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2231,2020-08-20,2020,Atlanta United FC,0.18933474921209478,9,31,0.06811839665805888,12.0,0.1212163525540359,9.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2231,2020-08-20,2020,New England Revolution,0.13408910688796727,10,28,-0.2882209793407886,20.0,0.4223100862287559,5.0,2020-08-20,D 0-0 vs. Philadelphia Union (MLS),1,0,,
2231,2020-08-20,2020,Philadelphia Union,0.09085908772735445,11,32,0.04292139751082193,14.0,0.04793769021653251,13.0,2020-08-20,D 0-0 @ New England Revolution (MLS),1,0,,Champion
2231,2020-08-20,2020,Orlando City SC,0.041147622916710654,12,31,-0.10371536554346325,18.0,0.14486298846017392,8.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),0,0,,
2231,2020-08-20,2020,FC Dallas,0.031035196715865007,13,27,0.13732468313953503,8.0,-0.10628948642367003,16.0,2020-08-16,D 0-0 vs. Nashville SC (MLS),0,0,,
2231,2020-08-20,2020,Real Salt Lake,0.018914535590783637,14,30,-0.4464100677754196,23.0,0.46532460336620324,3.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2231,2020-08-20,2020,Chicago Fire FC,-0.05812225905231397,15,27,0.005837622470909923,16.0,-0.06395988152322389,14.0,2020-08-20,L 0-3 @ Columbus Crew (MLS),1,0,,
2231,2020-08-20,2020,San Jose Earthquakes,-0.12541110746409584,16,29,0.34487481246806284,4.0,-0.47028591993215874,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2231,2020-08-20,2020,Sporting Kansas City,-0.15149867866379715,17,30,0.14507058731065864,7.0,-0.29656926597445576,20.0,2020-07-30,L 1-3 @ Philadelphia Union (MLS),0,0,,
2231,2020-08-20,2020,Red Bull New York,-0.21380106138421576,18,30,-0.08249700200582681,17.0,-0.13130405937838893,17.0,2020-08-20,W 1-0 vs. New York City FC (MLS),1,0,,
2231,2020-08-20,2020,CF Montréal,-0.3026133697754285,19,26,0.0161047996772223,15.0,-0.31871816945265086,21.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2231,2020-08-20,2020,D.C. United,-0.34614757222010767,20,26,-0.403734215230525,22.0,0.0575866430104173,12.0,2020-07-21,L 0-1 @ CF Montréal (MLS),0,0,,
2231,2020-08-20,2020,LA Galaxy,-0.44751048790741227,21,29,0.3311910685738691,5.0,-0.7787015564812814,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2231,2020-08-20,2020,Houston Dynamo FC,-0.5886458996884711,22,28,-0.20812999923375244,19.0,-0.3805159004547187,23.0,2020-07-23,D 1-1 @ LA Galaxy (MLS),0,0,,
2231,2020-08-20,2020,Inter Miami CF,-0.6442068702480642,23,5,-0.49654622993798486,25.0,-0.14766064031007936,18.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2231,2020-08-20,2020,FC Cincinnati,-0.7991914152540261,24,28,-0.3620833989219884,21.0,-0.4371080163320378,24.0,2020-07-28,L 1-1 @ Portland Timbers (MLS),0,0,,
2231,2020-08-20,2020,Vancouver Whitecaps,-0.8039514188867624,25,28,-0.4712184601723225,24.0,-0.33273295871443986,22.0,2020-08-18,L 0-3 @ Toronto FC (MLS),0,0,,
2232,2020-08-21,2020,LAFC,0.8369194152947638,1,29,1.0140514247689296,1.0,-0.17713200947416585,18.0,2020-07-31,L 1-1 @ Orlando City SC (MLS),0,0,,
2232,2020-08-21,2020,Columbus Crew,0.7645858965233651,2,27,0.14225137714581165,8.0,0.6223345193775534,2.0,2020-08-20,W 3-0 vs. Chicago Fire FC (MLS),0,0,Champion,
2232,2020-08-21,2020,Minnesota United FC,0.5187436502871681,3,32,0.15200306474120423,7.0,0.36674058554596384,5.0,2020-08-21,L 1-2 vs. Sporting Kansas City (MLS),1,0,,
2232,2020-08-21,2020,Toronto FC,0.4523138815883906,4,34,0.35995025919399803,5.0,0.09236362239439258,11.0,2020-08-21,W 1-0 vs. Vancouver Whitecaps (MLS),1,0,,
2232,2020-08-21,2020,Portland Timbers,0.25895890958868206,5,33,0.08132885653396749,10.0,0.17763005305471458,6.0,2020-08-11,W 2-1 vs. Orlando City SC (MLS),0,0,,Runner-Up
2232,2020-08-21,2020,Colorado Rapids,0.24725686156648352,6,27,0.3782696819685269,3.0,-0.13101282040204337,16.0,2020-07-22,D 2-2 vs. Minnesota United FC (MLS),0,0,,
2232,2020-08-21,2020,New York City FC,0.2181993770574056,7,32,0.06052024978935219,12.0,0.15767912726805342,7.0,2020-08-20,L 0-1 @ Red Bull New York (MLS),0,0,,
2232,2020-08-21,2020,Seattle Sounders FC,0.21141215835533933,8,31,0.1312512477979199,9.0,0.08016091055741942,12.0,2020-07-27,L 1-4 vs. LAFC (MLS),0,0,Runner-Up,
2232,2020-08-21,2020,Atlanta United FC,0.18080671134176118,9,30,0.07904032708238225,11.0,0.10176638425937894,10.0,2020-07-21,L 0-1 vs. Columbus Crew (MLS),0,0,,
2232,2020-08-21,2020,New England Revolution,0.12614147461001923,10,28,-0.27681873956136915,19.0,0.4029602141713884,4.0,2020-08-20,D 0-0 vs. Philadelphia Union (MLS),0,0,,
2232,2020-08-21,2020,Philadelphia Union,0.09488960730668965,11,32,0.05357417528916104,14.0,0.04131543201752861,13.0,2020-08-20,D 0-0 @ New England Revolution (MLS),0,0,,Champion
2232,2020-08-21,2020,Orlando City SC,0.029581020471173454,12,30,-0.09546377081126604,18.0,0.1250447912824395,9.0,2020-08-11,L 1-2 @ Portland Timbers (MLS),0,0,,
2232,2020-08-21,2020,FC Dallas,0.024512303790396667,13,27,-0.009333189248238553,16.0,0.03384549303863522,14.0,2020-08-21,D 0-0 @ Houston Dynamo FC (MLS),1,0,,
2232,2020-08-21,2020,Real Salt Lake,0.01758892933148167,14,30,-0.43525065598833224,21.0,0.4528395853198139,3.0,2020-07-27,L 2-5 @ San Jose Earthquakes (MLS),0,0,,
2232,2020-08-21,2020,Sporting Kansas City,0.0006700833021430585,15,31,0.24741802785362144,6.0,-0.2467479445514784,21.0,2020-08-21,W 2-1 @ Minnesota United FC (MLS),1,0,,
2232,2020-08-21,2020,Chicago Fire FC,-0.055534433652927026,16,27,0.03847632434796935,15.0,-0.09401075800089637,15.0,2020-08-20,L 0-3 @ Columbus Crew (MLS),0,0,,
2232,2020-08-21,2020,San Jose Earthquakes,-0.1372214859409437,17,29,0.3621569049577742,4.0,-0.4993783908987179,25.0,2020-08-01,L 1-4 vs. Minnesota United FC (MLS),0,0,,
2232,2020-08-21,2020,Red Bull New York,-0.22287359308590854,18,29,-0.06327857088518923,17.0,-0.1595950222007193,17.0,2020-08-20,W 1-0 vs. New York City FC (MLS),0,0,,
2232,2020-08-21,2020,CF Montréal,-0.30867144400441554,19,26,0.057963780401887946,13.0,-0.3666352244063035,24.0,2020-07-25,L 0-1 @ Orlando City SC (MLS),0,0,,
2232,2020-08-21,2020,D.C. United,-0.3481069145399703,20,27,-0.49649361372434764,25.0,0.14838669918437733,8.0,2020-08-21,D 0-0 @ FC Cincinnati (MLS),1,0,,
2232,2020-08-21,2020,LA Galaxy,-0.4434508613906228,21,28,0.3831261125517399,2.0,-0.8265769739423626,26.0,2020-07-23,D 1-1 vs. Houston Dynamo FC (MLS),0,0,,
2232,2020-08-21,2020,Houston Dynamo FC,-0.5691290255718409,22,29,-0.317755190314004,20.0,-0.25137383525783685,22.0,2020-08-21,D 0-0 vs. FC Dallas (MLS),1,0,,
2232,2020-08-21,2020,Inter Miami CF,-0.6499257268787039,23,5,-0.4525597421552944,24.0,-0.1973659847234095,19.0,2020-07-20,L 0-1 vs. New York City FC (MLS),0,0,,
2232,2020-08-21,2020,Vancouver Whitecaps,-0.7336575518542218,24,29,-0.5085570671240116,26.0,-0.22510048473021016,20.0,2020-08-21,L 0-1 @ Toronto FC (MLS),1,0,,
2232,2020-08-21,2020,FC Cincinnati,-0.7991686408789909,25,28,-0.44472296449876436,23.0,-0.3544456763802265,23.0,2020-08-21,D 0-0 vs. D.C. United (MLS),1,0,,
2233,2020-08-22,2020,Columbus Crew,0.7957082468550917,1,27,0.1470339642637654,7.0,0.6486742825913263,1.0,2020-08-20,W 3-0 vs. Chicago Fire FC (MLS),0,0,Champion,
