date,season,competition,league_match,home_team,away_team,home_score,away_score,home_pen,away_pen,penalties,shootout_winner,neutral,venue,event_id,stage
2006-04-22,2006,MLS,True,Houston Dynamo FC,Real Salt Lake,2,1,,,False,,False,Robertson Stadium,195761,
2006-04-22,2006,MLS,True,LA Galaxy,Columbus Crew,0,1,,,False,,False,Dignity Health Sports Park,195759,
2006-04-23,2006,MLS,True,FC Dallas,Sporting Kansas City,2,1,,,False,,False,Pizza Hut Park,195762,
2006-04-29,2006,MLS,True,Real Salt Lake,LA Galaxy,2,3,,,False,,False,Rice-Eccles Stadium,195766,
2006-04-08,2006,MLS,True,Colorado Rapids,Columbus Crew,3,1,,,False,,False,Empower Field at Mile High,195749,
2006-04-08,2006,MLS,True,D.C. United,Chivas USA,2,0,,,False,,False,RFK Stadium,195748,
2006-04-02,2006,MLS,True,Houston Dynamo FC,Colorado Rapids,5,2,,,False,,False,Robertson Stadium,195744,
2006-04-02,2006,MLS,True,D.C. United,Red Bull New York,2,2,,,False,,False,RFK Stadium,195745,
2005-10-21,2005,MLS,True,Chicago Fire FC,D.C. United,0,0,,,False,,False,Soldier Field,190184,
2005-10-22,2005,MLS,True,Colorado Rapids,FC Dallas,0,0,,,False,,False,Empower Field at Mile High,190186,
2005-10-22,2005,MLS,True,Red Bull New York,New England Revolution,1,0,,,False,,False,Giants Stadium,190185,
2005-10-23,2005,MLS,True,LA Galaxy,San Jose Earthquakes,3,1,,,False,,False,Dignity Health Sports Park,190187,
2005-10-28,2005,MLS,True,Real Salt Lake,Chivas USA,1,0,,,False,,False,,190269,
2005-10-29,2005,MLS,True,San Jose Earthquakes,LA Galaxy,1,1,,,False,,False,Spartan Stadium,190190,
2005-10-29,2005,MLS,True,FC Dallas,Colorado Rapids,2,2,,,True,,False,Pizza Hut Park,190189,
2005-10-29,2005,MLS,True,New England Revolution,Red Bull New York,3,1,,,False,,False,Gillette Stadium,190188,
2005-10-08,2005,MLS,True,Sporting Kansas City,New England Revolution,2,2,,,False,,False,Arrowhead Stadium,181813,
2005-10-08,2005,MLS,True,San Jose Earthquakes,Real Salt Lake,2,2,,,False,,False,Spartan Stadium,181816,
2005-10-05,2005,MLS,True,Real Salt Lake,D.C. United,1,3,,,False,,False,Rice-Eccles Stadium,181811,
2006-05-13,2006,MLS,True,D.C. United,Sporting Kansas City,2,1,,,False,,False,RFK Stadium,195779,
2006-05-13,2006,MLS,True,LA Galaxy,Real Salt Lake,0,3,,,False,,False,Dignity Health Sports Park,195780,
2006-05-13,2006,MLS,True,Red Bull New York,Chicago Fire FC,1,1,,,False,,False,Giants Stadium,195776,
2006-05-20,2006,MLS,True,Houston Dynamo FC,Chicago Fire FC,0,1,,,False,,False,Robertson Stadium,195782,
2006-05-20,2006,MLS,True,Real Salt Lake,Sporting Kansas City,2,1,,,False,,False,Rice-Eccles Stadium,195786,
2006-05-20,2006,MLS,True,FC Dallas,New England Revolution,4,0,,,False,,False,Pizza Hut Park,195787,
2006-04-29,2006,MLS,True,D.C. United,FC Dallas,1,1,,,False,,False,RFK Stadium,195763,
2006-06-10,2006,MLS,True,Red Bull New York,Houston Dynamo FC,1,1,,,False,,False,Giants Stadium,195803,
2006-06-11,2006,MLS,True,LA Galaxy,D.C. United,1,1,,,False,,False,Dignity Health Sports Park,195806,
2006-06-28,2006,MLS,True,Chicago Fire FC,Real Salt Lake,2,1,,,False,,False,Bridgeview Stadium,195825,
2006-07-01,2006,MLS,True,New England Revolution,Red Bull New York,3,2,,,False,,False,Gillette Stadium,195828,
2006-07-01,2006,MLS,True,Chivas USA,FC Dallas,3,0,,,False,,False,Dignity Health Sports Park,195826,
2006-07-01,2006,MLS,True,Sporting Kansas City,LA Galaxy,0,2,,,False,,False,Arrowhead Stadium,195827,
2006-07-04,2006,MLS,True,FC Dallas,D.C. United,0,1,,,False,,False,Pizza Hut Park,195831,
2006-07-04,2006,MLS,True,Chicago Fire FC,Sporting Kansas City,1,0,,,False,,False,Bridgeview Stadium,195832,
2006-05-13,2006,MLS,True,Columbus Crew,Colorado Rapids,1,0,,,False,,False,Historic Crew Stadium,195777,
2006-07-04,2006,MLS,True,Colorado Rapids,New England Revolution,3,2,,,False,,False,Empower Field at Mile High,195833,
2006-05-13,2006,MLS,True,New England Revolution,Chivas USA,3,1,,,False,,False,Gillette Stadium,195781,
2006-05-10,2006,MLS,True,FC Dallas,LA Galaxy,1,0,,,False,,False,Pizza Hut Park,195774,
2006-06-03,2006,MLS,True,FC Dallas,Columbus Crew,1,2,,,False,,False,Pizza Hut Park,195797,
2006-06-03,2006,MLS,True,Houston Dynamo FC,LA Galaxy,2,1,,,False,,False,Robertson Stadium,195798,
2006-06-03,2006,MLS,True,Sporting Kansas City,Red Bull New York,1,1,,,False,,False,Arrowhead Stadium,195800,
2006-06-08,2006,MLS,True,LA Galaxy,Chivas USA,1,2,,,False,,False,Dignity Health Sports Park,195801,
2006-06-09,2006,MLS,True,Colorado Rapids,Real Salt Lake,1,0,,,False,,False,Empower Field at Mile High,195802,
2006-05-20,2006,MLS,True,Red Bull New York,Chivas USA,5,4,,,False,,False,Giants Stadium,195783,
2006-06-10,2006,MLS,True,Columbus Crew,Sporting Kansas City,0,1,,,False,,False,Historic Crew Stadium,195804,
2006-05-20,2006,MLS,True,LA Galaxy,Colorado Rapids,0,1,,,False,,False,Dignity Health Sports Park,195784,
2006-05-20,2006,MLS,True,Columbus Crew,D.C. United,1,1,,,False,,False,Historic Crew Stadium,195785,
2006-04-30,2006,MLS,True,New England Revolution,Chicago Fire FC,1,2,,,False,,False,Gillette Stadium,195768,
2006-05-06,2006,MLS,True,New England Revolution,LA Galaxy,4,0,,,False,,False,Gillette Stadium,195773,
2006-05-06,2006,MLS,True,Colorado Rapids,D.C. United,2,1,,,False,,False,Empower Field at Mile High,195771,
2006-05-06,2006,MLS,True,Real Salt Lake,Columbus Crew,0,1,,,False,,False,Rice-Eccles Stadium,195770,
2006-05-06,2006,MLS,True,Houston Dynamo FC,FC Dallas,4,3,,,False,,False,Robertson Stadium,195772,
2006-05-06,2006,MLS,True,Sporting Kansas City,Chicago Fire FC,1,1,,,False,,False,Arrowhead Stadium,195769,
2006-05-13,2006,MLS,True,FC Dallas,Houston Dynamo FC,1,1,,,False,,False,Pizza Hut Park,195778,
2006-07-04,2006,MLS,True,Houston Dynamo FC,Columbus Crew,1,1,,,False,,False,Robertson Stadium,195830,
2006-07-04,2006,MLS,True,LA Galaxy,Red Bull New York,1,0,,,False,,False,Dignity Health Sports Park,195834,
2006-07-04,2006,MLS,True,Real Salt Lake,Chivas USA,0,0,,,False,,False,Rice-Eccles Stadium,195829,
2006-06-24,2006,MLS,True,D.C. United,Sporting Kansas City,1,0,,,False,,False,RFK Stadium,195819,
2006-06-24,2006,MLS,True,FC Dallas,Colorado Rapids,1,0,,,False,,False,Pizza Hut Park,195817,
2006-06-24,2006,MLS,True,LA Galaxy,Houston Dynamo FC,0,0,,,False,,False,Dignity Health Sports Park,195818,
2006-06-25,2006,MLS,True,Chicago Fire FC,Red Bull New York,2,0,,,False,,False,Bridgeview Stadium,195821,
2006-06-28,2006,MLS,True,Chivas USA,Houston Dynamo FC,1,1,,,False,,False,Dignity Health Sports Park,197678,
2006-04-29,2006,MLS,True,Columbus Crew,Sporting Kansas City,0,1,,,False,,False,Historic Crew Stadium,195765,
2006-04-29,2006,MLS,True,Colorado Rapids,Houston Dynamo FC,0,1,,,False,,False,Empower Field at Mile High,195764,
2006-04-29,2006,MLS,True,Chivas USA,Red Bull New York,0,0,,,False,,False,Dignity Health Sports Park,195767,
2005-10-01,2005,MLS,True,Sporting Kansas City,Chicago Fire FC,0,1,,,False,,False,Arrowhead Stadium,181806,
2005-10-01,2005,MLS,True,Columbus Crew,Chivas USA,0,1,,,False,,False,Historic Crew Stadium,181805,
2005-10-01,2005,MLS,True,New England Revolution,San Jose Earthquakes,0,2,,,False,,False,Gillette Stadium,181804,
2005-10-01,2005,MLS,True,Red Bull New York,D.C. United,1,4,,,False,,False,Giants Stadium,181803,
2005-10-05,2005,MLS,True,Chicago Fire FC,Red Bull New York,2,2,,,False,,False,Soldier Field,183796,
2005-10-05,2005,MLS,True,Colorado Rapids,Chivas USA,1,1,,,False,,False,Empower Field at Mile High,181810,
2005-10-05,2005,MLS,True,FC Dallas,Columbus Crew,2,1,,,False,,False,Pizza Hut Park,181809,
2006-06-24,2006,MLS,True,Columbus Crew,Chivas USA,1,1,,,False,,False,Historic Crew Stadium,195816,
2006-06-24,2006,MLS,True,Real Salt Lake,New England Revolution,0,0,,,False,,False,Rice-Eccles Stadium,195820,
2006-06-21,2006,MLS,True,D.C. United,Chicago Fire FC,1,0,,,False,,False,RFK Stadium,195813,
2006-06-21,2006,MLS,True,Columbus Crew,New England Revolution,1,1,,,False,,False,Historic Crew Stadium,195815,
2006-07-08,2006,MLS,True,Houston Dynamo FC,Chivas USA,3,1,,,False,,False,Robertson Stadium,195835,
2006-07-08,2006,MLS,True,Colorado Rapids,Sporting Kansas City,1,0,,,False,,False,Empower Field at Mile High,195837,
2006-07-08,2006,MLS,True,Chicago Fire FC,New England Revolution,1,2,,,False,,False,SeatGeek Stadium,195840,
2006-07-08,2006,MLS,True,Columbus Crew,D.C. United,0,1,,,False,,False,Historic Crew Stadium,195836,
2006-07-08,2006,MLS,True,FC Dallas,Red Bull New York,2,1,,,False,,False,Pizza Hut Park,195838,
2006-06-28,2006,MLS,True,Sporting Kansas City,D.C. United,2,3,,,False,,False,Arrowhead Stadium,195823,
2006-06-11,2006,MLS,True,FC Dallas,Chivas USA,2,1,,,False,,False,Pizza Hut Park,195805,
2007-04-07,2007,MLS,True,Columbus Crew,Red Bull New York,0,0,,,False,,False,Historic Crew Stadium,215214,
2006-06-28,2006,MLS,True,Red Bull New York,Columbus Crew,0,0,,,False,,False,Giants Stadium,195822,
2006-06-11,2006,MLS,True,Chicago Fire FC,New England Revolution,3,3,,,False,,False,Bridgeview Stadium,195807,
2006-06-17,2006,MLS,True,New England Revolution,D.C. United,1,1,,,False,,False,Gillette Stadium,195810,
2006-06-17,2006,MLS,True,Houston Dynamo FC,Real Salt Lake,2,1,,,False,,False,Robertson Stadium,195812,
2006-06-17,2006,MLS,True,Red Bull New York,LA Galaxy,2,1,,,False,,False,Giants Stadium,195811,
2006-06-17,2006,MLS,True,Sporting Kansas City,Chicago Fire FC,3,2,,,False,,False,Arrowhead Stadium,195808,
2006-06-18,2006,MLS,True,Chivas USA,Columbus Crew,2,0,,,False,,False,Dignity Health Sports Park,195809,
2006-06-21,2006,MLS,True,Colorado Rapids,Chivas USA,1,1,,,False,,False,Empower Field at Mile High,195814,
2006-06-28,2006,MLS,True,New England Revolution,FC Dallas,1,0,,,False,,False,Gillette Stadium,195824,
2006-06-03,2006,MLS,True,D.C. United,New England Revolution,1,0,,,False,,False,RFK Stadium,195799,
2007-04-07,2007,MLS,True,Chicago Fire FC,New England Revolution,1,0,,,False,,False,SeatGeek Stadium,215215,
2007-04-08,2007,MLS,True,Houston Dynamo FC,LA Galaxy,0,0,,,False,,False,Robertson Stadium,215216,
2006-07-26,2006,MLS,True,Colorado Rapids,Houston Dynamo FC,1,0,,,False,,False,Empower Field at Mile High,195857,
2006-07-29,2006,MLS,True,FC Dallas,Colorado Rapids,4,1,,,False,,False,Pizza Hut Park,197681,
2006-07-29,2006,MLS,True,Real Salt Lake,D.C. United,2,1,,,False,,False,Rice-Eccles Stadium,197682,
2006-07-29,2006,MLS,True,Chicago Fire FC,Columbus Crew,0,0,,,False,,False,SeatGeek Stadium,197679,
2006-07-29,2006,MLS,True,Sporting Kansas City,New England Revolution,1,1,,,False,,False,Arrowhead Stadium,203711,
2006-08-26,2006,MLS,True,D.C. United,LA Galaxy,2,5,,,False,,False,RFK Stadium,195884,
2006-08-26,2006,MLS,True,Red Bull New York,Real Salt Lake,6,0,,,False,,False,Giants Stadium,195885,
2006-08-26,2006,MLS,True,Chivas USA,Houston Dynamo FC,3,2,,,False,,False,Dignity Health Sports Park,195883,
2006-09-13,2006,MLS,True,New England Revolution,D.C. United,1,1,,,False,,False,Gillette Stadium,203763,
2006-09-16,2006,MLS,True,Real Salt Lake,FC Dallas,3,2,,,False,,False,Rice-Eccles Stadium,195906,
2006-09-16,2006,MLS,True,LA Galaxy,Colorado Rapids,0,0,,,False,,False,Dignity Health Sports Park,195904,
2006-09-16,2006,MLS,True,Red Bull New York,Columbus Crew,1,0,,,False,,False,Giants Stadium,195905,
2006-09-17,2006,MLS,True,Chicago Fire FC,D.C. United,1,0,,,False,,False,SeatGeek Stadium,195907,
2006-09-17,2006,MLS,True,Houston Dynamo FC,Chivas USA,0,0,,,False,,False,Robertson Stadium,195903,
2006-09-20,2006,MLS,True,Red Bull New York,New England Revolution,0,2,,,False,,False,Giants Stadium,195908,
2006-07-26,2006,MLS,True,Real Salt Lake,Chivas USA,3,3,,,False,,False,Rice-Eccles Stadium,195855,
2006-09-23,2006,MLS,True,Chivas USA,Colorado Rapids,1,0,,,False,,False,Dignity Health Sports Park,195909,
2006-07-22,2006,MLS,True,Real Salt Lake,FC Dallas,0,1,,,False,,False,Rice-Eccles Stadium,195851,
2006-07-22,2006,MLS,True,Houston Dynamo FC,New England Revolution,1,1,,,False,,False,Robertson Stadium,195854,
2006-08-19,2006,MLS,True,Real Salt Lake,Houston Dynamo FC,3,1,,,False,,False,Rice-Eccles Stadium,195876,
2006-08-19,2006,MLS,True,Columbus Crew,Red Bull New York,1,0,,,False,,False,Historic Crew Stadium,195878,
2006-08-20,2006,MLS,True,New England Revolution,Chicago Fire FC,0,1,,,False,,False,Gillette Stadium,195874,
2006-08-20,2006,MLS,True,LA Galaxy,FC Dallas,2,0,,,False,,False,Dignity Health Sports Park,195879,
2006-08-09,2006,MLS,True,Houston Dynamo FC,LA Galaxy,0,1,,,False,,False,Reliant Stadium,197683,
2006-08-26,2006,MLS,True,Chicago Fire FC,Colorado Rapids,1,0,,,False,,False,SeatGeek Stadium,195880,
2006-08-06,2006,MLS,True,Chivas USA,New England Revolution,1,1,,,False,,False,Dignity Health Sports Park,195858,
2006-07-29,2006,MLS,True,Houston Dynamo FC,Red Bull New York,1,1,,,False,,False,Robertson Stadium,197680,
2006-07-15,2006,MLS,True,Chivas USA,LA Galaxy,0,0,,,False,,False,Dignity Health Sports Park,195845,
2006-07-15,2006,MLS,True,D.C. United,Columbus Crew,3,2,,,False,,False,RFK Stadium,195842,
2006-07-15,2006,MLS,True,Sporting Kansas City,Houston Dynamo FC,2,3,,,False,,False,Arrowhead Stadium,195844,
2006-07-19,2006,MLS,True,Columbus Crew,Red Bull New York,0,2,,,False,,False,Historic Crew Stadium,195848,
2006-07-20,2006,MLS,True,Colorado Rapids,Chivas USA,3,3,,,False,,False,Empower Field at Mile High,195849,
2006-07-22,2006,MLS,True,Columbus Crew,LA Galaxy,1,1,,,False,,False,Historic Crew Stadium,195853,
2006-07-22,2006,MLS,True,Chicago Fire FC,D.C. United,1,1,,,False,,False,SeatGeek Stadium,195850,
2006-07-22,2006,MLS,True,Red Bull New York,Sporting Kansas City,1,0,,,False,,False,Giants Stadium,195852,
2006-08-19,2006,MLS,True,Chivas USA,Sporting Kansas City,1,1,,,False,,False,Dignity Health Sports Park,195877,
2006-09-23,2006,MLS,True,Chicago Fire FC,LA Galaxy,2,1,,,False,,False,SeatGeek Stadium,195912,
2006-09-23,2006,MLS,True,D.C. United,Red Bull New York,4,3,,,False,,False,RFK Stadium,195913,
2006-09-03,2006,MLS,True,Chicago Fire FC,Red Bull New York,2,1,,,False,,False,SeatGeek Stadium,195895,
2006-09-09,2006,MLS,True,Columbus Crew,Chicago Fire FC,1,2,,,False,,False,Historic Crew Stadium,195896,
2006-09-09,2006,MLS,True,Chivas USA,FC Dallas,1,1,,,False,,False,Dignity Health Sports Park,195898,
2006-09-09,2006,MLS,True,D.C. United,Real Salt Lake,1,1,,,False,,False,RFK Stadium,195900,
2006-09-09,2006,MLS,True,New England Revolution,Red Bull New York,1,0,,,False,,False,Gillette Stadium,195899,
2006-09-02,2006,MLS,True,FC Dallas,Houston Dynamo FC,1,0,,,False,,False,Pizza Hut Park,195891,
2007-05-26,2007,MLS,True,Chivas USA,FC Dallas,2,0,,,False,,False,Dignity Health Sports Park,215255,
2005-09-10,2005,MLS,True,San Jose Earthquakes,Chivas USA,3,0,,,False,,False,Spartan Stadium,181787,
2005-09-04,2005,MLS,True,LA Galaxy,Chicago Fire FC,1,2,,,False,,False,Dignity Health Sports Park,181782,
2004-08-21,2004,MLS,True,Colorado Rapids,Red Bull New York,1,0,,,False,,False,Empower Field at Mile High,144004,
2004-08-21,2004,MLS,True,LA Galaxy,Chicago Fire FC,1,1,,,False,,False,Dignity Health Sports Park,144005,
2004-08-21,2004,MLS,True,San Jose Earthquakes,FC Dallas,3,0,,,False,,False,Spartan Stadium,144006,
2004-08-21,2004,MLS,True,Columbus Crew,D.C. United,2,2,,,False,,False,Historic Crew Stadium,144002,
2004-08-21,2004,MLS,True,New England Revolution,Sporting Kansas City,1,2,,,False,,False,Gillette Stadium,144003,
2004-08-28,2004,MLS,True,New England Revolution,D.C. United,0,0,,,False,,False,Gillette Stadium,144008,
2006-09-03,2006,MLS,True,Chivas USA,D.C. United,1,2,,,False,,False,Dignity Health Sports Park,195894,
2006-09-23,2006,MLS,True,Columbus Crew,Houston Dynamo FC,1,1,,,False,,False,Historic Crew Stadium,195910,
2006-09-02,2006,MLS,True,LA Galaxy,Sporting Kansas City,2,1,,,False,,False,Dignity Health Sports Park,195892,
2006-07-14,2006,MLS,True,New England Revolution,Real Salt Lake,1,3,,,False,,False,Gillette Stadium,195846,
2006-09-23,2006,MLS,True,FC Dallas,Real Salt Lake,2,1,,,False,,False,Pizza Hut Park,195914,
2006-09-23,2006,MLS,True,New England Revolution,Sporting Kansas City,1,1,,,False,,False,Gillette Stadium,195911,
2006-09-30,2006,MLS,True,Columbus Crew,FC Dallas,3,1,,,False,,False,Historic Crew Stadium,195919,
2006-09-30,2006,MLS,True,Houston Dynamo FC,D.C. United,1,0,,,False,,False,Robertson Stadium,195918,
2006-09-13,2006,MLS,True,FC Dallas,Chivas USA,0,1,,,False,,False,Pizza Hut Park,203712,
2006-09-13,2006,MLS,True,Colorado Rapids,Chicago Fire FC,1,0,,,False,,False,Empower Field at Mile High,195902,
2006-09-10,2006,MLS,True,LA Galaxy,Houston Dynamo FC,1,2,,,False,,False,Dignity Health Sports Park,195901,
2006-09-09,2006,MLS,True,Sporting Kansas City,Colorado Rapids,4,1,,,False,,False,Arrowhead Stadium,195897,
2006-08-27,2006,MLS,True,New England Revolution,Columbus Crew,1,0,,,False,,False,Gillette Stadium,195881,
2006-08-27,2006,MLS,True,Sporting Kansas City,FC Dallas,1,0,,,False,,False,Arrowhead Stadium,195882,
2006-08-30,2006,MLS,True,Real Salt Lake,LA Galaxy,1,0,,,False,,False,Rice-Eccles Stadium,195888,
2006-08-30,2006,MLS,True,Colorado Rapids,FC Dallas,0,2,,,False,,False,Empower Field at Mile High,195886,
2006-08-30,2006,MLS,True,Sporting Kansas City,Red Bull New York,2,2,,,False,,False,Arrowhead Stadium,195889,
2006-08-30,2006,MLS,True,Chicago Fire FC,Houston Dynamo FC,2,2,,,False,,False,SeatGeek Stadium,195887,
2006-09-02,2006,MLS,True,Real Salt Lake,Colorado Rapids,0,1,,,False,,False,Rice-Eccles Stadium,195890,
2006-09-02,2006,MLS,True,Columbus Crew,New England Revolution,3,0,,,False,,False,Historic Crew Stadium,195893,
2006-08-19,2006,MLS,True,D.C. United,Colorado Rapids,1,1,,,False,,False,RFK Stadium,195875,
2006-08-16,2006,MLS,True,Red Bull New York,D.C. United,0,0,,,False,,False,Giants Stadium,195870,
2006-08-16,2006,MLS,True,Columbus Crew,Real Salt Lake,1,2,,,False,,False,Historic Crew Stadium,195873,
2006-10-15,2006,MLS,True,Chivas USA,Real Salt Lake,1,1,,,False,,False,Dignity Health Sports Park,195931,
2006-10-15,2006,MLS,True,D.C. United,Chicago Fire FC,2,3,,,False,,False,RFK Stadium,195932,
2006-10-21,2006,MLS,True,Red Bull New York,D.C. United,0,1,,,False,,False,Giants Stadium,207058,
2006-10-21,2006,MLS,True,Colorado Rapids,FC Dallas,1,2,,,False,,False,Empower Field at Mile High,207059,
2006-10-22,2006,MLS,True,Chicago Fire FC,New England Revolution,1,0,,,False,,False,SeatGeek Stadium,207060,
2006-10-28,2006,MLS,True,FC Dallas,Colorado Rapids,2,3,,,True,,False,Pizza Hut Park,207063,
2006-09-30,2006,MLS,True,Sporting Kansas City,Real Salt Lake,3,3,,,False,,False,Arrowhead Stadium,195920,
2007-04-15,2007,MLS,True,Colorado Rapids,Chicago Fire FC,1,1,,,False,,False,Dick's Sporting Goods Park,215222,
2007-04-21,2007,MLS,True,Chicago Fire FC,Sporting Kansas City,2,1,,,False,,False,SeatGeek Stadium,215225,
2007-05-12,2007,MLS,True,Sporting Kansas City,FC Dallas,1,2,,,False,,False,Arrowhead Stadium,215242,
2007-05-12,2007,MLS,True,Columbus Crew,Chivas USA,1,1,,,False,,False,Historic Crew Stadium,215241,
2007-05-12,2007,MLS,True,LA Galaxy,New England Revolution,2,3,,,False,,False,Dignity Health Sports Park,215243,
2007-05-13,2007,MLS,True,Red Bull New York,Colorado Rapids,0,1,,,False,,False,Giants Stadium,215244,
2007-05-16,2007,MLS,True,Toronto FC,Houston Dynamo FC,1,0,,,False,,False,BMO Field,215377,
2007-05-17,2007,MLS,True,Chicago Fire FC,FC Dallas,1,2,,,False,,False,SeatGeek Stadium,215245,
2006-10-14,2006,MLS,True,Red Bull New York,Sporting Kansas City,3,2,,,False,,False,Giants Stadium,195930,
2007-05-19,2007,MLS,True,Toronto FC,D.C. United,1,2,,,False,,False,BMO Field,215378,
2006-10-14,2006,MLS,True,New England Revolution,Columbus Crew,1,0,,,False,,False,Gillette Stadium,195928,
2006-10-14,2006,MLS,True,Houston Dynamo FC,Colorado Rapids,3,3,,,False,,False,Robertson Stadium,195927,
2007-04-12,2007,MLS,True,LA Galaxy,FC Dallas,1,2,,,False,,False,Dignity Health Sports Park,215217,
2007-04-14,2007,MLS,True,Real Salt Lake,Columbus Crew,0,0,,,False,,False,Rice-Eccles Stadium,215218,
2007-04-14,2007,MLS,True,D.C. United,Sporting Kansas City,2,4,,,False,,False,RFK Stadium,215219,
2007-04-14,2007,MLS,True,Houston Dynamo FC,Chivas USA,1,0,,,False,,False,Robertson Stadium,215220,
2007-04-14,2007,MLS,True,New England Revolution,Toronto FC,4,0,,,False,,False,Gillette Stadium,215373,
2006-10-29,2006,MLS,True,Houston Dynamo FC,Chivas USA,2,0,,,False,,False,Robertson Stadium,207064,
2007-04-15,2007,MLS,True,Red Bull New York,FC Dallas,3,0,,,False,,False,Giants Stadium,215221,
2006-10-28,2006,MLS,True,New England Revolution,Chicago Fire FC,2,1,,,True,,False,Gillette Stadium,207062,
2006-10-22,2006,MLS,True,Chivas USA,Houston Dynamo FC,2,1,,,False,,False,Dignity Health Sports Park,207061,
2006-10-07,2006,MLS,True,Colorado Rapids,Red Bull New York,1,1,,,False,,False,Empower Field at Mile High,195926,
2006-10-07,2006,MLS,True,Real Salt Lake,Houston Dynamo FC,1,1,,,False,,False,Rice-Eccles Stadium,195923,
2006-10-07,2006,MLS,True,Chicago Fire FC,Columbus Crew,1,4,,,False,,False,SeatGeek Stadium,195922,
2006-10-07,2006,MLS,True,D.C. United,New England Revolution,1,2,,,False,,False,RFK Stadium,195925,
2006-10-07,2006,MLS,True,FC Dallas,LA Galaxy,2,1,,,False,,False,Pizza Hut Park,195924,
2006-10-07,2006,MLS,True,Sporting Kansas City,Chivas USA,2,1,,,False,,False,Arrowhead Stadium,195921,
2006-10-14,2006,MLS,True,LA Galaxy,FC Dallas,5,2,,,False,,False,Dignity Health Sports Park,195929,
2007-05-19,2007,MLS,True,Colorado Rapids,Sporting Kansas City,1,1,,,False,,False,Dick's Sporting Goods Park,215248,
2007-05-19,2007,MLS,True,Houston Dynamo FC,New England Revolution,0,1,,,False,,False,Robertson Stadium,215247,
2007-05-19,2007,MLS,True,Red Bull New York,Columbus Crew,4,0,,,False,,False,Giants Stadium,215246,
2007-05-03,2007,MLS,True,D.C. United,New England Revolution,1,1,,,False,,False,RFK Stadium,215234,
2007-05-05,2007,MLS,True,Sporting Kansas City,Columbus Crew,1,0,,,False,,False,Arrowhead Stadium,215235,
2007-05-05,2007,MLS,True,Real Salt Lake,Red Bull New York,3,3,,,False,,False,Rice-Eccles Stadium,215236,
2007-05-05,2007,MLS,True,Colorado Rapids,Houston Dynamo FC,1,3,,,False,,False,Dick's Sporting Goods Park,215237,
2007-05-06,2007,MLS,True,New England Revolution,Chicago Fire FC,3,1,,,False,,False,Gillette Stadium,215239,
2006-09-30,2006,MLS,True,Red Bull New York,Chicago Fire FC,1,0,,,False,,False,Giants Stadium,195915,
2006-09-30,2006,MLS,True,New England Revolution,Colorado Rapids,3,1,,,False,,False,Gillette Stadium,195917,
2006-09-30,2006,MLS,True,LA Galaxy,Chivas USA,3,0,,,False,,False,Dignity Health Sports Park,195916,
2006-08-09,2006,MLS,True,New England Revolution,Sporting Kansas City,0,0,,,False,,False,Gillette Stadium,195863,
2006-08-09,2006,MLS,True,Colorado Rapids,Real Salt Lake,1,4,,,False,,False,Empower Field at Mile High,195864,
2006-08-12,2006,MLS,True,Colorado Rapids,LA Galaxy,1,0,,,False,,False,Empower Field at Mile High,195868,
2006-08-12,2006,MLS,True,Chicago Fire FC,Chivas USA,1,2,,,False,,False,SeatGeek Stadium,195865,
2006-08-12,2006,MLS,True,Houston Dynamo FC,FC Dallas,1,0,,,False,,False,Robertson Stadium,195867,
2006-08-12,2006,MLS,True,Sporting Kansas City,Columbus Crew,4,0,,,False,,False,Arrowhead Stadium,195866,
2006-08-14,2006,MLS,True,Chicago Fire FC,Sporting Kansas City,3,0,,,False,,False,SeatGeek Stadium,195871,
2007-04-30,2007,MLS,True,Real Salt Lake,Colorado Rapids,0,2,,,False,,False,Rice-Eccles Stadium,215233,
2007-04-29,2007,MLS,True,Houston Dynamo FC,Chicago Fire FC,0,1,,,False,,False,Robertson Stadium,215232,
2007-04-29,2007,MLS,True,FC Dallas,New England Revolution,0,1,,,False,,False,Pizza Hut Park,215231,
2007-04-28,2007,MLS,True,LA Galaxy,Chivas USA,3,1,,,False,,False,Dignity Health Sports Park,215230,
2007-05-20,2007,MLS,True,Chivas USA,LA Galaxy,1,1,,,False,,False,Dignity Health Sports Park,215249,
2007-05-20,2007,MLS,True,FC Dallas,Real Salt Lake,2,1,,,False,,False,Pizza Hut Park,215250,
2007-05-24,2007,MLS,True,Red Bull New York,Chicago Fire FC,3,0,,,False,,False,Giants Stadium,215251,
2007-05-26,2007,MLS,True,Colorado Rapids,LA Galaxy,1,0,,,False,,False,Dick's Sporting Goods Park,215254,
2007-05-26,2007,MLS,True,New England Revolution,Sporting Kansas City,3,4,,,False,,False,Gillette Stadium,215253,
2007-05-12,2007,MLS,True,Toronto FC,Chicago Fire FC,3,1,,,False,,False,BMO Field,215376,
2007-04-19,2007,MLS,True,Columbus Crew,New England Revolution,2,2,,,False,,False,Historic Crew Stadium,215223,
2007-04-07,2007,MLS,True,Chivas USA,Toronto FC,2,0,,,False,,False,Dignity Health Sports Park,215372,
2007-05-10,2007,MLS,True,Colorado Rapids,Real Salt Lake,1,1,,,False,,False,Dick's Sporting Goods Park,215240,
2007-04-21,2007,MLS,True,Chivas USA,Real Salt Lake,4,0,,,False,,False,Dignity Health Sports Park,215226,
2007-04-21,2007,MLS,True,Red Bull New York,Houston Dynamo FC,1,0,,,False,,False,Giants Stadium,215224,
